t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,1,0,1
6,5,0,0,0,1,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,1,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,1,3
14,4,1,0,0,1,3
15,5,1,0,0,1,3
16,5,0,0,0,1,3
17,4,1,0,0,0,4
18,5,1,0,0,0,4
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,5
22,4,0,1,0,0,5
23,5,0,1,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,1,0,6
28,5,0,0,1,0,6
29,5,0,0,0,0,6
30,5,0,0,0,0,6
31,5,0,0,0,1,6
32,5,0,0,0,0,7
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,8
37,4,0,0,0,0,8
38,5,0,0,0,0,8
39,5,0,0,0,0,8
40,4,0,0,0,0,8
41,5,0,0,0,0,8
42,5,0,0,0,0,8
43,5,0,0,0,0,8
44,4,0,0,0,0,8
45,5,0,0,0,0,8
46,5,0,0,1,0,8
47,4,1,0,0,1,8
48,5,0,0,0,1,8
49,5,0,0,0,0,9
50,5,0,0,1,0,9
51,4,0,0,1,0,9
52,5,0,0,0,0,10
53,5,0,0,1,0,10
54,4,1,0,1,0,10
55,5,1,0,1,0,11
56,4,2,0,1,0,11
57,5,2,0,1,0,11
58,5,2,0,1,0,11
59,5,1,0,0,0,11
60,5,1,0,0,0,11
61,5,1,0,0,0,11
62,4,2,0,0,1,11
63,5,2,0,0,0,12
64,5,2,0,0,0,12
65,4,3,0,0,1,12
66,5,3,0,0,1,12
67,5,3,0,0,1,12
68,5,3,0,0,0,13
69,4,3,0,0,0,13
70,5,3,0,0,0,13
71,4,4,0,0,0,14
72,5,4,0,0,0,14
73,5,4,0,0,0,14
74,5,4,0,0,0,14
75,4,5,0,0,0,14
76,5,4,0,0,0,14
77,5,4,0,0,0,14
78,4,5,0,0,0,15
79,5,5,0,0,0,15
80,4,5,0,0,0,15
81,5,5,0,0,0,15
82,5,5,0,0,0,15
83,4,5,1,0,0,15
84,5,5,1,0,0,15
85,5,5,1,0,0,15
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,4,5,0,1,0,16
89,5,5,0,1,0,16
90,5,5,0,0,0,16
91,5,5,0,0,0,16
92,4,5,0,1,0,16
93,5,5,0,1,0,16
94,5,4,1,0,0,17
95,5,4,1,0,0,17
96,4,5,1,0,0,17
97,5,5,1,0,1,17
98,5,4,1,0,0,18
99,4,5,1,0,0,18
100,5,5,1,0,0,19
101,5,5,1,0,0,19
102,5,5,1,0,0,19
103,5,5,1,0,0,19
104,5,5,1,0,0,19
105,5,5,0,1,0,19
106,5,5,0,0,0,19
107,4,5,1,0,0,19
108,5,5,1,0,0,20
109,5,5,1,0,0,20
110,5,4,1,0,0,20
111,5,4,1,0,0,20
112,4,5,1,0,0,20
113,5,4,1,0,1,20
114,5,4,1,0,0,21
115,5,4,0,1,0,21
116,5,3,1,0,1,21
117,4,4,0,1,1,21
118,5,4,0,1,1,21
119,4,5,0,1,1,21
120,5,4,1,0,1,22
121,5,4,0,1,1,22
122,5,4,0,1,1,22
123,5,3,1,0,2,22
124,4,4,0,1,2,22
125,5,4,0,1,1,23
126,5,3,1,1,1,23
127,4,4,1,0,1,24
128,5,4,1,0,1,24
129,4,5,1,0,1,24
130,5,4,2,0,0,25
131,5,4,2,0,0,25
132,5,4,2,0,0,26
133,5,4,2,0,0,26
134,4,4,3,0,0,26
135,5,4,3,0,0,26
136,4,4,4,0,0,26
137,5,4,3,0,0,27
138,5,4,3,0,0,27
139,5,4,3,0,0,27
140,5,4,3,0,0,27
141,4,4,4,0,0,27
142,5,4,4,0,0,27
143,5,4,4,0,0,27
144,4,5,4,0,0,27
145,5,5,3,0,0,27
146,5,4,4,0,0,27
147,5,4,4,0,0,28
148,4,5,4,0,0,28
149,5,5,4,0,0,28
150,4,5,5,0,0,28
151,5,5,5,0,0,28
152,5,5,5,0,0,29
153,5,5,5,0,0,29
154,5,5,5,0,0,29
155,5,5,5,0,0,29
156,5,5,5,0,0,29
157,4,5,5,0,0,29
158,5,5,5,0,0,29
159,5,5,5,0,0,29
