t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,2
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,1,0,4
21,4,2,0,1,0,4
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,5,1,1,0,0,5
25,5,1,1,0,0,5
26,5,0,2,0,0,5
27,5,0,2,0,0,5
28,4,1,2,0,0,5
29,5,1,1,0,0,5
30,5,1,1,0,0,6
31,5,1,0,1,0,6
32,4,1,1,0,0,6
33,5,1,1,0,0,6
34,5,1,0,1,0,7
35,4,1,1,0,0,7
36,5,1,1,0,0,7
37,5,0,2,0,0,8
38,5,0,1,0,0,8
39,4,1,1,0,0,8
40,5,1,1,0,0,8
41,5,1,0,1,0,9
42,4,1,1,0,0,9
43,5,1,1,0,0,9
44,5,1,0,1,0,9
45,5,0,1,0,1,9
46,5,0,0,1,0,10
47,5,0,0,1,0,10
48,5,0,1,1,0,10
49,4,0,1,1,0,11
50,5,0,1,1,0,11
51,5,0,1,1,0,11
52,4,0,2,0,0,11
53,5,0,2,0,0,11
54,5,0,2,0,0,11
55,5,0,1,0,1,11
56,5,0,1,0,1,11
57,4,1,1,0,0,12
58,5,1,0,1,0,12
59,5,1,0,1,0,12
60,5,1,0,1,0,13
61,4,2,0,0,0,13
62,5,2,0,0,0,13
63,5,2,0,0,0,13
64,4,3,0,1,0,14
65,5,3,0,0,0,14
66,5,3,0,0,0,14
67,4,4,0,0,0,14
68,5,4,0,0,0,14
69,5,4,0,0,0,14
70,4,5,0,0,1,14
71,5,4,0,0,1,14
72,4,5,0,0,1,14
73,5,5,0,0,0,15
74,5,5,0,0,0,15
75,4,5,0,0,0,15
76,5,5,0,0,0,15
77,5,5,0,0,0,15
78,5,5,0,1,0,15
79,5,4,0,1,0,15
80,4,5,0,0,1,15
81,5,5,0,1,1,15
82,5,4,0,1,1,15
83,5,4,0,0,1,16
84,5,4,0,0,1,16
85,5,4,0,0,1,16
86,4,5,0,0,0,17
87,5,4,0,0,1,17
88,5,4,0,0,1,17
89,5,4,0,0,1,17
90,4,4,1,0,2,17
91,5,4,1,0,1,18
92,5,3,1,0,1,18
93,5,3,1,0,1,18
94,5,3,0,1,0,19
95,5,3,0,1,0,19
96,4,4,0,1,0,19
97,5,4,0,1,0,19
98,5,4,0,2,0,19
99,4,5,0,2,0,20
100,5,4,0,2,0,20
101,4,5,0,2,0,20
102,5,4,0,2,0,20
103,4,5,0,2,0,20
104,5,5,0,2,0,21
105,5,5,0,2,0,21
106,5,5,0,2,0,21
107,4,5,0,1,1,21
108,5,5,0,1,0,22
109,5,4,1,1,0,22
110,5,4,1,1,0,22
111,5,4,1,1,0,22
112,4,5,1,0,1,22
113,5,5,0,1,1,22
114,4,5,1,0,2,22
115,5,5,0,1,2,22
116,5,5,0,1,1,23
117,5,4,1,0,2,23
118,4,5,0,1,2,23
119,5,5,0,1,2,23
120,5,5,0,1,2,23
121,5,5,0,0,2,24
122,5,4,1,0,2,24
123,5,4,1,0,2,24
124,4,5,0,0,3,24
125,5,4,1,0,2,25
126,5,4,0,1,2,25
127,5,4,0,1,2,25
128,4,5,0,0,3,25
129,5,5,0,0,3,25
130,5,5,0,1,2,26
131,5,5,0,0,3,26
132,4,5,0,0,3,26
133,5,5,0,0,2,27
134,5,5,0,1,2,27
135,5,5,0,1,2,27
136,4,5,0,0,2,28
137,5,5,0,0,2,28
138,5,5,0,0,1,29
139,4,5,1,0,1,29
140,5,5,1,0,1,29
141,5,5,0,0,1,30
142,5,4,1,0,1,30
143,4,5,1,0,0,31
144,5,4,1,1,0,31
145,5,4,1,0,1,31
146,4,4,2,0,1,31
147,5,4,2,0,1,31
148,5,4,1,0,1,32
149,5,3,2,0,1,32
150,5,3,2,0,1,32
151,4,4,2,0,2,32
152,5,3,3,0,2,32
153,5,3,3,0,1,33
154,5,3,2,0,1,33
155,5,3,2,0,1,33
156,4,4,2,0,0,34
157,5,4,1,1,0,34
158,5,4,1,0,1,34
159,4,5,1,0,0,35
