t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,2,0,1
8,4,1,0,2,0,1
9,5,1,0,1,0,1
10,4,2,0,1,0,1
11,5,2,0,1,0,1
12,5,2,0,1,0,2
13,5,2,0,1,0,2
14,5,2,0,1,0,2
15,4,3,0,1,0,2
16,5,2,0,1,0,2
17,4,3,0,0,0,2
18,5,2,1,0,0,2
19,5,2,1,0,0,3
20,5,2,1,0,0,3
21,4,2,1,1,0,3
22,5,2,1,1,0,3
23,5,2,1,1,0,3
24,4,3,1,1,0,3
25,5,3,1,0,0,3
26,5,3,1,0,0,3
27,4,3,2,0,0,3
28,5,3,2,0,0,3
29,5,3,2,0,0,3
30,5,3,2,0,1,3
31,5,3,2,0,0,4
32,4,3,2,0,0,4
33,5,3,2,0,0,4
34,5,3,2,0,0,5
35,5,3,2,0,0,5
36,4,4,2,0,0,5
37,5,4,2,0,0,5
38,5,4,2,0,0,6
39,4,4,3,0,0,6
40,5,4,3,0,0,6
41,4,5,3,0,0,6
42,5,5,3,0,0,6
43,5,5,2,0,0,6
44,5,5,2,0,0,6
45,5,5,1,1,0,6
46,5,5,1,1,0,6
47,5,5,0,2,0,6
48,5,5,0,2,0,6
49,5,5,0,2,0,6
50,4,5,1,1,0,6
51,5,5,1,1,0,6
52,5,5,0,2,0,6
53,5,5,0,2,0,6
54,4,5,1,1,0,7
55,5,5,1,1,0,7
56,5,5,0,2,0,7
57,5,5,0,1,0,8
58,5,5,0,1,0,8
59,5,5,0,1,0,8
60,5,5,0,1,0,8
61,5,5,0,1,0,9
62,5,5,0,0,0,9
63,5,5,0,0,0,9
64,4,5,1,0,0,9
65,5,5,1,0,1,9
66,5,5,0,0,1,9
67,5,5,0,0,1,9
68,5,5,0,0,1,9
69,4,5,0,1,1,9
70,5,5,0,0,1,10
71,5,5,0,0,1,10
72,5,5,0,1,1,10
73,5,5,0,0,2,10
74,5,5,0,0,2,10
75,5,5,0,0,2,10
76,4,5,0,0,2,11
77,5,5,0,0,2,11
78,5,5,0,0,1,12
79,5,5,0,0,1,12
80,4,5,0,0,1,12
81,5,5,0,0,0,13
82,5,5,0,0,0,13
83,4,5,0,1,0,13
84,5,5,0,0,0,14
85,5,5,0,0,0,14
86,5,5,0,1,0,14
87,5,5,0,1,0,14
88,4,5,0,0,1,14
89,5,5,0,0,0,15
90,5,5,0,0,0,15
91,5,5,0,0,0,15
92,4,5,0,0,1,15
93,5,5,0,0,1,15
94,5,4,1,0,0,16
95,4,5,0,0,1,16
96,5,5,0,0,1,16
97,5,5,0,0,1,16
98,5,5,0,0,1,16
99,4,5,0,0,1,17
100,5,5,0,0,1,17
101,5,5,0,1,1,17
102,5,5,0,0,2,17
103,5,5,0,0,2,17
104,5,5,0,0,2,17
105,5,5,0,0,2,18
106,5,5,0,0,2,18
107,4,5,0,0,2,18
108,5,5,0,0,1,19
109,5,5,0,0,1,19
110,5,4,0,0,1,19
111,4,5,0,0,0,20
112,5,5,0,0,0,20
113,5,5,0,0,0,21
114,5,5,0,0,0,21
115,5,5,0,0,0,22
116,5,5,0,0,0,22
117,4,5,0,0,0,22
118,5,5,0,0,0,22
119,5,5,0,1,0,22
120,5,4,0,1,0,22
121,5,4,0,0,0,22
122,4,5,0,0,0,22
123,5,4,1,0,1,22
124,5,4,1,0,1,22
125,5,3,2,0,1,22
126,5,3,2,0,0,23
127,4,4,1,0,0,23
128,5,4,1,0,0,24
129,5,3,2,0,0,24
130,5,3,2,0,0,24
131,5,3,1,0,0,24
132,4,4,1,0,0,24
133,5,4,0,1,0,25
134,4,5,0,1,0,25
135,5,5,0,1,0,25
136,5,5,0,2,0,25
137,5,5,0,2,0,25
138,5,5,0,1,0,25
139,5,5,0,1,0,25
140,5,5,0,1,0,25
141,5,5,0,1,0,25
142,5,5,0,0,0,26
143,4,5,0,0,0,26
144,5,5,0,0,0,26
145,5,5,0,0,0,27
146,5,5,0,0,0,27
147,4,5,0,0,0,27
148,5,5,0,0,0,28
149,5,5,0,1,0,28
150,4,5,0,1,0,28
151,5,5,0,1,0,28
152,5,5,0,1,0,28
153,5,5,0,1,0,28
154,5,5,0,1,0,29
155,5,5,0,0,0,29
156,4,5,0,0,0,29
157,5,5,0,0,0,29
158,5,5,0,0,1,29
159,4,5,0,0,1,29
