t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,2
7,5,1,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,1,0,3
18,4,0,0,1,0,3
19,5,0,0,0,0,3
20,4,1,0,0,0,3
21,5,1,0,0,0,3
22,5,1,0,0,0,4
23,4,1,0,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,1,0,0,0,4
27,5,0,0,0,0,5
28,4,1,0,0,0,5
29,5,1,0,0,0,5
30,5,0,0,0,0,5
31,5,0,0,0,0,5
32,4,1,0,1,0,5
33,5,1,0,1,0,5
34,5,0,0,1,0,5
35,4,1,0,0,1,5
36,5,0,1,0,0,6
37,5,0,0,1,0,6
38,4,1,0,0,1,6
39,5,1,0,1,1,6
40,4,2,0,1,0,7
41,5,1,0,0,1,7
42,5,1,0,0,1,7
43,4,1,1,0,1,7
44,5,1,0,1,0,8
45,5,1,0,1,0,8
46,5,0,1,1,0,8
47,5,0,0,2,0,8
48,5,0,0,2,0,9
49,4,0,1,1,0,9
50,5,0,0,2,0,9
51,5,0,0,2,0,9
52,4,1,0,3,0,10
53,5,1,0,3,0,10
54,5,1,0,3,0,10
55,5,0,0,3,0,10
56,5,0,0,3,0,10
57,5,0,0,3,0,10
58,5,0,1,3,0,10
59,4,0,0,4,0,10
60,5,0,0,3,0,10
61,5,0,0,3,0,10
62,4,1,0,3,0,11
63,5,0,0,4,0,11
64,5,0,0,3,0,11
65,5,0,0,3,0,11
66,4,1,0,3,0,11
67,5,0,1,3,0,11
68,5,0,1,3,0,11
69,5,0,1,3,0,11
70,5,0,1,2,0,12
71,5,0,1,2,0,12
72,4,0,2,2,0,12
73,5,0,2,1,1,12
74,5,0,2,1,1,12
75,5,0,2,2,1,12
76,4,0,2,2,1,12
77,5,0,2,1,2,12
78,5,0,2,2,1,13
79,5,0,2,2,1,13
80,5,0,2,2,1,13
81,5,0,2,1,2,13
82,5,0,2,1,2,13
83,4,0,1,2,2,13
84,5,0,1,1,3,13
85,4,1,0,2,3,13
86,5,1,0,2,2,14
87,5,1,0,1,3,14
88,4,1,0,2,2,15
89,5,1,0,2,2,15
90,5,1,0,2,3,15
91,4,2,0,2,3,15
92,5,2,0,1,4,15
93,5,2,0,1,4,15
94,5,2,0,1,4,15
95,5,1,0,0,4,16
96,5,1,0,0,4,16
97,4,2,0,0,3,17
98,5,2,0,0,4,17
99,5,2,0,0,3,18
100,5,2,0,0,3,18
101,5,1,0,0,3,18
102,5,1,0,0,2,19
103,5,0,1,0,2,19
104,5,0,1,0,3,19
105,4,1,0,0,2,20
106,5,1,0,0,2,20
107,5,0,0,1,2,20
108,4,1,0,1,1,21
109,5,1,0,0,2,21
110,5,0,1,0,1,22
111,5,0,1,0,1,22
112,5,0,1,0,1,23
113,5,0,1,0,1,23
114,5,0,2,0,0,24
115,5,0,1,0,0,24
116,4,0,1,0,0,24
117,5,0,1,0,0,24
118,5,0,0,1,0,25
119,5,0,0,0,0,25
120,5,0,0,1,0,25
121,5,0,0,1,0,26
122,5,0,0,0,0,26
123,5,0,0,0,0,26
124,5,0,0,0,0,26
125,5,0,0,0,0,27
126,5,0,0,0,0,27
127,5,0,0,0,0,27
128,5,0,0,0,0,28
129,4,0,0,0,0,28
130,5,0,0,0,0,28
131,5,0,0,0,0,28
132,4,0,0,0,0,28
133,5,0,0,0,0,28
134,5,0,0,0,0,29
135,5,0,0,0,0,29
136,5,0,0,0,0,29
137,5,0,0,0,0,29
138,5,0,0,0,0,29
139,4,0,0,1,0,29
140,5,0,0,0,0,29
141,5,0,0,0,0,29
142,4,0,0,0,0,30
143,5,0,0,0,0,30
144,4,0,0,1,0,30
145,5,0,0,0,0,30
146,5,0,0,0,0,30
147,4,0,1,0,0,30
148,5,0,0,0,0,31
149,5,0,0,0,0,31
150,5,0,0,1,0,31
151,5,0,0,1,0,32
152,5,0,0,1,0,32
153,5,0,0,1,0,32
154,4,0,0,1,0,32
155,5,0,0,1,0,32
156,5,0,1,1,0,32
157,4,0,1,0,0,32
158,5,0,1,0,0,32
159,5,0,0,1,0,32
