t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,1,0
7,5,0,0,0,2,0
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,1,2
13,4,1,0,0,1,2
14,5,1,0,0,1,2
15,5,1,0,0,1,2
16,4,2,0,1,1,2
17,5,2,0,1,1,2
18,5,2,0,0,2,2
19,5,2,0,0,2,2
20,5,2,0,0,2,2
21,5,2,0,0,3,2
22,5,2,0,0,2,3
23,5,1,0,0,2,3
24,5,1,0,0,2,3
25,5,1,0,0,1,4
26,5,1,0,0,1,4
27,4,1,1,0,0,5
28,5,1,1,0,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,5
31,5,0,0,1,0,6
32,4,1,0,1,0,6
33,5,1,0,1,0,6
34,4,2,0,1,0,6
35,5,1,0,1,0,6
36,4,2,0,0,0,7
37,5,2,0,1,0,7
38,4,3,0,1,0,7
39,5,3,0,1,0,8
40,5,3,0,1,0,8
41,5,2,0,1,0,8
42,5,2,0,0,0,8
43,5,1,1,0,0,8
44,5,1,0,1,0,8
45,5,1,0,1,0,8
46,4,2,0,1,0,8
47,5,1,1,1,0,9
48,4,2,1,0,0,9
49,5,2,0,1,0,9
50,5,2,0,1,0,9
51,4,3,0,0,0,10
52,5,3,0,0,0,10
53,5,2,1,0,0,11
54,5,2,0,1,0,11
55,5,2,0,1,0,11
56,5,2,0,0,0,11
57,4,2,1,0,0,11
58,5,2,0,1,0,12
59,5,2,0,1,0,12
60,5,1,1,1,0,12
61,5,1,0,2,0,12
62,4,2,0,2,0,12
63,5,1,1,1,0,12
64,5,1,1,1,0,12
65,4,2,1,1,0,12
66,5,2,1,1,0,12
67,5,1,1,2,0,13
68,5,1,1,2,0,13
69,5,1,1,2,0,13
70,4,2,0,2,0,13
71,5,2,0,2,0,13
72,5,1,1,2,0,14
73,5,1,1,2,0,14
74,5,1,1,1,0,14
75,5,1,1,1,0,14
76,5,1,1,1,0,14
77,4,2,1,1,0,15
78,5,2,0,2,0,15
79,5,2,0,1,0,15
80,4,3,0,1,0,15
81,5,2,1,1,0,15
82,5,2,1,1,0,15
83,4,3,1,1,0,15
84,5,2,2,0,1,15
85,5,2,2,0,1,15
86,4,3,2,0,1,16
87,5,3,1,0,1,16
88,5,2,2,0,1,16
89,5,2,1,1,0,17
90,5,2,1,1,0,17
91,5,2,1,1,0,17
92,5,1,1,1,0,18
93,5,1,1,1,0,18
94,5,1,0,2,0,18
95,5,1,0,2,0,18
96,5,1,0,1,0,19
97,5,1,0,2,0,19
98,4,1,0,2,0,20
99,5,1,0,1,0,20
100,5,1,0,1,0,20
101,5,1,0,1,0,20
102,4,1,1,1,0,20
103,5,1,1,1,0,20
104,5,1,0,2,0,20
105,4,2,0,2,0,21
106,5,2,0,2,0,21
107,5,2,0,2,0,21
108,5,1,1,2,0,21
109,5,1,1,2,0,21
110,5,1,1,1,0,21
111,5,0,2,1,0,21
112,4,1,2,1,0,21
113,5,1,1,1,0,22
114,4,1,2,1,0,22
115,5,1,2,1,0,22
116,5,1,2,0,1,22
117,5,1,1,1,0,23
118,4,2,1,1,0,23
119,5,2,1,1,0,23
120,5,2,1,1,0,24
121,5,1,2,1,0,24
122,4,2,1,2,0,24
123,5,2,1,2,0,24
124,5,1,2,2,0,24
125,5,1,1,3,0,24
126,4,2,1,2,0,24
127,5,1,1,3,0,24
128,4,2,1,3,0,24
129,5,1,2,3,0,25
130,5,1,2,2,0,25
131,4,2,1,3,0,25
132,5,2,1,3,0,26
133,5,2,1,2,0,26
134,4,3,0,3,0,26
135,5,3,0,3,0,26
136,5,3,0,3,0,27
137,5,2,0,3,0,27
138,5,2,0,3,0,28
139,5,2,0,3,0,28
140,4,2,1,2,0,28
141,5,2,1,2,0,28
142,5,2,0,3,0,28
143,5,2,0,3,0,28
144,5,2,0,2,1,28
145,4,3,0,2,1,28
146,5,3,0,3,1,28
147,5,2,0,3,0,29
148,4,3,0,2,1,29
149,5,3,0,2,1,29
150,5,3,0,2,0,30
151,5,2,1,1,1,30
152,4,3,1,1,0,31
153,5,3,1,1,0,31
154,5,3,1,0,1,31
155,5,2,1,1,0,32
156,4,3,1,1,0,32
157,5,3,1,0,1,32
158,4,4,1,0,0,33
159,5,4,1,0,1,33
