t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,1,1,0,0,2
11,5,1,1,0,0,2
12,5,0,1,1,0,2
13,4,1,1,0,0,2
14,5,1,1,0,0,2
15,5,1,1,0,0,2
16,5,0,2,0,1,2
17,5,0,2,0,0,3
18,5,0,2,0,0,3
19,5,0,3,0,0,3
20,4,0,2,0,0,4
21,5,0,2,0,0,4
22,5,0,2,0,0,4
23,5,0,1,1,0,4
24,4,1,1,0,0,4
25,5,1,1,0,0,4
26,5,0,1,1,0,4
27,4,1,1,1,0,4
28,5,1,1,1,0,4
29,5,1,1,1,0,4
30,5,1,1,1,0,4
31,5,1,0,2,0,4
32,4,1,1,1,1,4
33,5,1,1,1,1,4
34,5,1,0,1,1,5
35,4,2,0,1,1,5
36,5,2,0,2,1,5
37,5,2,0,2,0,6
38,5,2,0,2,0,6
39,5,2,0,2,0,6
40,4,3,0,2,0,6
41,5,2,0,2,0,6
42,4,3,0,2,0,6
43,5,2,0,2,1,6
44,5,2,0,2,1,6
45,4,3,0,2,0,7
46,5,2,1,2,0,7
47,5,2,0,3,0,7
48,4,2,1,3,0,7
49,5,2,0,4,0,8
50,5,2,0,3,0,8
51,5,2,0,3,0,8
52,5,2,0,3,0,8
53,4,3,0,3,0,8
54,5,2,0,3,1,8
55,5,2,0,3,1,8
56,5,1,1,3,1,8
57,5,1,1,2,2,8
58,5,1,1,2,1,9
59,5,1,1,2,1,9
60,4,1,1,3,1,9
61,5,1,1,3,0,10
62,5,1,1,2,1,10
63,5,1,1,2,1,10
64,5,1,1,1,2,10
65,5,1,1,1,1,11
66,4,2,1,1,1,11
67,5,2,1,1,1,11
68,5,1,1,2,0,12
69,5,1,1,2,0,12
70,5,1,0,3,0,12
71,5,1,0,3,0,12
72,5,1,0,2,0,13
73,5,1,0,2,0,13
74,5,1,0,2,0,13
75,5,1,0,2,0,13
76,4,2,0,1,1,13
77,5,2,0,1,0,14
78,5,2,0,2,0,14
79,5,1,0,2,0,14
80,5,1,0,1,0,15
81,4,2,0,2,0,15
82,5,2,0,2,0,15
83,5,1,0,2,0,16
84,5,1,0,2,0,16
85,5,1,0,1,0,16
86,5,0,0,2,0,16
87,5,0,0,2,0,16
88,5,0,0,2,1,16
89,5,0,0,2,1,16
90,5,0,0,2,0,17
91,5,0,0,1,1,17
92,5,0,0,1,1,17
93,5,0,0,1,0,18
94,4,0,0,0,1,18
95,5,0,0,0,0,19
96,5,0,0,1,0,19
97,4,1,0,0,1,19
98,5,1,0,0,0,20
99,5,1,0,0,0,20
100,5,1,0,0,1,20
101,4,1,0,0,0,21
102,5,1,0,0,0,21
103,5,1,0,0,0,22
104,4,2,0,0,0,22
105,5,1,0,0,0,22
106,5,1,0,0,0,22
107,5,1,0,0,0,22
108,5,1,0,0,0,22
109,4,2,0,0,0,22
110,5,1,0,0,0,22
111,5,1,0,0,0,22
112,5,1,0,0,0,23
113,5,1,0,0,0,23
114,5,0,1,0,0,23
115,5,0,0,0,0,23
116,5,0,1,0,0,23
117,4,0,1,0,0,24
118,5,0,1,0,0,24
119,5,0,0,0,0,24
120,4,1,0,0,0,24
121,5,1,0,0,0,25
122,4,2,0,0,0,25
123,5,2,0,0,0,25
124,5,2,0,0,0,25
125,5,2,0,0,1,25
126,5,1,0,0,1,25
127,5,1,0,0,1,25
128,5,1,0,0,1,25
129,4,2,0,0,1,25
130,5,1,0,0,0,26
131,5,1,0,0,0,26
132,5,1,0,0,0,27
133,5,0,0,1,0,27
134,5,0,0,0,0,27
135,5,0,0,0,0,27
136,4,1,0,1,0,28
137,5,1,0,1,0,28
138,5,1,0,1,0,28
139,5,1,0,1,0,28
140,4,2,0,0,0,28
141,5,2,0,0,0,28
142,5,2,0,0,0,28
143,5,2,0,0,1,28
144,5,2,0,0,1,28
145,4,2,0,0,1,28
146,5,2,0,0,0,29
147,5,2,0,0,0,29
148,4,3,0,0,0,29
149,5,2,1,0,0,30
150,5,2,1,0,0,30
151,5,2,1,0,0,30
152,4,3,1,0,0,30
153,5,3,0,0,0,30
154,5,2,1,0,0,30
155,5,2,1,0,0,30
156,4,3,1,0,0,30
157,5,2,1,0,0,30
158,5,2,1,0,0,30
159,4,3,1,0,0,30
