t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,0,1,0
6,4,0,0,1,1,0
7,5,0,0,1,1,0
8,5,0,0,1,1,0
9,4,0,0,1,1,0
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,4,0,0,1,0,2
14,5,0,0,0,1,2
15,4,1,0,0,1,2
16,5,1,0,1,1,2
17,5,1,0,1,1,2
18,5,1,0,1,0,3
19,5,1,0,0,1,3
20,5,1,0,0,0,4
21,4,2,0,0,0,4
22,5,1,0,0,1,4
23,4,2,0,0,1,4
24,5,2,0,0,1,4
25,4,3,0,0,0,5
26,5,2,1,0,0,5
27,5,2,0,0,0,5
28,5,2,0,0,0,5
29,5,2,0,0,0,5
30,5,1,0,0,1,5
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,4,2,0,0,0,7
34,5,2,0,1,0,7
35,5,1,0,1,0,7
36,4,2,0,1,0,7
37,5,1,1,1,0,7
38,5,1,0,2,0,7
39,4,2,0,2,0,7
40,5,1,1,2,0,7
41,5,1,1,1,0,7
42,4,2,1,1,0,7
43,5,2,1,1,0,7
44,5,2,0,1,0,8
45,4,3,0,1,0,8
46,5,3,0,2,0,9
47,5,2,0,2,0,9
48,4,3,0,1,0,9
49,5,3,0,1,0,9
50,5,2,1,1,0,9
51,4,3,1,1,0,9
52,5,3,1,0,1,9
53,5,3,1,0,0,10
54,5,3,1,0,0,10
55,4,4,0,0,0,11
56,5,4,0,0,0,11
57,5,3,1,0,0,11
58,5,3,1,0,0,11
59,5,3,1,0,0,11
60,5,3,1,0,0,12
61,5,2,2,0,0,12
62,4,3,2,0,0,12
63,5,3,1,0,0,12
64,5,3,1,0,0,12
65,4,3,2,0,0,12
66,5,3,1,0,0,13
67,4,4,1,0,0,13
68,5,4,1,0,1,13
69,4,5,1,0,0,14
70,5,4,1,0,0,14
71,5,4,1,0,0,14
72,5,4,1,0,0,15
73,4,5,1,0,0,15
74,5,5,0,1,0,15
75,5,5,0,1,0,15
76,5,5,0,1,0,15
77,5,5,0,1,0,15
78,5,5,0,0,0,15
79,5,5,0,0,0,15
80,5,5,0,0,0,15
81,5,5,0,0,0,15
82,5,5,0,0,0,15
83,5,5,0,0,0,15
84,5,5,0,0,0,15
85,4,5,1,0,0,16
86,5,5,1,0,0,16
87,5,5,0,0,0,16
88,4,5,1,0,0,16
89,5,5,1,0,0,16
90,4,5,2,0,0,16
91,5,5,2,0,0,17
92,5,5,1,0,0,17
93,5,5,1,0,0,17
94,5,5,1,0,0,17
95,4,5,2,0,0,18
96,5,5,2,0,0,18
97,5,5,1,0,0,18
98,5,5,1,0,0,18
99,4,5,2,0,0,18
100,5,5,2,0,0,19
101,5,5,2,0,0,19
102,5,5,2,0,0,19
103,5,5,2,0,0,19
104,5,5,1,0,0,19
105,4,5,2,0,0,20
106,5,5,1,0,0,20
107,5,5,1,0,0,20
108,4,5,2,0,0,20
109,5,5,1,0,0,21
110,5,4,2,0,0,21
111,5,4,2,0,0,22
112,4,5,2,0,0,22
113,5,5,2,0,0,22
114,5,5,2,0,0,23
115,5,5,2,0,0,23
116,5,5,1,0,0,23
117,5,5,1,0,0,23
118,5,5,1,0,0,23
119,4,5,1,1,0,23
120,5,5,1,1,0,23
121,5,4,2,1,0,23
122,4,5,2,0,0,23
123,5,5,1,1,0,23
124,5,5,1,1,0,23
125,5,5,1,1,0,23
126,5,5,1,1,0,23
127,5,4,2,1,0,23
128,5,4,2,1,0,24
129,5,4,2,0,0,24
130,4,4,2,1,0,24
131,5,4,2,1,0,24
132,5,4,2,1,0,24
133,5,4,2,0,1,24
134,5,4,2,0,1,24
135,4,4,2,1,1,24
136,5,4,2,1,1,24
137,5,4,2,0,2,24
138,4,5,2,0,2,24
139,5,4,3,0,1,25
140,5,4,3,0,2,25
141,5,4,3,0,1,26
142,5,3,3,0,1,26
143,5,3,3,0,1,26
144,5,3,3,0,1,26
145,4,4,3,0,0,27
146,5,4,3,0,0,27
147,5,4,2,1,0,27
148,5,3,3,1,0,27
149,4,4,3,0,0,28
150,5,3,4,0,0,28
151,5,3,3,0,0,29
152,4,4,3,0,0,29
153,5,3,3,1,0,29
154,4,4,3,0,1,29
155,5,4,3,0,1,29
156,5,4,3,0,0,30
157,4,5,3,0,1,30
158,5,5,3,0,1,30
159,5,4,3,0,0,31
