t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,2,0,0,0,2
8,4,3,0,0,0,2
9,5,3,0,0,0,2
10,5,2,0,0,0,2
11,4,3,0,0,0,2
12,5,3,0,0,0,2
13,5,3,0,0,0,3
14,5,3,0,0,0,3
15,5,3,0,0,0,3
16,4,4,0,0,0,3
17,5,4,0,0,0,3
18,4,5,0,0,0,3
19,5,4,0,0,0,3
20,5,4,0,0,0,3
21,5,4,0,0,0,3
22,5,4,0,0,0,3
23,5,3,0,0,0,4
24,4,4,0,0,0,4
25,5,4,0,0,0,4
26,5,4,0,0,0,4
27,5,3,0,0,0,4
28,5,3,0,0,0,4
29,5,2,1,0,0,5
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,1,0,5
33,5,2,0,0,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,7
36,5,2,0,0,0,7
37,5,2,0,0,0,7
38,5,2,0,0,0,8
39,4,3,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,8
42,4,3,0,0,0,8
43,5,3,0,0,0,8
44,5,3,0,0,0,8
45,4,4,0,0,0,8
46,5,4,0,0,0,9
47,4,5,0,0,0,9
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,5,4,0,0,0,9
51,4,5,0,0,0,9
52,5,5,0,0,0,9
53,5,4,1,0,0,9
54,4,5,0,1,0,9
55,5,5,0,1,0,9
56,5,5,0,0,0,9
57,5,5,0,0,0,9
58,5,4,1,0,0,9
59,4,5,1,0,0,10
60,5,5,1,0,0,10
61,5,5,0,0,0,10
62,5,5,0,0,0,10
63,5,5,0,0,0,10
64,5,5,0,0,1,10
65,5,5,0,0,0,11
66,4,5,0,0,0,11
67,5,5,0,0,0,11
68,5,5,0,0,0,11
69,5,4,1,0,1,11
70,4,5,1,0,0,12
71,5,5,1,0,0,12
72,5,5,1,0,0,12
73,5,5,1,0,0,12
74,5,5,0,0,0,12
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,5,5,0,0,0,13
78,5,5,0,0,0,13
79,5,5,0,0,0,13
80,4,5,0,0,0,13
81,5,5,0,0,0,13
82,5,5,0,0,1,13
83,4,5,1,0,0,14
84,5,5,1,0,0,14
85,5,5,0,0,0,14
86,5,5,0,0,0,15
87,4,5,0,1,0,15
88,5,5,0,1,0,15
89,5,5,0,1,0,15
90,5,5,0,0,0,15
91,5,5,0,1,0,15
92,4,5,0,1,0,15
93,5,5,0,1,0,15
94,5,5,0,1,0,15
95,5,4,0,2,0,15
96,5,4,0,1,0,16
97,5,3,1,1,0,16
98,5,3,1,1,0,16
99,5,3,1,1,0,17
100,5,3,1,1,0,17
101,4,4,1,0,0,17
102,5,4,1,0,0,17
103,5,4,1,0,0,18
104,4,5,0,1,0,18
105,5,5,0,1,0,18
106,5,5,0,1,0,18
107,5,5,0,2,0,18
108,5,5,0,1,0,18
109,5,5,0,1,0,18
110,5,5,0,1,0,18
111,5,5,0,1,0,19
112,5,5,0,1,0,19
113,4,5,0,0,0,19
114,5,5,0,0,0,19
115,5,5,0,0,0,20
116,5,5,0,0,0,20
117,5,5,0,1,0,20
118,4,5,0,0,0,20
119,5,5,0,0,0,20
120,5,5,0,0,0,20
121,4,5,0,1,0,20
122,5,5,0,1,0,20
123,4,5,1,1,0,20
124,5,5,0,2,0,20
125,5,5,0,2,0,20
126,4,5,1,2,0,21
127,5,5,1,1,0,21
128,5,5,1,1,0,21
129,5,4,2,1,0,21
130,5,4,2,1,0,22
131,5,4,1,2,0,22
132,4,4,2,2,0,22
133,5,4,2,2,0,22
134,5,4,1,3,0,22
135,5,4,1,2,0,22
136,5,3,2,2,0,22
137,5,3,2,2,0,22
138,5,3,1,2,0,23
139,5,2,2,2,0,23
140,4,3,2,2,0,24
141,5,3,1,3,0,24
142,5,3,1,3,0,24
143,5,2,2,3,0,24
144,5,2,1,4,0,24
145,4,3,1,3,0,24
146,5,2,1,4,0,24
147,5,2,1,4,0,25
148,4,3,1,3,0,25
149,5,2,2,3,0,25
150,5,2,2,3,0,25
151,5,2,2,2,0,26
152,5,2,1,3,0,26
153,5,1,2,2,1,26
154,5,1,2,2,0,27
155,5,1,1,3,0,27
156,5,0,2,3,0,27
157,4,1,1,4,0,28
158,5,1,1,4,0,28
159,5,0,2,4,0,28
