t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,1,1,1
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,0,1,2
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,3
22,4,2,0,1,0,3
23,5,2,0,0,1,3
24,4,3,0,0,0,4
25,5,3,0,0,0,4
26,5,2,1,0,1,4
27,5,2,0,0,0,5
28,5,2,0,0,0,5
29,5,2,0,0,0,6
30,5,1,0,1,0,6
31,5,1,0,1,0,6
32,4,1,0,2,0,6
33,5,1,0,2,0,6
34,5,1,0,1,0,6
35,4,1,1,1,0,6
36,5,1,0,2,0,6
37,5,1,0,1,1,6
38,5,1,0,1,0,7
39,4,2,0,2,0,7
40,5,2,0,2,0,7
41,5,2,0,2,0,7
42,4,2,0,2,0,8
43,5,2,0,1,0,8
44,5,2,0,1,0,8
45,5,2,0,2,0,8
46,5,2,0,1,1,8
47,4,3,0,1,1,8
48,5,2,0,1,1,8
49,5,2,0,1,1,8
50,4,2,0,2,0,9
51,5,2,0,1,1,9
52,5,2,0,1,1,9
53,4,3,0,1,0,10
54,5,3,0,0,1,10
55,5,3,0,1,1,10
56,4,4,0,1,1,10
57,5,3,0,0,2,10
58,5,3,0,0,2,10
59,4,4,0,1,1,11
60,5,4,0,1,1,11
61,5,3,0,1,1,11
62,5,3,0,1,0,12
63,5,3,0,0,1,12
64,4,3,0,1,1,12
65,5,3,0,1,0,13
66,5,3,0,1,0,13
67,5,2,1,0,1,13
68,5,2,0,1,0,14
69,4,3,0,1,0,14
70,5,2,1,1,0,14
71,5,2,0,2,0,14
72,5,2,0,1,1,14
73,4,2,1,1,0,15
74,5,2,0,2,0,15
75,5,2,0,1,0,16
76,4,3,0,1,0,16
77,5,3,0,1,0,16
78,5,3,0,2,0,17
79,4,3,0,1,0,17
80,5,3,0,1,0,17
81,4,4,0,1,0,17
82,5,3,0,2,0,18
83,5,3,0,2,0,18
84,4,4,0,2,0,18
85,5,3,1,2,0,18
86,5,3,0,2,0,18
87,5,2,1,2,0,18
88,4,3,1,1,0,19
89,5,3,0,2,0,19
90,5,3,0,2,0,19
91,5,3,0,2,0,20
92,5,2,1,2,0,20
93,5,2,1,1,0,20
94,5,2,0,2,0,20
95,4,2,1,2,0,20
96,5,2,1,2,0,21
97,5,2,0,3,0,21
98,5,1,1,3,0,21
99,5,1,1,3,0,21
100,5,1,1,2,0,21
101,5,0,1,3,0,21
102,4,1,1,3,0,22
103,5,1,1,2,0,22
104,5,0,2,2,0,22
105,4,1,2,2,0,22
106,5,1,2,2,0,22
107,5,1,1,3,0,22
108,4,2,1,3,0,22
109,5,2,1,3,0,22
110,5,1,1,4,0,23
111,5,1,1,4,0,23
112,5,1,0,4,0,23
113,5,1,0,4,0,23
114,5,1,0,4,0,23
115,5,0,1,3,1,23
116,5,0,1,3,0,24
117,4,0,2,3,0,24
118,5,0,2,3,0,24
119,5,0,2,3,0,25
120,5,0,1,3,0,25
121,5,0,2,3,0,25
122,4,0,2,3,0,25
123,5,0,2,3,0,26
124,5,0,1,4,0,26
125,4,1,1,4,0,26
126,5,1,1,3,0,26
127,5,0,2,3,0,26
128,5,0,2,3,0,27
129,5,0,2,3,0,27
130,4,1,1,3,0,27
131,5,1,1,3,0,27
132,5,0,1,4,0,27
133,4,1,1,3,1,27
134,5,1,1,3,1,27
135,5,1,1,3,1,27
136,5,1,1,3,0,28
137,5,1,1,3,0,28
138,5,0,2,2,1,28
139,4,1,2,2,1,28
140,5,1,1,3,0,29
141,5,0,2,3,0,29
142,5,0,2,3,0,29
143,5,0,2,3,0,30
144,5,0,2,3,0,30
145,4,1,2,3,0,30
146,5,1,1,3,0,30
147,5,1,1,3,0,30
148,4,2,1,3,0,30
149,5,2,0,4,0,31
150,5,1,1,4,0,31
151,5,1,1,4,0,31
152,4,2,1,3,0,31
153,5,2,0,4,0,31
154,5,2,0,4,0,31
155,5,2,0,4,0,32
156,4,2,0,4,0,32
157,5,2,0,4,0,32
158,5,2,0,3,1,32
159,5,2,0,4,1,32
