t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,3
12,4,3,0,0,0,3
13,5,3,0,0,0,3
14,5,3,0,0,0,3
15,4,4,0,0,0,3
16,5,3,0,0,0,3
17,4,4,0,0,0,3
18,5,4,0,0,0,3
19,4,5,0,0,0,3
20,5,4,0,0,0,3
21,5,4,0,0,0,3
22,4,5,0,0,0,3
23,5,4,1,0,0,3
24,4,5,0,0,0,3
25,5,4,1,0,0,3
26,5,4,1,0,0,4
27,5,4,0,1,0,4
28,4,4,1,0,0,4
29,5,4,1,0,0,4
30,4,5,0,0,1,4
31,5,5,0,0,1,4
32,5,5,0,0,0,5
33,4,5,1,0,0,5
34,5,5,0,0,1,5
35,5,5,0,0,1,5
36,5,4,1,0,1,5
37,5,4,1,0,2,5
38,5,4,1,0,2,5
39,5,4,0,0,2,5
40,4,5,0,0,2,5
41,5,4,0,1,2,5
42,5,4,0,1,1,6
43,5,4,0,0,2,6
44,5,4,0,1,1,7
45,4,5,0,0,2,7
46,5,4,0,0,2,7
47,5,4,0,0,2,7
48,4,5,0,0,2,7
49,5,4,1,0,1,8
50,5,4,1,0,1,8
51,5,4,1,0,1,8
52,4,4,1,1,0,9
53,5,4,1,1,0,9
54,5,4,0,2,0,10
55,5,3,1,2,0,10
56,5,3,1,2,0,10
57,5,3,0,2,0,10
58,4,4,0,2,0,10
59,5,3,1,2,0,10
60,4,4,1,2,0,10
61,5,4,0,3,0,11
62,5,4,0,3,0,11
63,5,3,1,3,0,11
64,5,3,1,3,0,11
65,4,4,1,3,0,11
66,5,4,1,3,0,11
67,5,4,0,4,0,11
68,5,3,1,4,0,11
69,5,3,0,5,0,11
70,4,4,0,5,0,11
71,5,3,1,5,0,11
72,5,3,1,5,0,11
73,5,3,1,5,0,11
74,4,4,0,5,0,11
75,5,4,0,5,0,11
76,5,4,0,5,0,11
77,4,4,1,5,0,11
78,5,4,1,5,0,11
79,5,4,0,5,0,12
80,4,5,0,5,0,12
81,5,5,0,5,0,12
82,5,5,0,5,0,12
83,5,5,0,5,0,12
84,5,5,0,5,0,12
85,5,5,0,5,1,12
86,4,5,0,5,1,12
87,5,5,0,4,2,12
88,5,5,0,4,2,12
89,5,5,0,5,1,13
90,4,5,0,4,2,13
91,5,5,0,4,2,13
92,5,5,0,4,1,14
93,5,4,1,3,2,14
94,5,4,0,4,1,15
95,4,5,0,4,1,15
96,5,5,0,4,1,15
97,5,5,0,3,2,15
98,5,5,0,3,2,15
99,5,5,0,3,1,16
100,5,5,0,4,1,16
101,5,5,0,4,1,16
102,5,5,0,3,2,16
103,4,5,0,3,2,16
104,5,5,0,3,2,16
105,5,5,0,3,1,17
106,5,5,0,4,1,17
107,5,5,0,4,1,17
108,4,5,0,4,1,17
109,5,5,0,4,0,18
110,5,5,0,4,0,18
111,5,5,0,4,0,18
112,5,5,0,4,0,18
113,4,5,1,3,0,19
114,5,5,1,3,0,19
115,5,5,1,2,1,19
116,5,5,1,2,1,19
117,5,5,0,3,1,19
118,5,5,0,3,0,20
119,5,5,0,2,1,20
120,4,5,1,2,1,20
121,5,5,1,2,0,21
122,5,5,0,3,0,21
123,5,5,0,3,0,21
124,4,5,1,2,1,21
125,5,5,1,2,1,21
126,5,5,0,3,0,22
127,5,5,0,3,0,22
128,4,5,1,2,1,22
129,5,5,0,3,0,23
130,5,5,0,3,0,23
131,5,4,1,3,0,23
132,5,4,0,4,0,24
133,5,4,0,4,0,24
134,5,3,1,4,0,24
135,4,4,0,4,0,24
136,5,4,0,4,0,24
137,5,3,1,3,1,24
138,5,3,1,3,0,25
139,4,4,1,3,0,25
140,5,3,1,4,0,25
141,4,4,1,4,0,26
142,5,3,2,4,0,26
143,5,3,1,5,0,26
144,5,3,1,4,0,26
145,5,2,1,5,0,26
146,5,2,1,5,0,26
147,5,2,1,5,0,26
148,5,2,1,5,0,26
149,4,3,1,5,0,26
150,5,3,1,5,0,27
151,5,3,1,5,0,27
152,5,2,1,5,0,27
153,4,3,1,5,0,27
154,5,3,1,5,0,27
155,5,3,1,4,0,28
156,4,4,0,5,0,28
157,5,3,1,5,0,28
158,5,3,1,5,0,29
159,5,3,1,5,0,29
