t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,2,0,1
8,5,0,0,2,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,2
12,4,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,4,1,0,1,0,3
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,4,1,0,1,0,3
19,5,1,0,0,1,3
20,5,1,0,0,1,3
21,5,1,0,1,1,3
22,5,1,0,1,1,3
23,5,1,0,1,1,3
24,4,2,0,0,2,3
25,5,2,0,0,2,3
26,5,2,0,0,2,3
27,5,1,0,0,2,3
28,4,2,0,0,2,4
29,5,2,0,0,2,4
30,5,2,0,0,2,4
31,4,2,0,0,3,4
32,5,2,0,0,2,5
33,5,2,0,0,2,5
34,4,3,0,0,1,6
35,5,3,0,0,1,6
36,5,3,0,0,1,6
37,5,3,0,0,0,7
38,5,3,0,0,1,7
39,5,3,0,0,1,7
40,4,4,0,0,1,7
41,5,4,0,0,0,8
42,5,4,0,0,0,8
43,5,4,0,0,0,8
44,4,4,0,0,0,8
45,5,4,0,0,0,8
46,5,4,0,0,0,8
47,4,5,0,0,0,8
48,5,4,1,0,0,8
49,5,4,1,0,0,9
50,5,4,1,0,0,9
51,5,4,1,0,0,9
52,4,4,2,0,0,9
53,5,4,2,0,0,9
54,5,3,3,0,0,9
55,5,3,2,0,0,9
56,5,3,2,0,0,9
57,4,4,1,0,0,9
58,5,3,2,0,0,9
59,5,3,1,1,0,9
60,5,3,1,0,0,10
61,5,3,1,0,0,10
62,4,4,1,0,0,11
63,5,4,1,0,0,11
64,5,4,0,0,0,11
65,4,5,0,0,0,11
66,5,5,0,0,0,11
67,5,5,0,1,0,11
68,5,5,0,1,0,12
69,5,5,0,1,0,12
70,5,5,0,0,0,12
71,5,5,0,0,0,12
72,5,5,0,0,0,12
73,5,5,0,0,0,12
74,5,5,0,0,0,12
75,5,5,0,0,1,12
76,4,5,0,0,0,13
77,5,5,0,0,0,13
78,5,5,0,0,0,14
79,5,4,0,0,0,14
80,4,5,0,0,0,14
81,5,5,0,0,0,14
82,5,5,0,0,0,14
83,5,5,0,0,0,14
84,5,5,0,0,0,14
85,5,5,0,0,0,15
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,5,5,0,0,0,15
89,4,5,0,0,0,15
90,5,5,0,0,0,15
91,5,5,0,0,0,15
92,5,4,0,0,0,16
93,4,5,0,0,0,16
94,5,5,0,0,0,16
95,5,5,0,1,0,16
96,4,5,0,1,0,16
97,5,5,0,1,0,16
98,5,5,0,1,0,16
99,5,5,0,1,0,16
100,5,5,0,2,0,16
101,4,5,0,2,0,16
102,5,5,0,2,0,16
103,5,5,0,2,0,16
104,5,4,1,1,0,16
105,5,4,0,2,0,16
106,5,4,0,2,0,17
107,5,4,0,2,0,17
108,5,4,0,3,0,17
109,5,4,0,2,0,17
110,5,4,0,2,0,17
111,5,4,0,2,0,17
112,4,4,0,2,0,17
113,5,4,0,2,0,17
114,5,4,0,2,0,18
115,5,4,0,1,0,18
116,5,4,0,2,0,18
117,5,4,0,2,0,19
118,4,4,0,2,0,19
119,5,4,0,2,0,19
120,4,5,0,3,0,19
121,5,5,0,2,0,19
122,5,5,0,2,0,19
123,5,5,0,2,0,19
124,5,5,0,1,0,20
125,4,5,0,1,0,20
126,5,5,0,1,0,20
127,5,5,0,0,1,20
128,5,5,0,1,0,21
129,5,5,0,1,0,21
130,4,5,0,0,1,21
131,5,5,0,0,1,21
132,5,5,0,0,0,22
133,5,5,0,1,0,22
134,5,5,0,1,0,22
135,5,5,0,1,0,22
136,5,5,0,1,0,22
137,4,5,0,1,0,22
138,5,5,0,0,1,22
139,5,5,0,0,1,22
140,5,5,0,0,1,22
141,5,5,0,1,1,22
142,5,5,0,1,0,23
143,5,5,0,1,0,23
144,5,5,0,0,1,23
145,5,5,0,0,0,24
146,4,5,0,0,0,24
147,5,5,0,0,0,25
148,5,5,0,0,0,25
149,5,5,0,0,0,26
150,4,5,1,0,0,26
151,5,5,1,0,0,26
152,5,5,0,0,0,26
153,5,5,0,0,0,26
154,5,5,0,0,0,26
155,5,5,0,0,0,26
156,4,5,0,0,0,26
157,5,5,0,0,0,27
158,5,4,0,0,0,27
159,4,5,0,0,0,27
