t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,1,0,2
16,4,1,1,0,0,2
17,5,1,0,1,0,2
18,5,1,0,1,0,2
19,5,0,1,0,1,2
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,5,0,0,0,1,3
23,4,0,1,0,0,4
24,5,0,1,0,0,4
25,5,0,1,0,1,4
26,5,0,2,0,0,5
27,5,0,2,0,0,5
28,4,0,2,0,0,5
29,5,0,2,0,0,6
30,5,0,2,0,0,6
31,5,0,2,0,0,6
32,4,1,2,0,0,6
33,5,1,1,0,0,6
34,5,1,1,0,0,6
35,4,2,1,0,0,6
36,5,2,1,0,0,6
37,5,2,1,0,0,6
38,5,2,1,0,0,6
39,5,2,1,0,0,6
40,5,2,1,0,0,6
41,5,2,0,0,0,6
42,5,1,1,0,0,6
43,5,1,1,0,0,6
44,5,0,2,0,0,6
45,5,0,2,0,0,6
46,5,0,2,0,0,6
47,5,0,1,1,0,6
48,4,0,2,1,0,6
49,5,0,2,1,0,6
50,4,1,2,1,0,6
51,5,1,2,1,0,7
52,5,1,2,1,0,7
53,5,1,1,2,0,7
54,5,1,1,2,0,7
55,5,0,1,3,0,7
56,5,0,1,2,0,7
57,5,0,1,2,0,7
58,5,0,1,2,0,8
59,5,0,1,3,0,8
60,5,0,1,3,0,8
61,5,0,1,2,0,8
62,5,0,0,3,0,8
63,4,0,0,3,0,8
64,5,0,0,3,0,8
65,5,0,0,3,0,9
66,5,0,0,4,0,9
67,5,0,0,4,0,9
68,4,0,0,4,0,9
69,5,0,0,3,0,9
70,5,0,0,3,0,9
71,4,0,0,4,0,9
72,5,0,0,4,0,9
73,4,1,0,3,0,10
74,5,0,0,4,0,10
75,5,0,0,3,1,10
76,5,0,0,3,0,11
77,4,1,0,4,0,11
78,5,1,0,4,0,11
79,5,0,0,3,0,12
80,4,1,0,3,0,12
81,5,1,0,4,0,12
82,5,1,0,4,0,13
83,5,1,0,4,0,13
84,4,2,0,3,0,13
85,5,1,0,3,0,13
86,5,1,0,3,0,13
87,5,1,0,3,0,14
88,5,1,0,4,0,14
89,5,1,0,4,0,14
90,4,1,0,4,0,14
91,5,1,0,4,0,14
92,5,1,0,3,0,14
93,5,1,0,4,0,14
94,5,0,0,4,0,14
95,4,1,0,4,0,14
96,5,1,0,5,0,15
97,5,1,0,5,0,15
98,5,1,0,5,0,15
99,4,2,0,5,0,15
100,5,2,0,5,0,15
101,5,2,0,5,0,15
102,4,3,0,4,0,15
103,5,3,0,4,0,15
104,5,2,0,4,0,15
105,4,3,0,4,0,16
106,5,3,0,4,0,16
107,5,3,0,4,0,16
108,5,3,0,4,0,16
109,5,2,0,4,0,16
110,4,3,0,4,0,16
111,5,3,0,3,1,16
112,5,2,0,4,1,16
113,5,2,0,4,0,17
114,4,3,0,4,0,17
115,5,3,0,4,1,17
116,5,3,0,4,1,17
117,4,4,0,4,0,18
118,5,4,0,4,0,18
119,5,4,0,4,0,18
120,4,5,0,4,0,18
121,5,4,0,4,0,18
122,5,4,0,3,0,19
123,5,4,0,3,0,19
124,5,4,0,4,0,19
125,5,4,0,4,0,19
126,5,3,0,4,0,19
127,5,3,0,4,0,19
128,4,4,0,4,0,19
129,5,3,1,4,0,19
130,4,4,0,5,0,20
131,5,4,0,5,0,20
132,5,4,0,4,0,20
133,5,4,0,5,0,20
134,5,4,0,4,1,20
135,5,4,0,4,0,21
136,5,3,0,4,0,21
137,5,3,0,4,0,21
138,4,4,0,5,0,21
139,5,4,0,5,0,21
140,4,4,0,5,0,21
141,5,4,0,4,1,21
142,4,5,0,5,1,21
143,5,5,0,5,1,21
144,5,5,0,4,2,21
145,5,4,0,4,1,22
146,5,4,0,4,1,22
147,4,5,0,4,1,22
148,5,4,1,4,0,23
149,5,4,1,4,0,23
150,4,5,0,4,1,23
151,5,4,1,4,0,24
152,5,4,1,4,0,24
153,5,3,2,4,0,24
154,5,3,2,4,0,24
155,4,4,2,4,0,25
156,5,4,1,5,0,25
157,4,5,1,5,0,25
158,5,5,1,4,0,25
159,5,4,1,5,0,25
