t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,3
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,0,1,0,1,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,0,1,0,1,4
22,5,0,0,0,1,4
23,4,1,0,0,1,4
24,5,1,0,0,0,5
25,5,1,0,1,0,5
26,5,1,0,1,0,6
27,5,1,0,0,0,6
28,5,0,0,0,0,6
29,4,1,0,0,0,7
30,5,1,0,0,0,7
31,5,0,1,0,0,7
32,4,1,1,0,0,7
33,5,1,1,0,0,7
34,5,1,1,0,0,8
35,5,1,0,0,0,8
36,4,1,1,0,0,8
37,5,1,1,0,0,8
38,5,1,1,0,0,8
39,4,2,1,0,0,8
40,5,2,1,0,0,9
41,5,2,1,0,0,9
42,4,3,1,0,0,9
43,5,2,2,0,0,9
44,5,2,1,0,0,9
45,4,3,1,0,0,9
46,5,3,0,1,0,9
47,5,2,1,0,0,9
48,5,2,1,0,0,9
49,4,3,1,0,0,9
50,5,3,0,0,0,10
51,5,3,0,0,0,10
52,5,3,0,0,0,10
53,4,4,0,0,0,10
54,5,4,0,1,0,10
55,5,4,0,0,1,10
56,5,4,0,0,1,10
57,5,4,0,0,0,11
58,4,5,0,0,0,11
59,5,5,0,0,0,11
60,4,5,0,0,0,12
61,5,5,0,0,0,12
62,5,5,0,0,0,12
63,5,5,0,0,0,12
64,4,5,0,0,0,12
65,5,5,0,0,0,12
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,5,4,0,0,0,13
71,5,4,0,0,1,13
72,5,4,0,0,1,13
73,5,4,0,0,0,14
74,5,4,0,0,0,14
75,5,3,0,0,0,14
76,5,3,0,0,0,15
77,5,3,0,0,0,15
78,5,3,0,0,0,15
79,5,2,0,0,0,15
80,4,3,0,0,0,15
81,5,3,0,0,0,15
82,5,3,0,0,1,15
83,4,4,0,0,1,15
84,5,4,0,0,0,16
85,5,4,0,0,1,16
86,5,3,0,0,1,16
87,5,3,0,0,0,17
88,5,3,0,0,0,17
89,5,3,0,0,0,17
90,5,2,1,0,0,18
91,4,3,1,0,0,18
92,5,3,0,0,0,18
93,4,4,0,0,0,18
94,5,4,0,0,0,18
95,4,4,0,1,0,18
96,5,4,0,1,0,18
97,5,4,0,0,0,18
98,5,3,0,1,0,18
99,5,3,0,1,0,18
100,4,4,0,2,0,19
101,5,4,0,2,0,19
102,5,4,0,2,0,19
103,5,3,0,1,0,19
104,4,4,0,1,0,19
105,5,4,0,2,0,19
106,5,3,0,1,0,20
107,5,3,0,1,0,20
108,5,3,0,2,0,20
109,5,3,0,1,1,20
110,4,4,0,1,0,21
111,5,4,0,0,1,21
112,5,4,0,0,1,21
113,5,3,0,0,0,22
114,5,3,0,0,0,22
115,4,4,0,0,0,22
116,5,4,0,1,0,23
117,4,5,0,0,0,23
118,5,4,0,0,0,23
119,5,4,0,0,0,24
120,5,4,0,0,0,24
121,4,5,0,0,0,24
122,5,5,0,0,0,24
123,5,4,0,0,0,24
124,5,4,0,0,0,25
125,4,5,0,0,0,25
126,5,5,0,0,0,25
127,5,5,0,0,0,25
128,4,5,0,0,0,25
129,5,5,0,0,0,25
130,5,5,0,0,0,26
131,5,5,0,0,0,26
132,5,5,0,0,0,27
133,4,5,0,0,0,27
134,5,5,0,0,0,27
135,5,5,0,0,0,27
136,4,5,0,0,0,27
137,5,5,0,0,0,28
138,5,5,0,0,0,28
139,5,5,0,0,0,28
140,5,5,0,0,0,28
141,5,5,0,0,0,29
142,5,5,0,0,0,29
143,5,5,0,0,0,29
144,5,5,0,0,0,30
145,5,5,0,0,0,30
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,5,5,0,0,0,30
149,5,5,0,0,0,30
150,5,5,0,0,0,30
151,5,5,0,0,0,30
152,5,5,0,0,0,30
153,5,5,0,0,0,30
154,5,5,0,0,0,30
155,4,5,0,0,0,30
156,5,5,0,0,0,30
157,5,5,0,0,0,30
158,5,5,0,0,0,30
159,4,5,0,0,0,30
