t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,2,0,1
11,4,1,0,1,0,1
12,5,0,0,1,0,1
13,4,1,0,1,0,1
14,5,1,0,1,0,1
15,5,0,0,1,1,1
16,5,0,0,1,1,1
17,5,0,0,1,1,1
18,5,0,0,1,1,1
19,5,0,0,2,1,1
20,5,0,0,1,1,2
21,4,1,0,1,1,2
22,5,0,0,1,1,2
23,5,0,0,0,1,3
24,5,0,0,0,1,3
25,4,1,0,0,0,4
26,5,1,0,0,0,4
27,4,2,0,0,0,5
28,5,2,0,0,0,5
29,5,1,1,0,0,5
30,5,1,1,0,0,5
31,5,1,1,0,0,5
32,4,2,0,0,0,6
33,5,2,0,0,0,6
34,4,3,0,0,0,6
35,5,3,0,1,0,6
36,5,3,0,1,0,6
37,5,3,0,0,0,6
38,4,4,0,0,0,6
39,5,4,0,0,0,6
40,5,4,0,0,1,6
41,4,5,0,0,1,6
42,5,5,0,0,1,6
43,5,5,0,0,0,7
44,5,5,0,0,0,7
45,5,5,0,0,0,7
46,5,5,0,0,0,7
47,5,5,0,0,0,7
48,4,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,5,5,0,0,0,8
52,4,5,0,0,0,8
53,5,5,0,0,0,8
54,5,5,0,0,0,8
55,4,5,1,0,0,8
56,5,5,1,0,0,8
57,5,5,0,0,0,8
58,5,5,0,0,0,9
59,4,5,1,0,0,9
60,5,5,1,0,0,9
61,5,5,1,0,0,9
62,5,5,1,0,0,9
63,5,5,0,0,0,9
64,5,5,0,0,0,10
65,4,5,1,0,0,10
66,5,5,1,0,0,10
67,5,5,1,0,0,10
68,5,5,1,0,0,10
69,5,5,0,0,0,11
70,5,5,0,0,0,11
71,5,5,0,0,0,11
72,5,5,0,0,0,11
73,4,5,0,0,0,11
74,5,5,0,0,0,12
75,4,5,1,0,0,12
76,5,5,1,0,0,12
77,5,5,1,0,0,12
78,5,4,1,0,0,12
79,5,4,1,0,0,12
80,5,3,2,0,0,12
81,4,4,2,0,1,12
82,5,4,1,0,0,13
83,5,3,2,0,0,13
84,5,3,2,0,0,13
85,5,3,2,0,0,13
86,5,3,1,1,0,14
87,4,4,1,0,0,14
88,5,3,2,0,0,14
89,5,3,2,0,0,15
90,5,3,1,1,0,15
91,4,4,1,1,0,15
92,5,3,2,1,0,15
93,5,3,2,0,0,15
94,5,2,2,1,0,15
95,5,2,2,1,0,16
96,4,3,1,2,0,16
97,5,2,2,1,0,16
98,5,2,2,1,0,16
99,5,1,3,1,0,16
100,4,2,2,1,0,17
101,5,2,2,1,0,17
102,5,1,3,1,0,17
103,4,2,3,1,0,18
104,5,2,3,1,0,18
105,5,2,3,1,0,18
106,5,2,3,0,0,18
107,4,3,2,1,0,18
108,5,2,3,1,0,18
109,5,2,2,2,0,18
110,4,3,2,2,0,18
111,5,2,3,2,0,18
112,5,2,3,2,0,18
113,5,2,3,2,0,18
114,5,1,3,3,0,18
115,5,1,3,2,1,18
116,5,1,3,2,0,19
117,5,1,3,1,1,19
118,5,1,3,1,1,19
119,4,1,4,1,1,19
120,5,1,4,0,2,19
121,5,1,3,1,2,19
122,5,1,3,1,2,19
123,4,1,4,0,2,20
124,5,1,3,1,2,20
125,5,1,3,0,3,20
126,5,1,3,0,3,20
127,4,2,2,1,3,20
128,5,1,3,1,3,20
129,5,1,3,0,4,20
130,5,1,3,0,4,20
131,5,1,3,0,3,21
132,5,0,4,0,4,21
133,4,1,4,0,3,22
134,5,1,4,0,3,22
135,5,0,5,0,3,22
136,4,1,4,0,3,22
137,5,1,4,0,3,22
138,4,1,4,1,2,23
139,5,1,4,1,2,23
140,4,2,3,2,2,23
141,5,2,3,1,2,24
142,5,2,3,1,2,24
143,4,3,3,0,3,24
144,5,2,3,1,3,24
145,5,2,3,1,3,24
146,5,2,2,2,3,24
147,5,2,2,1,4,24
148,5,1,3,1,4,24
149,5,1,2,2,3,25
150,4,2,2,2,3,25
151,5,2,1,3,3,25
152,5,2,1,3,2,26
153,5,2,1,3,2,26
154,5,2,1,2,3,26
155,5,1,2,2,3,26
156,5,1,1,3,3,26
157,4,2,1,3,3,26
158,5,2,0,3,4,26
159,5,1,1,3,4,26
