t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,4,0,0,1,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,4,1,0,1,0,2
15,5,1,0,1,0,2
16,5,1,0,0,1,2
17,4,2,0,0,1,2
18,5,2,0,0,1,2
19,5,1,0,0,0,3
20,5,1,0,0,1,3
21,5,0,1,0,1,3
22,4,1,1,0,0,4
23,5,1,0,0,0,4
24,4,1,1,0,0,4
25,5,1,1,0,0,5
26,5,1,1,0,0,5
27,4,1,2,0,0,5
28,5,1,2,0,0,5
29,4,2,1,0,0,6
30,5,2,1,0,0,6
31,5,2,1,0,0,6
32,4,3,1,0,0,6
33,5,2,1,0,0,6
34,5,2,1,0,0,6
35,4,3,0,0,1,6
36,5,2,1,0,1,6
37,4,3,1,0,1,6
38,5,3,1,0,0,7
39,5,3,0,1,0,7
40,5,3,0,0,1,7
41,5,2,1,0,1,7
42,4,3,1,0,2,7
43,5,3,0,0,2,7
44,5,2,1,0,1,8
45,4,3,1,0,1,8
46,5,3,0,1,1,8
47,5,3,0,0,1,9
48,5,2,0,1,1,9
49,5,2,0,1,0,10
50,5,1,1,0,1,10
51,5,1,1,0,1,10
52,4,2,0,1,1,10
53,5,2,0,1,0,11
54,5,1,1,1,0,11
55,4,2,1,1,0,11
56,5,2,1,1,0,11
57,5,1,2,0,1,11
58,5,1,1,1,1,11
59,5,1,1,1,1,11
60,5,1,1,1,1,11
61,4,2,0,2,0,12
62,5,2,0,1,1,12
63,4,3,0,1,1,12
64,5,2,1,1,0,13
65,5,2,1,1,0,13
66,4,3,1,1,0,13
67,5,3,1,1,0,13
68,5,3,0,1,0,14
69,5,3,0,1,0,14
70,4,4,0,1,0,14
71,5,3,1,0,1,14
72,5,3,0,1,1,14
73,5,3,0,1,0,15
74,5,2,1,1,0,15
75,5,2,0,1,1,15
76,5,2,0,1,0,16
77,4,2,1,1,0,16
78,5,2,0,1,1,16
79,5,2,0,1,0,17
80,5,2,0,1,0,17
81,5,2,0,1,1,17
82,4,3,0,1,1,17
83,5,3,0,1,1,17
84,5,3,0,1,0,18
85,5,2,0,0,1,18
86,4,3,0,0,0,19
87,5,3,0,0,0,19
88,4,3,1,0,0,19
89,5,3,1,0,0,20
90,5,3,0,0,0,20
91,5,3,0,0,0,21
92,5,3,0,0,0,21
93,5,3,0,0,0,21
94,4,4,0,0,0,21
95,5,4,0,0,0,21
96,4,4,0,0,0,21
97,5,4,0,0,0,22
98,5,3,1,0,0,22
99,5,3,1,0,0,22
100,5,3,1,0,0,23
101,4,4,1,0,0,23
102,5,4,0,0,0,23
103,4,5,0,0,0,23
104,5,5,0,0,0,23
105,4,5,0,0,0,23
106,5,5,0,0,0,23
107,5,4,0,1,0,23
108,5,4,0,1,0,23
109,5,4,0,1,0,23
110,5,4,0,2,0,24
111,5,3,0,2,0,24
112,5,3,0,2,0,24
113,5,3,0,2,0,24
114,5,2,0,2,0,24
115,5,2,0,2,0,24
116,5,2,0,2,0,24
117,5,1,0,3,0,24
118,5,1,0,3,0,25
119,5,1,0,2,0,25
120,4,2,0,3,0,25
121,5,1,0,3,0,26
122,5,1,0,2,0,26
123,4,2,0,3,0,26
124,5,1,0,3,0,26
125,5,1,0,2,0,27
126,4,2,0,2,0,27
127,5,2,0,2,0,27
128,5,1,0,2,1,27
129,5,1,0,2,1,27
130,5,0,1,1,1,28
131,4,1,0,2,1,28
132,5,1,0,2,0,29
133,5,1,0,2,0,29
134,5,0,1,2,0,29
135,5,0,1,2,0,30
136,4,1,1,1,0,30
137,5,1,0,2,0,30
138,5,1,0,2,0,31
139,5,0,1,2,0,31
140,5,0,0,3,0,31
141,5,0,1,2,0,31
142,5,0,1,2,0,31
143,4,0,1,1,1,31
144,5,0,0,2,1,31
145,5,0,0,2,1,31
146,4,0,1,2,1,31
147,5,0,1,2,1,31
148,5,0,1,2,2,31
149,5,0,1,2,2,31
150,5,0,1,2,1,32
151,4,0,1,1,2,32
152,5,0,0,2,2,32
153,5,0,1,1,3,32
154,5,0,1,1,3,32
155,4,0,1,1,2,33
156,5,0,1,0,3,33
157,5,0,1,0,3,33
158,5,0,0,1,2,34
159,4,1,0,0,3,34
