,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,0.08099999999999996,3.0,3.0,S0
4,4.0,4.0,1.081,0.8399999999999999,0.8399999999999999,S0
5,5.0,5.0,2.081,1.8399999999999999,1.8399999999999999,S0
6,6.0,6.0,3.081,2.84,2.84,S0
7,0.7649999999999997,0.7649999999999997,4.0809999999999995,3.84,3.84,S2
8,1.7649999999999997,1.7649999999999997,5.0809999999999995,4.84,4.84,S2
9,2.7649999999999997,2.7649999999999997,6.0809999999999995,5.84,5.84,S2
10,3.7649999999999997,3.7649999999999997,7.0809999999999995,6.84,6.84,S2
11,4.765,4.765,8.081,7.84,7.84,S2
12,5.765,5.765,0.7409999999999997,8.84,8.84,S3
13,6.765,6.765,1.7409999999999997,9.84,9.84,S3
14,7.765,7.765,2.7409999999999997,10.84,10.84,S3
15,8.765,8.765,3.7409999999999997,11.84,11.84,S3
16,9.765,9.765,4.741,12.84,12.84,S3
17,10.765,10.765,5.741,13.84,13.84,S3
18,11.765,11.765,6.741,14.84,14.84,S3
19,12.765,12.765,7.741,15.84,15.84,S3
20,13.765,13.765,8.741,16.84,16.84,S3
21,14.765,14.765,9.741,0.9649999999999999,17.84,S4
22,15.765,15.765,10.741,1.9649999999999999,18.84,S4
23,16.765,16.765,11.741,2.965,19.84,S4
24,17.765,17.765,12.741,0.9299999999999997,20.84,S4
25,18.765,18.765,13.741,1.9299999999999997,21.84,S4
26,19.765,19.765,14.741,2.9299999999999997,22.84,S4
27,20.765,20.765,0.1529999999999987,3.9299999999999997,23.84,S4
28,21.765,21.765,1.1529999999999987,4.93,24.84,S4
29,22.765,22.765,2.1529999999999987,5.93,25.84,S4
30,23.765,23.765,3.1529999999999987,6.93,0.7890000000000015,S0
31,24.765,24.765,4.152999999999999,7.93,1.7890000000000015,S0
32,25.765,25.765,5.152999999999999,8.93,2.7890000000000015,S0
33,26.765,26.765,6.152999999999999,9.93,3.7890000000000015,S0
34,27.765,27.765,7.152999999999999,10.93,0.6559999999999988,S0
35,28.765,28.765,8.152999999999999,11.93,1.6559999999999988,S0
36,29.765,29.765,9.152999999999999,12.93,2.655999999999999,S0
37,30.765,30.765,0.8890000000000029,13.93,3.655999999999999,S0
38,31.765,31.765,1.889000000000003,14.93,0.5850000000000009,S0
39,32.765,32.765,2.889000000000003,15.93,1.5850000000000009,S0
40,33.765,33.765,3.889000000000003,16.93,2.585000000000001,S0
41,34.765,34.765,0.5679999999999978,17.93,0.4870000000000019,S0
42,35.765,35.765,1.5679999999999978,18.93,1.4870000000000019,S0
43,36.765,36.765,2.567999999999998,19.93,2.487000000000002,S0
44,37.765,37.765,3.567999999999998,20.93,3.487000000000002,S0
45,38.765,38.765,4.567999999999998,21.93,4.487000000000002,S0
46,39.765,39.765,5.567999999999998,22.93,5.487000000000002,S0
47,40.765,40.765,6.567999999999998,23.93,6.487000000000002,S0
48,41.765,41.765,7.567999999999998,24.93,7.487000000000002,S0
49,42.765,42.765,8.567999999999998,25.93,8.487000000000002,S0
