t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,1,0,3
23,4,2,0,1,0,3
24,5,2,0,1,0,3
25,5,1,1,0,0,4
26,5,1,1,0,0,4
27,4,2,0,1,0,5
28,5,2,0,1,0,5
29,4,3,0,0,0,5
30,5,3,0,1,0,5
31,4,4,0,1,0,5
32,5,4,0,0,1,5
33,5,4,0,0,1,5
34,4,4,0,0,1,5
35,5,4,0,0,2,5
36,5,4,0,0,2,5
37,5,4,0,0,2,5
38,4,5,0,0,1,6
39,5,5,0,0,1,6
40,5,5,0,0,1,6
41,4,5,1,0,1,6
42,5,5,1,0,1,6
43,5,5,1,0,1,6
44,4,5,2,0,0,7
45,5,5,1,0,0,7
46,5,5,1,0,0,7
47,5,4,1,1,0,7
48,4,5,1,0,1,7
49,5,5,1,0,1,7
50,4,5,2,0,1,7
51,5,5,2,0,1,7
52,5,5,1,1,1,7
53,5,5,1,1,1,7
54,4,5,2,1,0,8
55,5,5,1,1,1,8
56,5,5,1,1,1,8
57,5,5,0,2,1,8
58,4,5,1,2,1,8
59,5,5,1,2,0,9
60,5,4,1,3,0,9
61,5,4,1,2,1,9
62,5,4,0,3,0,10
63,5,4,0,3,0,10
64,4,5,0,2,1,10
65,5,5,0,2,1,10
66,4,5,1,2,0,11
67,5,5,1,1,1,11
68,5,5,1,1,1,11
69,5,5,1,0,1,12
70,5,5,1,0,1,12
71,5,5,0,1,1,12
72,4,5,1,0,2,12
73,5,5,0,1,2,12
74,5,5,0,1,1,13
75,5,5,0,1,1,13
76,5,4,1,1,1,13
77,5,4,1,1,1,13
78,5,4,1,0,2,13
79,4,5,0,1,1,14
80,5,5,0,1,1,14
81,5,5,0,2,1,14
82,4,5,0,1,2,14
83,5,5,0,1,1,15
84,5,5,0,2,1,15
85,5,5,0,1,1,16
86,5,5,0,1,1,16
87,5,5,0,1,1,16
88,5,5,0,1,1,16
89,4,5,0,1,1,16
90,5,5,0,1,1,16
91,5,5,0,0,2,16
92,5,5,0,0,2,16
93,5,5,0,0,1,17
94,5,5,0,0,2,17
95,4,5,0,0,2,17
96,5,5,0,0,2,17
97,5,5,0,0,2,17
98,5,5,0,0,1,18
99,5,5,0,1,1,18
100,5,5,0,0,2,18
101,4,5,0,0,2,18
102,5,5,0,0,2,18
103,5,5,0,0,2,18
104,5,5,0,0,3,18
105,5,5,0,0,3,18
106,5,5,0,0,2,19
107,5,5,0,0,2,19
108,4,5,0,0,1,20
109,5,5,0,0,1,20
110,5,5,0,0,1,20
111,5,4,1,0,0,21
112,4,5,1,0,1,21
113,5,5,1,0,1,21
114,5,5,1,0,0,22
115,5,4,1,0,0,22
116,5,4,1,0,0,23
117,4,5,0,1,0,23
118,5,4,1,1,0,23
119,5,4,1,0,0,23
120,5,4,1,0,0,23
121,4,4,2,0,0,24
122,5,4,1,0,0,24
123,5,4,1,0,0,24
124,4,5,1,0,0,24
125,5,4,2,0,0,24
126,4,5,2,0,1,24
127,5,4,3,0,1,24
128,5,4,2,0,0,25
129,5,4,2,0,0,25
130,5,3,2,0,1,25
131,4,4,2,0,1,25
132,5,3,3,0,0,26
133,5,3,2,1,0,26
134,4,4,2,1,0,26
135,5,3,3,0,1,26
136,5,3,3,0,1,26
137,4,4,2,1,1,26
138,5,3,3,1,1,26
139,5,3,3,1,1,26
140,4,4,3,1,0,27
141,5,3,3,2,0,27
142,5,3,3,1,1,27
143,5,3,3,1,1,27
144,5,2,4,0,1,28
145,5,2,3,1,1,28
146,5,2,3,1,0,29
147,4,2,3,1,1,29
148,5,2,3,1,1,29
149,5,2,2,2,1,29
150,5,2,2,2,1,29
151,5,1,3,1,2,29
152,4,2,2,2,2,29
153,5,2,2,2,1,30
154,5,2,2,1,2,30
155,5,2,2,1,1,31
156,5,2,2,1,1,31
157,4,3,2,0,2,31
158,5,3,2,0,2,31
159,5,2,3,0,2,31
