t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,1,1
8,5,1,0,0,1,1
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,0,1,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,0,1,3
18,5,0,0,0,0,4
19,4,0,0,0,1,4
20,5,0,0,0,1,4
21,4,1,0,0,0,5
22,5,1,0,0,1,5
23,4,2,0,0,1,5
24,5,1,1,0,0,6
25,5,1,1,0,0,6
26,5,0,2,0,0,7
27,5,0,1,0,0,7
28,5,0,1,0,0,7
29,4,1,1,0,0,7
30,5,0,2,0,0,7
31,5,0,1,0,0,7
32,4,0,2,0,0,7
33,5,0,2,0,0,7
34,5,0,2,0,0,8
35,4,0,2,1,0,8
36,5,0,2,1,0,8
37,5,0,2,1,0,8
38,5,0,2,1,0,8
39,5,0,1,2,0,8
40,4,1,1,2,0,8
41,5,1,1,2,0,8
42,5,0,2,2,0,8
43,5,0,1,3,0,8
44,5,0,1,2,0,8
45,4,1,0,3,0,8
46,5,1,0,3,0,8
47,5,1,0,3,0,9
48,4,2,0,4,0,9
49,5,2,0,3,0,9
50,5,2,0,3,0,9
51,4,3,0,3,0,9
52,5,2,0,3,0,9
53,5,2,0,2,1,9
54,4,3,0,2,1,9
55,5,3,0,2,1,9
56,5,3,0,1,2,9
57,5,3,0,1,2,9
58,5,3,0,1,1,10
59,5,3,0,1,2,10
60,4,3,0,1,2,10
61,5,3,0,1,2,10
62,5,3,0,1,1,11
63,5,2,1,0,2,11
64,5,2,0,1,2,11
65,4,3,0,1,1,12
66,5,3,0,0,2,12
67,4,4,0,0,2,12
68,5,4,0,0,2,12
69,5,4,0,0,3,12
70,4,5,0,0,2,13
71,5,4,1,0,2,13
72,4,5,1,0,1,14
73,5,5,0,0,1,14
74,5,4,1,0,0,15
75,5,4,1,0,0,15
76,5,4,0,1,0,15
77,5,4,0,0,1,15
78,4,4,1,0,1,15
79,5,4,1,0,1,15
80,5,4,1,0,1,15
81,5,4,0,1,0,16
82,5,4,0,0,1,16
83,5,3,1,0,1,16
84,5,3,1,0,0,17
85,5,3,1,0,0,17
86,4,3,1,1,0,17
87,5,3,1,0,1,17
88,4,4,0,1,0,18
89,5,4,0,1,0,18
90,4,5,0,0,1,18
91,5,5,0,1,0,19
92,5,5,0,1,0,19
93,5,5,0,0,1,19
94,5,4,0,0,0,20
95,4,5,0,0,0,20
96,5,4,1,0,0,20
97,5,4,1,0,0,21
98,5,4,1,0,0,21
99,4,5,0,0,0,21
100,5,4,1,0,0,21
101,5,4,1,0,0,21
102,5,4,1,0,0,21
103,5,4,0,1,0,21
104,5,3,1,1,0,21
105,4,4,1,1,0,21
106,5,4,0,2,0,22
107,5,4,0,1,0,22
108,5,4,0,1,0,22
109,4,5,0,1,0,23
110,5,4,0,2,0,23
111,5,4,0,2,0,23
112,5,4,0,2,0,23
113,5,3,1,2,0,23
114,5,3,0,2,0,23
115,5,3,0,2,0,23
116,5,3,0,2,0,24
117,5,3,0,2,0,24
118,4,3,1,1,0,24
119,5,3,1,1,0,24
120,5,3,1,1,0,25
121,5,3,1,1,0,25
122,5,3,0,2,0,25
123,4,4,0,2,0,25
124,5,3,1,2,0,25
125,4,4,0,3,0,25
126,5,4,0,2,0,25
127,5,4,0,3,0,25
128,5,4,0,3,0,25
129,5,4,0,3,0,26
130,5,4,0,3,0,26
131,5,4,0,2,0,26
132,5,3,0,2,0,26
133,5,3,0,2,0,26
134,5,3,0,2,1,26
135,5,3,0,2,0,27
136,4,4,0,2,0,27
137,5,4,0,2,0,27
138,5,4,0,1,0,28
139,5,4,0,1,0,28
140,5,4,0,1,0,28
141,5,3,0,1,0,28
142,5,3,0,1,0,28
143,5,3,0,1,0,28
144,5,3,0,0,0,29
145,5,2,0,1,0,29
146,5,2,0,1,0,29
147,4,3,0,1,0,30
148,5,3,0,1,0,30
149,5,3,0,1,0,30
150,5,3,0,1,0,30
151,5,3,0,1,0,30
152,5,2,0,0,0,31
153,5,2,0,0,0,31
154,5,2,0,0,1,31
155,5,2,0,0,1,31
156,5,2,0,0,1,31
157,5,2,0,0,0,32
158,4,2,0,0,1,32
159,5,2,0,0,1,32
