t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,1,0,2
14,4,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,4,0,0,0,0,6
31,5,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,6
34,5,0,0,0,0,6
35,5,0,0,0,0,6
36,5,0,0,0,0,6
37,5,0,0,0,0,6
38,5,0,0,0,0,6
39,5,0,0,0,0,7
40,4,0,0,0,0,7
41,5,0,0,0,0,7
42,5,0,0,0,0,7
43,5,0,0,0,0,7
44,4,0,0,0,0,7
45,5,0,0,0,0,7
46,5,0,0,0,0,7
47,4,1,0,0,0,7
48,5,1,0,0,0,7
49,5,1,0,0,1,7
50,4,2,0,0,1,7
51,5,2,0,0,1,7
52,5,2,0,0,1,7
53,5,2,0,0,1,7
54,5,2,0,0,1,7
55,4,2,0,0,0,8
56,5,2,0,0,0,8
57,5,2,0,0,0,8
58,4,3,0,0,0,8
59,5,3,0,0,0,8
60,5,3,0,0,0,9
61,5,3,0,0,0,9
62,5,3,0,0,0,9
63,5,3,0,0,0,9
64,5,2,0,0,0,9
65,4,3,0,0,0,9
66,5,2,1,0,0,9
67,5,2,0,0,0,10
68,5,2,0,0,0,10
69,5,2,0,0,0,10
70,5,2,0,0,0,10
71,4,2,0,1,0,10
72,5,2,0,1,0,10
73,5,2,0,0,0,10
74,5,1,1,0,0,10
75,5,1,0,1,0,10
76,4,2,0,1,0,10
77,5,2,0,0,1,10
78,5,1,0,1,0,11
79,4,2,0,1,0,11
80,5,2,0,1,0,11
81,5,1,0,2,0,12
82,4,2,0,1,0,12
83,5,2,0,1,0,12
84,5,2,0,2,0,12
85,4,2,0,1,1,12
86,5,2,0,1,1,12
87,5,2,0,1,1,12
88,5,2,0,1,0,13
89,5,2,0,1,0,13
90,4,3,0,0,1,13
91,5,2,1,0,1,13
92,4,3,0,1,1,13
93,5,3,0,1,1,13
94,4,4,0,1,1,13
95,5,3,1,0,1,14
96,5,3,1,0,1,14
97,5,3,0,1,0,15
98,4,4,0,0,1,15
99,5,4,0,0,1,15
100,5,3,1,0,0,16
101,4,4,0,0,1,16
102,5,4,0,0,1,16
103,5,4,0,0,0,17
104,5,3,0,1,0,17
105,5,3,0,0,1,17
106,5,3,0,0,0,18
107,4,3,1,0,0,18
108,5,3,1,0,1,18
109,4,4,0,0,1,18
110,5,4,0,0,1,18
111,4,5,0,1,0,19
112,5,4,0,0,1,19
113,5,4,0,0,1,19
114,4,5,0,0,1,19
115,5,4,1,0,1,19
116,4,5,0,0,2,19
117,5,5,0,0,2,19
118,5,5,0,0,2,19
119,5,5,0,0,1,20
120,5,5,0,0,1,20
121,4,5,0,0,1,21
122,5,5,0,0,1,21
123,5,5,0,0,1,21
124,5,5,0,0,2,21
125,5,5,0,0,2,21
126,5,5,0,0,2,21
127,5,5,0,0,1,22
128,4,5,0,0,1,22
129,5,5,0,0,1,22
130,5,5,0,0,0,23
131,5,4,1,0,1,23
132,4,5,1,0,1,23
133,5,5,1,0,1,23
134,4,5,2,0,1,23
135,5,5,2,0,1,23
136,5,5,2,0,0,24
137,5,5,1,0,0,24
138,5,5,1,0,0,24
139,5,5,1,0,0,25
140,5,5,1,0,0,25
141,5,5,1,0,0,25
142,4,5,1,0,0,25
143,5,5,1,0,0,26
144,5,5,1,0,0,26
145,5,5,1,0,0,26
146,5,5,0,0,0,26
147,4,5,1,0,0,26
148,5,5,1,0,0,26
149,5,5,1,0,0,27
150,5,4,2,0,0,27
151,5,4,2,0,0,27
152,4,5,2,0,0,27
153,5,5,2,0,0,27
154,5,4,3,0,0,27
155,4,5,3,0,0,27
156,5,5,2,0,0,27
157,5,4,3,0,0,28
158,5,4,3,0,0,28
159,4,5,2,0,0,28
