,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,S0
4,0.8610000000000002,0.8610000000000002,4.0,4.0,4.0,S2
5,1.8610000000000002,1.8610000000000002,0.30400000000000027,5.0,5.0,S3
6,2.861,2.861,1.3040000000000003,6.0,6.0,S3
7,3.861,3.861,2.3040000000000003,7.0,7.0,S3
8,4.861000000000001,4.861000000000001,3.3040000000000003,8.0,8.0,S3
9,5.861000000000001,5.861000000000001,0.40000000000000036,0.9000000000000004,0.9000000000000004,S0
10,6.861000000000001,6.861000000000001,1.4000000000000004,1.9000000000000004,1.9000000000000004,S0
11,7.861000000000001,7.861000000000001,2.4000000000000004,2.9000000000000004,2.9000000000000004,S0
12,8.861,8.861,3.4000000000000004,3.9000000000000004,0.3960000000000008,S0
13,9.861,9.861,4.4,4.9,1.3960000000000008,S0
14,10.861,10.861,5.4,5.9,2.396000000000001,S0
15,11.861,11.861,0.6790000000000003,6.9,3.396000000000001,S0
16,12.861,12.861,1.6790000000000003,7.9,0.27999999999999936,S0
17,13.861,13.861,2.6790000000000003,8.9,1.2799999999999994,S0
18,14.861,14.861,3.6790000000000003,9.9,2.2799999999999994,S0
19,15.861,15.861,4.679,10.9,3.2799999999999994,S0
20,16.861,16.861,0.7940000000000005,11.9,0.06400000000000006,S0
21,17.861,17.861,1.7940000000000005,12.9,1.064,S0
22,18.861,18.861,2.7940000000000005,13.9,2.064,S0
23,19.861,19.861,3.7940000000000005,14.9,3.064,S0
24,20.861,20.861,4.7940000000000005,15.9,0.11400000000000077,S0
25,21.861,21.861,5.7940000000000005,0.8060000000000009,1.1140000000000008,S0
26,22.861,22.861,6.7940000000000005,1.806000000000001,2.1140000000000008,S0
27,23.861,23.861,7.7940000000000005,2.806000000000001,3.1140000000000008,S0
28,24.861,24.861,8.794,3.806000000000001,0.6400000000000006,S0
29,25.861,25.861,9.794,4.806000000000001,1.6400000000000006,S0
30,26.861,26.861,10.794,0.5240000000000009,2.6400000000000006,S0
31,27.861,27.861,11.794,1.524000000000001,3.6400000000000006,S0
32,28.861,28.861,12.794,2.524000000000001,0.036999999999999034,S0
33,29.861,29.861,13.794,3.524000000000001,1.036999999999999,S0
34,30.861,30.861,14.794,4.524000000000001,2.036999999999999,S0
35,31.861,31.861,15.794,5.524000000000001,3.036999999999999,S0
36,32.861,32.861,16.794,6.524000000000001,4.036999999999999,S0
37,33.861,33.861,17.794,0.4410000000000025,5.036999999999999,S0
38,34.861,34.861,18.794,1.4410000000000025,6.036999999999999,S0
39,35.861,35.861,19.794,2.4410000000000025,7.036999999999999,S0
40,36.861,36.861,20.794,3.4410000000000025,0.6109999999999971,S0
41,37.861,37.861,21.794,0.11500000000000199,1.610999999999997,S0
42,38.861,38.861,22.794,1.115000000000002,2.610999999999997,S0
43,39.861,39.861,23.794,2.115000000000002,3.610999999999997,S0
44,40.861,40.861,24.794,0.02300000000000324,0.3160000000000025,S0
45,41.861,41.861,25.794,1.0230000000000032,1.3160000000000025,S0
