t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,0
5,4,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,0,1,1
11,5,0,0,1,1,1
12,5,0,0,0,1,2
13,4,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,5,0,0,0,0,4
20,5,0,0,1,0,4
21,4,0,0,1,0,4
22,5,0,0,1,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,0,0,0,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,0,0,6
30,5,0,0,1,0,6
31,5,0,0,1,0,6
32,5,0,0,0,1,6
33,5,0,0,0,1,6
34,5,0,0,0,0,7
35,5,0,0,0,1,7
36,5,0,0,0,1,7
37,4,0,0,0,0,8
38,5,0,0,0,0,8
39,5,0,0,0,0,8
40,4,1,0,0,0,8
41,5,0,0,0,0,9
42,4,1,0,0,0,9
43,5,1,0,0,0,9
44,5,1,0,0,0,9
45,5,1,0,0,0,9
46,5,1,0,0,0,9
47,5,1,0,0,0,9
48,4,1,0,0,0,9
49,5,1,0,0,0,9
50,5,1,0,0,0,10
51,4,2,0,0,0,10
52,5,2,0,0,0,10
53,4,3,0,0,0,10
54,5,3,0,0,0,10
55,5,3,0,0,0,10
56,4,4,0,0,0,10
57,5,4,0,0,0,10
58,5,4,0,0,0,10
59,4,4,0,0,0,10
60,5,4,0,0,0,10
61,5,3,1,0,0,10
62,4,4,0,0,0,10
63,5,4,0,0,0,11
64,5,3,1,0,0,11
65,5,3,1,0,0,11
66,5,3,0,0,0,11
67,5,3,0,0,0,11
68,5,2,1,0,0,11
69,4,3,1,0,0,12
70,5,3,0,0,0,12
71,5,3,0,0,0,12
72,5,2,1,0,0,12
73,5,2,1,0,1,12
74,4,3,1,0,0,13
75,5,3,1,0,0,13
76,5,3,1,0,0,13
77,5,3,1,0,0,13
78,5,3,1,0,0,13
79,5,3,0,0,0,13
80,4,4,0,0,0,13
81,5,4,0,0,1,13
82,4,4,0,0,1,13
83,5,4,0,0,1,13
84,5,4,0,0,1,13
85,4,5,0,0,2,13
86,5,4,0,0,1,14
87,5,4,0,0,1,14
88,4,5,0,0,1,14
89,5,5,0,0,0,15
90,5,5,0,0,1,15
91,5,5,0,0,1,15
92,5,5,0,0,1,15
93,4,5,1,0,0,16
94,5,5,0,0,0,16
95,5,5,0,0,0,17
96,5,5,0,0,0,17
97,5,5,0,0,0,17
98,5,5,0,0,0,17
99,4,5,1,0,0,18
100,5,5,1,0,0,18
101,5,5,1,0,0,18
102,5,5,1,0,0,18
103,5,5,0,0,0,18
104,5,5,0,0,0,18
105,5,5,0,0,0,18
106,5,5,0,0,0,18
107,4,5,1,0,0,18
108,5,5,1,0,0,18
109,5,5,0,0,0,19
110,5,4,1,0,0,19
111,4,5,1,0,0,19
112,5,4,1,1,0,19
113,5,4,1,1,0,19
114,5,4,1,1,0,19
115,5,3,1,2,0,19
116,4,4,1,2,0,19
117,5,4,1,1,0,19
118,5,4,1,1,0,19
119,5,4,1,1,0,19
120,5,3,1,1,1,19
121,4,4,1,1,1,19
122,5,3,2,1,1,19
123,5,3,2,1,0,20
124,5,3,1,2,0,20
125,5,2,2,2,0,21
126,4,3,2,2,0,21
127,5,3,1,3,0,21
128,5,3,1,3,0,21
129,5,3,0,4,0,21
130,5,2,1,4,0,21
131,4,3,1,4,0,21
132,5,3,1,4,0,21
133,5,3,1,3,0,21
134,5,3,0,4,0,21
135,4,4,0,4,0,21
136,5,4,0,4,0,21
137,4,5,0,4,1,21
138,5,5,0,4,1,21
139,5,5,0,4,1,21
140,5,4,0,3,2,21
141,4,5,0,3,1,22
142,5,5,0,3,1,22
143,5,4,1,3,1,22
144,5,4,0,3,2,22
145,5,4,0,3,2,22
146,5,4,0,4,2,22
147,4,5,0,4,1,23
148,5,4,0,3,2,23
149,5,4,0,3,2,23
150,4,5,0,3,1,24
151,5,5,0,4,1,24
152,5,5,0,4,1,24
153,5,5,0,4,1,24
154,4,5,0,4,1,24
155,5,5,0,4,1,24
156,5,5,0,4,1,24
157,5,5,0,3,2,24
158,5,5,0,3,1,25
159,5,5,0,3,1,25
