t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,2,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,4
30,5,2,0,1,0,4
31,5,2,0,2,0,4
32,5,1,0,2,0,4
33,5,1,0,2,0,4
34,4,2,0,2,0,4
35,5,2,0,3,0,4
36,5,1,0,2,0,4
37,5,1,0,2,0,4
38,5,1,0,2,0,5
39,5,1,0,1,0,5
40,5,1,0,1,0,5
41,4,2,0,2,0,5
42,5,2,0,2,0,5
43,5,1,0,1,0,6
44,5,1,0,1,0,6
45,4,2,0,1,0,7
46,5,1,0,2,0,7
47,5,1,0,1,0,7
48,4,2,0,1,0,7
49,5,1,1,1,0,7
50,5,1,0,2,0,8
51,5,1,0,1,0,8
52,4,1,1,1,0,8
53,5,1,0,2,0,8
54,5,1,0,2,0,8
55,4,2,0,3,0,8
56,5,1,0,3,0,9
57,4,2,0,2,0,9
58,5,1,0,3,0,9
59,5,1,0,3,0,10
60,5,1,0,2,0,10
61,5,0,0,3,0,10
62,5,0,0,3,0,11
63,4,0,0,3,0,11
64,5,0,0,3,0,11
65,4,1,0,3,0,11
66,5,1,0,3,0,11
67,5,1,0,3,1,11
68,4,2,0,3,1,11
69,5,1,0,3,1,11
70,4,2,0,3,1,11
71,5,2,0,3,1,11
72,5,1,0,4,0,12
73,4,2,0,4,0,12
74,5,2,0,4,0,12
75,5,2,0,4,1,12
76,5,2,0,4,0,13
77,5,1,0,4,0,13
78,4,2,0,4,0,13
79,5,2,0,3,0,14
80,5,2,0,4,0,14
81,4,3,0,4,0,14
82,5,2,0,4,0,15
83,5,2,0,4,0,15
84,5,2,0,3,0,15
85,5,2,0,3,0,15
86,4,3,0,2,1,15
87,5,3,0,2,1,15
88,5,3,0,2,0,16
89,5,2,1,2,0,16
90,5,2,1,1,1,16
91,5,2,1,1,1,16
92,4,3,1,1,1,16
93,5,3,1,0,2,16
94,4,4,1,0,1,17
95,5,4,1,0,1,17
96,5,3,2,0,1,17
97,4,4,1,1,1,17
98,5,4,1,1,1,17
99,5,3,2,1,0,18
100,4,4,2,0,1,18
101,5,4,2,0,1,18
102,5,3,3,0,1,18
103,5,3,3,0,1,19
104,5,3,2,0,1,19
105,5,3,2,0,1,19
106,4,4,1,1,0,20
107,5,4,1,0,1,20
108,5,4,1,0,1,20
109,5,4,0,1,1,20
110,5,3,1,0,2,20
111,5,3,0,1,2,20
112,4,4,0,1,2,20
113,5,3,1,0,2,21
114,4,4,0,1,2,21
115,5,4,0,1,2,21
116,5,3,0,2,1,22
117,4,4,0,2,1,22
118,5,4,0,2,1,22
119,4,4,0,3,0,23
120,5,4,0,3,0,23
121,5,4,0,3,0,23
122,5,3,0,3,0,24
123,5,3,0,3,0,24
124,4,3,1,3,0,25
125,5,3,1,3,0,25
126,4,4,0,3,0,25
127,5,4,0,3,0,25
128,4,4,1,2,1,25
129,5,4,0,3,1,25
130,5,4,0,3,0,26
131,5,3,1,3,0,26
132,5,3,1,3,0,26
133,5,3,1,3,0,27
134,5,2,2,3,0,27
135,4,3,2,3,0,27
136,5,3,1,4,0,27
137,5,3,1,4,0,27
138,5,3,1,4,0,27
139,4,3,1,5,0,27
140,5,3,1,4,0,27
141,5,3,1,4,0,27
142,4,4,1,4,0,27
143,5,3,2,3,0,28
144,4,4,1,4,0,28
145,5,3,2,4,0,29
146,5,3,2,4,0,29
147,5,3,1,5,0,29
148,5,3,1,4,0,29
149,5,3,1,4,0,29
150,5,2,1,5,0,29
151,5,2,1,4,0,30
152,5,2,1,4,0,30
153,5,2,1,4,0,30
154,5,1,1,4,1,30
155,5,1,1,4,1,30
156,4,1,1,5,1,30
157,5,1,1,5,1,30
158,5,1,1,5,1,30
159,5,1,1,5,0,31
