t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,1,0
5,4,1,1,0,0,1
6,5,1,1,0,0,1
7,5,1,0,0,0,1
8,4,2,0,0,0,1
9,5,1,0,0,1,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,1,0,2
13,4,1,0,0,1,2
14,5,1,0,0,1,2
15,4,2,0,0,2,2
16,5,2,0,0,1,3
17,5,2,0,0,1,3
18,5,2,0,0,1,3
19,5,1,0,0,1,3
20,5,1,0,0,1,3
21,4,2,0,0,0,4
22,5,1,1,0,0,4
23,5,1,1,0,0,4
24,5,1,1,0,0,4
25,4,2,0,1,0,4
26,5,1,1,1,0,5
27,5,1,1,1,0,5
28,5,1,0,2,0,5
29,5,1,0,1,0,5
30,5,1,0,2,0,5
31,4,1,0,1,0,6
32,5,1,0,1,0,6
33,5,1,0,2,0,6
34,5,0,0,2,0,6
35,5,0,0,2,0,7
36,5,0,0,2,0,7
37,5,0,0,1,0,7
38,5,0,0,2,0,7
39,5,0,0,2,0,8
40,5,0,0,1,0,8
41,5,0,0,1,0,8
42,4,0,0,2,0,9
43,5,0,0,1,0,9
44,4,1,0,1,0,9
45,5,1,0,1,0,9
46,5,0,0,0,1,9
47,4,1,0,0,0,10
48,5,1,0,0,0,10
49,5,1,0,0,0,10
50,4,2,0,0,0,10
51,5,2,0,0,1,10
52,5,2,0,0,0,11
53,5,2,0,0,0,11
54,5,2,0,0,0,12
55,5,2,0,0,0,12
56,4,2,0,0,0,12
57,5,2,0,0,0,12
58,5,2,0,0,0,12
59,4,3,0,0,0,12
60,5,3,0,0,0,13
61,5,2,0,0,0,13
62,4,3,0,0,0,13
63,5,3,0,0,0,13
64,5,3,0,0,0,13
65,5,3,0,0,0,14
66,5,2,0,0,0,14
67,5,2,0,0,0,14
68,4,3,0,1,0,14
69,5,2,0,1,0,14
70,5,2,0,1,0,14
71,5,2,0,0,0,14
72,5,1,1,0,0,14
73,4,2,1,0,0,14
74,5,2,1,0,0,15
75,4,3,0,0,0,15
76,5,2,1,0,0,15
77,5,2,1,0,0,15
78,4,3,1,0,0,16
79,5,2,2,0,0,16
80,4,3,2,0,0,16
81,5,3,2,0,0,16
82,5,2,3,0,0,17
83,5,2,3,0,0,17
84,4,2,4,0,0,17
85,5,2,3,0,0,17
86,5,2,3,0,0,17
87,4,3,3,0,0,17
88,5,3,2,1,0,17
89,5,2,3,0,0,17
90,5,2,3,0,0,17
91,4,3,3,0,0,17
92,5,3,2,1,0,17
93,5,2,3,1,0,17
94,5,2,3,1,0,17
95,5,1,3,2,0,17
96,5,1,3,2,0,18
97,4,2,2,2,0,18
98,5,2,2,2,0,18
99,5,1,3,2,0,18
100,5,1,2,3,0,18
101,5,1,2,3,0,18
102,5,0,3,3,0,19
103,4,1,3,3,0,19
104,5,1,2,4,0,19
105,4,2,2,3,0,19
106,5,2,2,3,0,19
107,5,1,2,4,0,19
108,4,2,2,4,0,20
109,5,2,1,4,0,20
110,5,2,1,4,0,20
111,5,2,0,5,0,21
112,5,2,0,5,0,21
113,4,3,0,4,0,21
114,5,3,0,5,0,21
115,5,3,0,5,0,21
116,5,3,0,4,1,21
117,5,3,0,4,1,21
118,4,4,0,4,0,22
119,5,4,0,4,0,22
120,5,3,0,3,0,23
121,5,3,0,3,0,23
122,4,4,0,3,0,23
123,5,4,0,3,1,23
124,5,3,0,3,1,23
125,4,4,0,3,0,24
126,5,4,0,2,1,24
127,5,3,1,2,1,24
128,5,3,1,2,0,25
129,5,3,1,2,0,25
130,4,3,2,1,1,25
131,5,3,2,1,0,26
132,5,3,1,2,0,26
133,5,3,1,2,0,26
134,5,2,2,1,0,27
135,4,3,1,2,0,27
136,5,3,1,1,1,27
137,5,3,1,1,1,27
138,5,3,1,1,0,28
139,4,4,1,1,0,28
140,5,3,1,1,1,28
141,5,3,1,1,0,29
142,5,2,2,1,0,29
143,5,2,2,0,1,29
144,4,3,2,0,1,29
145,5,3,1,1,1,29
146,5,3,1,1,1,29
147,4,4,1,1,0,30
148,5,4,1,0,1,30
149,4,4,1,1,1,30
150,5,4,1,1,0,31
151,5,4,1,1,0,31
152,4,5,1,0,1,31
153,5,5,1,0,1,31
154,5,5,1,0,1,31
155,4,5,2,0,1,32
156,5,5,2,0,1,32
157,5,5,1,0,1,32
158,5,5,1,0,1,32
159,5,5,1,0,0,33
