t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,1,0,0,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,4,1,0,1,0,2
13,5,0,0,2,0,2
14,5,0,0,2,0,2
15,5,0,0,1,0,2
16,4,0,1,1,0,2
17,5,0,1,1,0,3
18,5,0,0,2,0,3
19,5,0,0,1,0,3
20,4,1,0,1,0,3
21,5,1,0,1,0,3
22,5,0,1,1,0,3
23,4,1,0,1,1,3
24,5,1,0,1,1,3
25,5,0,1,1,1,3
26,4,1,0,2,1,3
27,5,1,0,2,1,3
28,5,1,0,1,2,3
29,5,1,0,1,1,4
30,5,1,0,1,1,4
31,5,1,0,1,2,4
32,5,0,0,1,2,4
33,5,0,0,1,2,4
34,5,0,1,1,2,4
35,5,0,1,1,2,4
36,4,0,0,2,1,5
37,5,0,0,2,1,5
38,5,0,0,3,1,5
39,5,0,0,3,0,6
40,4,0,0,2,1,6
41,5,0,0,2,1,6
42,5,0,0,2,1,6
43,5,0,1,2,1,6
44,5,0,1,2,0,7
45,4,0,1,2,0,7
46,5,0,1,1,1,7
47,5,0,1,2,1,7
48,5,0,1,2,1,7
49,5,0,1,1,1,8
50,5,0,1,1,1,8
51,5,0,1,1,1,8
52,4,0,1,0,2,8
53,5,0,1,0,1,9
54,5,0,0,1,1,9
55,5,0,1,1,1,9
56,4,0,1,0,2,9
57,5,0,1,0,1,10
58,5,0,0,1,1,10
59,5,0,0,0,2,10
60,5,0,0,0,2,10
61,5,0,1,0,2,10
62,5,0,0,1,2,10
63,5,0,0,1,2,10
64,4,0,0,0,3,10
65,5,0,0,0,2,11
66,5,0,0,0,2,11
67,5,0,0,0,2,11
68,5,0,0,0,2,12
69,4,1,0,0,2,12
70,5,0,0,0,2,12
71,5,0,0,0,2,13
72,5,0,0,0,2,13
73,4,1,0,0,1,14
74,5,1,0,0,1,14
75,5,0,0,0,1,14
76,4,1,0,0,2,14
77,5,1,0,0,2,14
78,5,0,0,0,2,14
79,5,0,0,0,2,14
80,4,1,0,0,1,15
81,5,1,0,0,1,15
82,5,1,0,0,1,15
83,4,2,0,0,0,16
84,5,1,0,1,0,16
85,5,1,0,1,0,16
86,5,1,0,1,1,16
87,4,2,0,1,1,16
88,5,2,0,0,2,16
89,5,2,0,0,2,16
90,5,2,0,0,2,16
91,4,3,0,0,2,17
92,5,2,0,0,2,17
93,5,2,0,0,2,17
94,5,2,0,0,1,18
95,4,2,1,0,1,18
96,5,2,1,0,1,18
97,5,1,2,0,1,18
98,4,2,2,0,0,19
99,5,2,1,0,0,19
100,4,3,1,0,0,20
101,5,2,1,0,0,20
102,4,3,1,0,0,20
103,5,3,1,0,0,21
104,4,4,0,0,0,21
105,5,4,0,0,0,21
106,4,4,1,0,0,21
107,5,4,1,0,0,22
108,5,4,0,0,0,22
109,5,3,1,0,0,22
110,5,3,1,0,1,22
111,4,4,1,0,1,22
112,5,4,0,0,1,22
113,5,4,0,0,1,22
114,4,4,1,0,1,22
115,5,4,0,1,1,22
116,5,4,0,1,1,22
117,4,5,0,1,0,23
118,5,5,0,2,0,23
119,5,5,0,2,0,23
120,5,4,0,1,1,23
121,5,4,0,1,1,23
122,4,5,0,1,0,24
123,5,5,0,1,1,24
124,5,5,0,1,1,24
125,5,4,0,1,1,24
126,4,5,0,0,2,24
127,5,5,0,0,1,25
128,5,5,0,0,1,25
129,5,5,0,0,1,26
130,5,5,0,0,1,26
131,5,5,0,0,1,26
132,5,5,0,0,2,26
133,4,5,0,0,2,26
134,5,5,0,0,1,27
135,5,5,0,0,1,27
136,5,5,0,0,1,27
137,5,5,0,0,1,27
138,5,5,0,0,0,28
139,5,5,0,0,0,28
140,5,5,0,0,0,29
141,4,5,0,0,0,29
142,5,5,0,0,0,29
143,5,5,0,0,0,29
144,5,5,0,0,0,29
145,5,5,0,0,0,29
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,4,5,0,0,0,30
149,5,5,0,0,0,30
150,5,5,0,0,0,30
151,5,5,0,1,0,30
152,5,5,0,0,0,30
153,5,5,0,0,0,30
154,4,5,0,0,0,31
155,5,5,0,0,0,31
156,5,5,0,0,0,31
157,5,5,0,0,0,32
158,5,4,0,0,0,32
159,5,4,0,0,0,32
