t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,4,0,0,0,1,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,0,1,0,0,3
11,4,1,1,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,5,0,1,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,1,0,3
18,5,1,0,1,0,3
19,5,1,0,0,0,4
20,5,1,0,1,0,4
21,5,1,0,1,0,5
22,5,1,0,0,0,5
23,4,2,0,0,0,5
24,5,2,0,0,1,5
25,5,2,0,0,1,5
26,5,1,0,0,0,6
27,4,2,0,0,0,6
28,5,2,0,0,0,6
29,4,3,0,0,0,7
30,5,2,0,0,0,7
31,5,2,0,0,0,7
32,5,2,0,0,0,7
33,5,2,0,0,0,7
34,4,3,0,0,0,8
35,5,3,0,0,0,8
36,5,3,0,0,0,8
37,5,3,0,0,0,8
38,5,3,0,0,0,8
39,4,4,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,9
42,4,4,0,0,0,9
43,5,4,0,0,0,9
44,5,4,0,0,0,9
45,5,4,0,0,0,9
46,5,3,0,0,0,9
47,5,3,0,0,0,9
48,4,4,0,0,0,9
49,5,4,0,0,0,9
50,5,4,0,0,0,9
51,4,5,0,0,0,10
52,5,5,0,0,0,10
53,5,5,0,0,0,10
54,4,5,0,0,0,11
55,5,5,0,0,0,11
56,5,5,0,0,0,11
57,5,5,0,0,0,11
58,4,5,0,0,0,11
59,5,5,0,0,0,11
60,5,5,0,0,0,11
61,4,5,0,1,0,11
62,5,5,0,0,0,11
63,5,5,0,0,0,11
64,4,5,0,1,0,11
65,5,5,0,1,0,11
66,4,5,1,1,0,12
67,5,5,0,2,0,12
68,5,5,0,2,0,12
69,5,5,0,1,0,12
70,5,4,0,2,0,12
71,5,4,0,2,0,12
72,5,4,0,1,0,13
73,5,3,0,2,0,13
74,4,4,0,2,0,13
75,5,4,0,2,0,14
76,4,5,0,2,0,14
77,5,5,0,2,0,14
78,5,5,0,2,0,14
79,5,5,0,1,0,14
80,5,4,0,2,0,14
81,4,5,0,2,0,14
82,5,5,0,2,0,15
83,5,5,0,3,0,15
84,4,5,0,3,0,15
85,5,5,0,2,0,15
86,5,5,0,2,0,15
87,4,5,0,3,0,15
88,5,5,0,2,1,15
89,5,5,0,3,1,15
90,5,5,0,3,0,16
91,5,4,0,2,1,16
92,4,5,0,2,0,17
93,5,4,1,2,0,17
94,4,5,1,1,1,17
95,5,5,0,2,1,17
96,5,4,1,2,0,18
97,5,4,1,2,0,18
98,5,4,0,3,0,19
99,5,4,0,2,0,19
100,5,4,0,2,0,19
101,4,5,0,2,0,20
102,5,5,0,2,0,20
103,5,4,1,2,0,20
104,5,4,1,2,0,20
105,4,5,1,2,0,20
106,5,5,0,3,0,20
107,5,4,1,3,0,20
108,5,4,1,3,0,20
109,5,3,2,3,0,20
110,4,4,2,2,0,20
111,5,4,2,2,0,20
112,5,4,2,2,0,20
113,4,5,1,2,1,20
114,5,4,2,2,1,20
115,4,5,2,2,1,20
116,5,5,2,1,1,21
117,5,5,1,2,1,21
118,5,5,1,2,1,21
119,5,5,0,2,2,21
120,4,5,1,2,1,22
121,5,5,1,2,1,22
122,5,5,1,2,0,23
123,5,5,1,2,0,23
124,5,4,1,2,1,23
125,4,5,1,2,1,23
126,5,5,1,2,0,24
127,5,4,1,3,0,24
128,5,4,1,3,0,24
129,4,4,2,3,0,25
130,5,4,2,2,0,25
131,5,4,2,2,0,25
132,5,4,1,3,0,26
133,5,3,2,2,0,26
134,5,3,1,3,0,26
135,5,3,1,3,0,26
136,4,4,1,3,0,27
137,5,3,2,2,0,27
138,5,3,1,3,0,27
139,5,3,1,3,0,27
140,4,4,1,2,1,27
141,5,4,0,3,0,28
142,5,4,0,3,0,28
143,5,4,0,2,0,29
144,5,4,0,3,0,29
145,4,5,0,3,0,29
146,5,5,0,2,0,30
147,4,5,0,2,0,30
148,5,5,0,2,0,31
149,5,5,0,1,0,31
150,5,4,1,1,0,31
151,4,5,0,2,0,32
152,5,5,0,1,0,32
153,4,5,1,1,0,32
154,5,5,1,1,0,32
155,5,5,1,0,0,33
156,5,4,1,1,0,33
157,4,5,1,1,0,33
158,5,5,1,0,1,33
159,5,5,0,1,1,33
