t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,2
9,4,0,0,1,0,2
10,5,0,0,1,0,2
11,4,1,0,2,0,2
12,5,1,0,2,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,3
16,4,1,0,1,0,3
17,5,1,0,1,0,3
18,5,1,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,0,1,3
21,4,1,0,1,1,3
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,5,0,0,0,1,4
25,5,0,0,0,1,4
26,5,0,0,1,0,5
27,5,0,0,0,1,5
28,5,0,0,0,1,5
29,4,0,0,0,1,5
30,5,0,0,0,2,5
31,5,0,0,0,1,6
32,4,0,0,0,1,6
33,5,0,0,0,1,6
34,4,1,0,0,2,6
35,5,1,0,0,2,6
36,5,0,0,0,1,7
37,4,1,0,0,1,7
38,5,0,1,0,1,7
39,5,0,1,0,0,8
40,5,0,1,0,0,8
41,5,0,2,0,0,8
42,4,0,1,1,0,8
43,5,0,1,1,0,8
44,5,0,1,1,0,8
45,4,1,1,1,0,9
46,5,0,2,0,0,9
47,4,1,1,1,0,9
48,5,1,1,1,0,9
49,5,1,1,0,1,9
50,4,1,2,0,0,10
51,5,1,1,1,0,10
52,5,1,1,1,0,11
53,4,2,1,0,0,11
54,5,2,1,0,0,11
55,5,2,1,0,0,12
56,4,3,1,0,0,12
57,5,3,1,0,0,12
58,5,3,1,0,0,12
59,4,4,1,0,0,13
60,5,4,0,0,0,13
61,5,4,0,0,0,13
62,5,4,0,0,0,13
63,5,3,0,1,0,13
64,5,3,0,0,0,13
65,5,3,0,0,0,13
66,4,3,0,0,1,13
67,5,3,0,0,1,13
68,5,3,0,0,0,14
69,4,3,0,1,0,14
70,5,3,0,1,0,14
71,5,3,0,1,0,15
72,4,3,1,1,0,15
73,5,3,1,1,0,15
74,5,3,1,1,0,15
75,5,3,0,1,0,15
76,4,3,1,1,0,15
77,5,3,1,1,0,15
78,5,3,1,0,0,16
79,5,2,1,1,0,16
80,5,2,1,1,0,16
81,4,3,1,1,0,16
82,5,3,1,0,0,17
83,5,2,1,1,0,17
84,5,2,1,1,0,17
85,5,2,1,1,0,18
86,5,2,1,1,0,18
87,4,3,1,1,0,18
88,5,3,1,1,0,18
89,4,3,1,2,0,18
90,5,3,1,2,0,18
91,5,3,1,1,0,18
92,4,4,1,1,0,18
93,5,3,2,1,0,18
94,5,3,1,1,1,18
95,5,3,1,1,1,18
96,4,3,2,1,1,18
97,5,3,1,1,2,18
98,5,3,1,1,1,19
99,4,4,0,2,1,19
100,5,4,0,2,1,19
101,4,5,0,1,2,19
102,5,5,0,1,2,19
103,5,5,0,1,1,20
104,5,5,0,2,1,20
105,5,5,0,1,2,20
106,5,5,0,1,2,20
107,4,5,0,1,1,21
108,5,5,0,0,2,21
109,5,4,1,0,2,21
110,5,4,0,0,3,21
111,5,4,0,0,3,21
112,4,4,0,1,3,21
113,5,4,0,1,2,22
114,5,4,0,1,2,22
115,5,4,0,2,2,22
116,5,4,0,2,2,22
117,4,4,0,2,2,22
118,5,4,0,2,1,23
119,4,4,1,1,2,23
120,5,4,1,1,2,23
121,5,4,1,1,2,23
122,5,4,1,1,1,24
123,5,3,1,2,1,24
124,4,4,1,2,1,24
125,5,4,1,2,1,24
126,5,4,0,3,0,25
127,5,4,0,3,0,25
128,4,4,1,3,0,26
129,5,4,1,3,0,26
130,4,5,1,2,0,26
131,5,4,2,2,0,26
132,5,4,2,2,0,26
133,5,4,1,3,0,27
134,4,4,2,3,0,27
135,5,4,1,3,0,27
136,5,4,1,3,0,27
137,5,4,1,3,0,27
138,4,5,0,3,0,28
139,5,4,1,3,0,28
140,5,4,1,2,0,29
141,5,4,0,3,0,29
142,5,4,0,3,0,29
143,4,4,1,3,0,29
144,5,4,1,3,0,30
145,5,4,1,3,0,30
146,5,3,2,3,0,30
147,5,3,2,3,0,30
148,5,3,2,3,0,30
149,4,4,2,3,0,30
150,5,4,2,2,0,30
151,5,4,2,2,0,30
152,5,4,1,3,0,31
153,4,5,1,2,0,31
154,5,5,1,2,0,31
155,5,4,1,3,0,31
156,4,5,1,3,0,31
157,5,5,1,2,0,32
158,5,5,1,2,0,32
159,4,5,1,3,0,32
