t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,1,0,1
9,5,0,0,1,0,2
10,4,1,0,1,0,2
11,5,1,0,1,0,2
12,5,1,0,2,0,2
13,4,2,0,2,0,2
14,5,2,0,2,0,2
15,5,2,0,2,0,2
16,5,2,0,2,0,2
17,5,2,0,1,0,2
18,5,2,0,1,0,2
19,4,3,0,0,1,2
20,5,3,0,0,0,3
21,4,3,0,0,0,3
22,5,3,0,0,0,3
23,5,3,0,0,1,3
24,4,4,0,0,1,3
25,5,3,0,0,1,3
26,5,3,0,0,0,4
27,5,3,0,1,0,4
28,5,3,0,1,0,4
29,4,4,0,1,0,4
30,5,3,0,0,1,4
31,4,4,0,0,0,5
32,5,4,0,1,0,5
33,5,3,0,1,0,6
34,4,4,0,1,0,6
35,5,4,0,0,0,6
36,5,3,0,1,0,6
37,5,3,0,1,0,6
38,4,4,0,1,0,7
39,5,4,0,2,0,7
40,4,5,0,2,0,7
41,5,4,0,2,0,7
42,5,4,0,1,0,7
43,5,4,0,1,0,7
44,5,3,1,1,0,7
45,5,3,1,1,0,7
46,5,3,1,1,0,7
47,5,3,0,1,1,7
48,4,4,0,1,0,8
49,5,3,1,1,0,8
50,5,3,1,1,0,9
51,5,3,0,1,0,9
52,5,3,0,1,0,9
53,5,3,0,0,1,9
54,5,3,0,0,1,9
55,5,3,0,0,1,9
56,5,3,0,0,1,9
57,5,2,1,0,1,10
58,5,2,1,0,1,10
59,4,3,0,0,1,10
60,5,3,0,0,1,10
61,5,3,0,0,0,11
62,4,4,0,0,1,11
63,5,4,0,0,1,11
64,5,4,0,0,0,12
65,4,5,0,0,0,12
66,5,4,0,0,1,12
67,5,4,0,0,1,12
68,4,5,0,0,0,13
69,5,5,0,0,0,13
70,5,4,1,0,0,13
71,5,4,1,0,0,14
72,4,5,1,0,0,14
73,5,5,0,0,0,14
74,4,5,1,0,0,14
75,5,5,1,0,0,14
76,5,5,1,0,0,14
77,4,5,2,0,0,14
78,5,5,1,0,0,14
79,5,5,1,0,0,14
80,5,5,1,0,1,14
81,5,4,1,0,0,15
82,4,5,1,0,0,15
83,5,5,1,0,0,15
84,5,5,1,0,1,15
85,4,5,1,0,0,16
86,5,5,1,0,0,16
87,5,4,2,0,0,17
88,5,4,1,1,0,17
89,5,4,1,0,0,17
90,5,4,1,0,0,17
91,4,4,1,1,0,17
92,5,4,1,1,0,18
93,5,4,1,0,0,18
94,4,5,0,1,0,18
95,5,5,0,1,0,19
96,5,5,0,0,0,19
97,5,5,0,1,0,19
98,5,5,0,1,0,19
99,5,5,0,0,1,19
100,4,5,0,0,1,19
101,5,5,0,0,1,19
102,5,5,0,0,2,19
103,5,5,0,0,2,19
104,5,4,0,0,2,19
105,4,5,0,0,1,20
106,5,5,0,0,1,20
107,5,4,1,0,1,20
108,4,5,1,0,1,20
109,5,5,1,0,2,20
110,5,4,2,0,2,20
111,4,5,1,0,2,20
112,5,4,2,0,2,20
113,5,4,1,1,2,20
114,4,5,1,1,2,20
115,5,4,2,1,1,21
116,5,4,1,1,2,21
117,5,4,1,1,2,21
118,4,5,1,0,3,21
119,5,4,2,0,2,22
120,5,4,2,0,2,22
121,5,3,2,0,2,23
122,5,3,2,0,2,23
123,5,3,2,0,2,23
124,4,4,2,0,2,23
125,5,4,1,0,3,23
126,5,3,2,0,2,24
127,5,3,2,0,2,24
128,5,3,1,1,2,24
129,5,3,1,1,2,24
130,5,3,0,2,2,24
131,4,3,1,2,2,24
132,5,3,1,1,3,24
133,5,3,1,1,2,25
134,5,3,1,1,2,25
135,4,3,2,0,3,25
136,5,3,2,0,3,25
137,5,3,2,0,3,25
138,4,4,2,0,3,25
139,5,3,2,1,3,25
140,4,4,2,1,2,26
141,5,4,2,0,3,26
142,4,5,2,0,3,26
143,5,5,1,1,2,27
144,5,4,2,1,2,27
145,5,4,2,1,2,27
146,5,4,2,1,2,27
147,5,3,3,0,3,27
148,5,3,3,0,3,27
149,5,3,2,1,3,27
150,5,3,2,0,3,28
151,5,2,2,1,3,28
152,4,3,2,0,3,29
153,5,2,3,0,3,29
154,4,3,3,0,2,30
155,5,3,2,1,2,30
156,4,3,3,0,3,30
157,5,3,3,0,2,31
158,5,3,3,0,2,31
159,4,4,3,0,3,31
