t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,4
17,5,0,1,0,0,4
18,5,0,1,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,4,2,0,1,0,4
23,5,1,0,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,1,0,6
29,4,1,0,1,0,6
30,5,1,0,1,0,6
31,4,2,0,1,0,6
32,5,1,0,1,0,6
33,5,1,0,1,0,6
34,5,1,0,0,1,6
35,5,0,1,0,1,6
36,4,1,1,0,0,7
37,5,0,1,1,0,7
38,5,0,1,1,0,7
39,5,0,1,0,0,8
40,5,0,0,1,0,8
41,5,0,0,1,0,8
42,4,1,0,2,0,8
43,5,0,0,1,1,8
44,4,1,0,1,0,9
45,5,1,0,1,0,9
46,4,2,0,2,0,10
47,5,1,0,2,0,10
48,5,1,0,2,0,10
49,5,1,0,3,0,10
50,5,1,0,2,0,10
51,5,0,0,2,0,10
52,4,1,0,2,0,10
53,5,1,0,2,0,10
54,5,0,1,1,0,11
55,5,0,0,2,0,11
56,4,0,1,2,0,12
57,5,0,0,2,0,12
58,5,0,0,2,0,12
59,5,0,0,2,0,12
60,5,0,1,2,0,13
61,4,0,0,2,0,13
62,5,0,0,2,0,13
63,5,0,0,2,0,13
64,5,0,0,2,0,14
65,5,0,1,2,0,14
66,5,0,1,2,0,14
67,5,0,0,2,0,14
68,4,0,0,2,0,14
69,5,0,0,2,0,14
70,5,0,1,2,0,14
71,5,0,1,2,0,15
72,5,0,1,2,0,15
73,5,0,0,3,0,15
74,5,0,0,2,0,15
75,4,0,0,2,0,15
76,5,0,0,2,0,15
77,5,0,0,3,0,16
78,5,0,0,3,0,16
79,4,0,0,3,0,16
80,5,0,0,2,0,16
81,4,1,0,2,0,16
82,5,1,0,2,0,16
83,5,1,0,3,0,16
84,4,2,0,2,1,16
85,5,1,0,2,0,17
86,4,2,0,2,0,17
87,5,2,0,3,0,17
88,5,2,0,3,0,17
89,4,2,0,3,0,17
90,5,2,0,3,0,17
91,4,3,0,3,0,18
92,5,2,1,3,0,18
93,5,2,0,4,0,18
94,5,1,1,3,0,18
95,5,1,1,3,0,18
96,5,1,1,2,0,19
97,4,2,1,2,0,19
98,5,2,0,3,0,19
99,5,1,1,2,1,19
100,5,1,1,2,1,19
101,4,2,1,2,0,20
102,5,2,1,1,1,20
103,5,1,2,1,0,21
104,5,1,2,1,0,21
105,4,2,1,2,0,21
106,5,2,1,1,1,21
107,5,1,2,1,1,21
108,4,2,2,1,0,22
109,5,2,1,2,0,22
110,5,1,2,2,0,22
111,4,2,2,1,0,23
112,5,2,2,1,0,23
113,5,2,1,1,0,24
114,5,1,2,1,0,24
115,4,2,2,1,0,24
116,5,2,2,1,0,24
117,5,2,1,1,0,25
118,4,3,1,1,0,25
119,5,2,2,1,0,25
120,5,2,2,1,0,26
121,4,3,2,0,0,26
122,5,3,2,0,0,26
123,5,3,2,0,0,26
124,5,2,3,0,0,27
125,4,3,3,0,0,27
126,5,3,3,0,0,27
127,5,3,2,1,0,27
128,4,3,3,1,0,27
129,5,3,2,2,0,27
130,5,2,3,1,0,27
131,4,3,3,1,0,27
132,5,3,3,1,0,27
133,5,2,4,1,0,27
134,4,3,3,2,0,27
135,5,3,3,2,0,28
136,5,3,3,1,0,28
137,4,3,4,1,0,28
138,5,3,4,1,0,29
139,5,3,4,1,0,29
140,5,3,3,2,0,29
141,4,4,3,2,0,29
142,5,4,3,1,0,29
143,5,4,3,1,0,29
144,5,4,3,1,0,29
145,4,4,3,1,1,29
146,5,4,3,1,1,29
147,5,4,3,1,1,29
148,5,3,3,2,1,29
149,4,4,3,2,1,29
150,5,4,3,2,1,29
151,5,4,2,3,1,29
152,5,4,2,3,0,30
153,4,5,2,3,0,30
154,5,5,2,3,0,30
155,5,4,3,3,0,30
156,4,5,3,2,1,30
157,5,4,3,3,0,31
158,5,4,3,3,0,31
159,4,5,3,3,0,31
