t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,1,1,0
7,4,0,0,0,2,0
8,5,0,0,0,2,0
9,5,0,0,0,2,0
10,5,0,1,0,2,0
11,5,0,0,1,1,1
12,5,0,0,1,1,1
13,5,0,0,0,2,1
14,5,0,0,1,1,2
15,4,0,0,1,1,2
16,5,0,0,1,1,2
17,5,0,0,1,1,2
18,5,0,0,1,1,2
19,4,0,0,0,2,2
20,5,0,0,1,2,2
21,5,0,0,1,2,2
22,5,0,0,1,1,3
23,5,0,0,1,1,3
24,5,0,0,1,1,3
25,5,0,0,0,2,3
26,5,0,0,1,2,3
27,5,0,0,1,1,4
28,4,0,0,1,1,4
29,5,0,0,0,1,5
30,5,0,0,0,1,5
31,5,0,0,0,1,5
32,5,0,0,0,1,5
33,4,0,0,0,0,6
34,5,0,0,0,0,6
35,5,0,0,0,1,6
36,5,0,0,0,0,7
37,4,0,0,0,0,7
38,5,0,0,0,0,7
39,5,0,0,0,1,7
40,5,0,0,0,1,7
41,5,0,0,0,1,7
42,5,0,0,0,1,8
43,5,0,0,0,1,8
44,5,0,0,0,1,8
45,4,1,0,0,0,9
46,5,1,0,0,0,9
47,5,1,0,0,0,9
48,4,2,0,0,0,9
49,5,1,0,0,0,9
50,5,1,0,0,0,10
51,4,2,0,0,0,10
52,5,1,0,0,0,10
53,4,2,0,0,0,10
54,5,2,0,0,0,10
55,4,3,0,0,0,10
56,5,2,1,0,0,10
57,5,2,0,0,0,10
58,5,2,0,0,0,10
59,4,2,0,1,0,10
60,5,2,0,1,0,11
61,4,3,0,0,0,11
62,5,2,1,0,0,11
63,5,2,0,1,0,11
64,5,2,0,1,0,12
65,4,3,0,1,0,12
66,5,2,1,0,0,12
67,5,2,1,0,0,12
68,5,2,0,1,0,12
69,4,3,0,1,0,13
70,5,2,1,0,0,13
71,5,2,1,0,0,13
72,4,3,1,0,0,14
73,5,3,0,1,0,14
74,5,2,1,0,0,14
75,5,2,0,1,0,14
76,5,2,0,1,0,14
77,5,2,0,1,0,15
78,4,2,0,1,0,15
79,5,2,0,1,0,15
80,5,2,0,2,0,15
81,4,3,0,1,0,16
82,5,2,0,1,0,16
83,5,2,0,1,0,16
84,5,1,1,1,0,17
85,4,2,0,1,0,17
86,5,2,0,1,0,17
87,5,2,0,1,0,18
88,4,2,0,2,0,18
89,5,2,0,2,0,18
90,4,3,0,3,0,18
91,5,2,0,3,0,18
92,5,2,0,3,0,18
93,5,1,1,2,0,18
94,4,2,0,3,0,18
95,5,2,0,3,0,18
96,5,2,0,3,0,18
97,5,2,0,3,0,18
98,4,2,1,3,0,19
99,5,2,1,3,0,19
100,5,2,1,3,0,19
101,4,3,1,2,0,19
102,5,2,1,3,0,19
103,5,2,1,3,0,19
104,5,2,1,3,0,19
105,4,3,0,4,0,19
106,5,3,0,3,0,20
107,5,3,0,4,0,20
108,4,4,0,4,0,20
109,5,3,0,4,0,20
110,5,3,0,3,1,20
111,5,3,0,4,0,21
112,4,4,0,4,0,21
113,5,4,0,4,0,21
114,4,4,0,3,0,22
115,5,4,0,3,0,22
116,5,4,0,2,1,22
117,5,4,0,3,1,22
118,5,4,0,3,0,23
119,5,4,0,2,1,23
120,5,4,0,2,1,23
121,4,5,0,2,0,24
122,5,4,0,2,0,24
123,5,4,0,2,0,24
124,5,4,0,1,1,24
125,4,5,0,1,0,25
126,5,5,0,1,0,25
127,5,4,1,1,0,26
128,5,4,0,1,0,26
129,5,4,0,1,0,26
130,4,5,0,1,0,26
131,5,5,0,1,0,26
132,5,5,0,1,0,27
133,5,5,0,1,0,27
134,5,5,0,1,0,27
135,4,5,0,2,0,27
136,5,5,0,2,0,27
137,5,5,0,1,0,27
138,5,5,0,1,0,27
139,5,4,1,1,0,27
140,5,4,1,1,0,28
141,4,5,1,0,0,28
142,5,5,1,0,0,28
143,5,4,2,0,0,28
144,5,4,1,1,0,29
145,5,4,1,0,0,29
146,4,5,0,1,0,29
147,5,4,1,1,0,29
148,5,4,1,1,0,29
149,5,4,0,1,0,30
150,5,4,0,1,0,30
151,4,5,0,0,0,31
152,5,5,0,1,0,31
153,5,5,0,1,0,31
154,5,4,0,0,0,32
155,5,4,0,0,0,32
156,5,4,0,1,0,33
157,5,3,0,0,0,33
158,4,4,0,0,0,33
159,5,4,0,0,0,33
