t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,4,2,0,1,0,0
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,4,2,0,1,0,1
10,5,2,0,1,0,1
11,5,2,0,1,0,2
12,4,3,0,0,0,2
13,5,3,0,0,0,2
14,4,3,0,0,0,3
15,5,3,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,4,3,0,0,0,3
19,5,3,0,0,1,3
20,5,3,0,0,1,3
21,5,3,0,0,0,4
22,4,4,0,0,0,4
23,5,4,0,0,0,4
24,5,3,0,0,0,5
25,5,3,0,0,0,5
26,5,3,0,0,0,5
27,4,4,0,0,0,5
28,5,4,0,0,0,5
29,5,3,0,0,0,5
30,4,4,0,0,1,5
31,5,4,0,0,1,5
32,5,3,0,0,1,5
33,4,4,0,0,1,5
34,5,4,0,0,1,5
35,4,4,1,0,1,6
36,5,4,1,0,1,6
37,5,4,0,0,1,6
38,5,4,0,0,0,7
39,5,4,0,1,0,7
40,5,3,0,1,0,7
41,4,4,0,1,0,7
42,5,4,0,0,0,8
43,5,3,1,0,0,8
44,5,3,1,0,0,8
45,4,4,0,0,0,9
46,5,3,1,0,0,9
47,5,3,1,0,0,9
48,5,3,0,0,1,9
49,4,4,0,0,1,9
50,5,4,0,0,0,10
51,5,3,1,0,0,10
52,4,4,1,0,0,11
53,5,4,0,0,0,11
54,5,4,0,0,0,12
55,5,4,0,0,0,12
56,5,4,0,0,0,12
57,4,5,0,0,0,12
58,5,5,0,0,0,12
59,5,5,0,1,0,12
60,5,5,0,1,0,12
61,5,5,0,0,0,12
62,4,5,0,0,0,12
63,5,5,0,0,0,12
64,5,5,0,0,0,13
65,5,5,0,0,0,13
66,4,5,1,0,0,13
67,5,5,1,0,0,13
68,5,5,0,0,0,13
69,4,5,1,0,0,13
70,5,5,1,0,0,14
71,5,5,1,0,0,14
72,5,5,1,0,0,14
73,5,5,0,1,0,14
74,4,5,1,1,0,14
75,5,5,1,0,0,14
76,5,5,1,0,0,14
77,5,4,2,0,0,14
78,5,4,1,0,0,15
79,5,3,2,0,0,15
80,5,3,2,0,0,15
81,4,4,1,0,0,16
82,5,3,2,0,0,16
83,5,3,2,0,0,16
84,5,2,2,1,0,16
85,4,3,2,1,0,17
86,5,3,2,0,0,17
87,5,3,2,0,0,17
88,5,3,1,1,0,18
89,5,3,1,0,0,18
90,4,3,2,0,0,18
91,5,3,1,1,0,18
92,5,3,1,0,1,18
93,5,3,1,0,0,19
94,5,3,1,0,0,19
95,5,3,1,0,0,19
96,5,3,1,0,0,20
97,5,3,1,0,0,20
98,5,2,1,1,0,20
99,5,2,1,0,0,20
100,4,2,1,1,0,20
101,5,2,1,1,0,21
102,4,3,1,1,0,21
103,5,3,1,0,0,21
104,5,3,1,0,0,21
105,4,3,1,0,1,21
106,5,3,1,0,1,21
107,5,3,0,1,1,21
108,4,4,0,1,1,21
109,5,4,0,1,1,21
110,5,4,0,1,0,22
111,5,3,0,1,1,22
112,4,4,0,1,1,22
113,5,4,0,2,1,22
114,5,4,0,1,2,22
115,5,4,0,1,2,22
116,5,4,0,1,2,22
117,4,5,0,1,2,22
118,5,5,0,1,1,23
119,5,4,0,1,1,23
120,5,4,0,1,1,23
121,4,5,0,1,0,24
122,5,5,0,1,0,24
123,5,4,1,1,0,25
124,5,4,1,1,0,25
125,4,5,0,2,0,25
126,5,5,0,2,0,25
127,5,4,1,1,0,25
128,5,4,1,1,0,25
129,4,5,0,2,0,25
130,5,4,1,2,0,26
131,5,4,1,1,0,26
132,5,4,1,1,0,26
133,5,4,1,1,0,26
134,5,4,1,0,0,27
135,4,5,0,1,0,27
136,5,5,0,1,0,27
137,5,4,0,2,0,27
138,4,5,0,2,0,27
139,5,5,0,1,1,27
140,5,5,0,1,1,27
141,4,5,1,1,1,27
142,5,5,0,2,0,28
143,4,5,1,1,1,28
144,5,5,1,1,1,28
145,5,5,0,2,1,28
146,5,5,0,2,0,29
147,4,5,0,2,1,29
148,5,5,0,2,1,29
149,5,5,0,2,1,29
150,4,5,0,2,2,29
151,5,5,0,2,2,29
152,4,5,1,1,3,29
153,5,5,1,1,3,29
154,5,5,0,2,3,29
155,5,5,0,1,4,29
156,5,4,1,1,4,29
157,5,4,0,1,5,29
158,4,5,0,1,4,30
159,5,5,0,1,4,30
