t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,4,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,4,1,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,1,0,0,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,5
31,5,1,0,0,0,5
32,5,1,0,0,0,5
33,5,0,0,0,0,5
34,5,0,0,0,0,6
35,5,0,0,0,0,6
36,5,0,1,0,0,6
37,5,0,1,0,0,6
38,5,0,1,0,0,6
39,4,0,1,0,0,7
40,5,0,1,0,0,7
41,5,0,1,0,0,7
42,5,0,1,0,0,7
43,5,0,1,0,0,7
44,4,1,1,0,0,7
45,5,1,0,0,0,7
46,5,1,0,0,0,7
47,4,2,0,0,0,7
48,5,2,0,0,0,7
49,5,1,1,0,0,7
50,5,1,1,0,0,7
51,5,1,1,0,0,7
52,5,0,1,0,0,7
53,5,0,1,0,0,7
54,5,0,2,0,0,7
55,5,0,2,0,1,7
56,5,0,1,0,0,8
57,4,0,1,0,0,8
58,5,0,1,0,0,8
59,5,0,0,0,0,9
60,5,0,1,0,0,9
61,5,0,1,0,0,9
62,5,0,0,1,0,9
63,5,0,0,0,1,9
64,5,0,0,0,0,10
65,4,0,0,0,0,10
66,5,0,0,0,0,10
67,5,0,0,0,0,11
68,5,0,0,1,0,11
69,5,0,0,1,0,11
70,5,0,0,1,0,11
71,5,0,0,1,0,11
72,5,0,0,1,0,11
73,5,0,0,1,0,11
74,4,0,0,1,0,11
75,5,0,0,1,0,12
76,5,0,0,1,0,12
77,5,0,0,1,0,12
78,4,1,0,1,0,12
79,5,0,0,1,0,12
80,5,0,0,1,0,12
81,5,0,0,0,0,12
82,5,0,0,0,0,12
83,4,0,1,0,0,12
84,5,0,1,0,0,12
85,5,0,1,0,0,13
86,5,0,2,0,0,13
87,5,0,2,0,0,13
88,4,0,2,0,0,13
89,5,0,1,0,0,13
90,5,0,1,0,0,13
91,4,1,1,0,0,13
92,5,1,1,0,0,13
93,4,2,0,1,0,13
94,5,2,0,0,0,14
95,5,1,1,0,0,14
96,5,1,1,0,0,14
97,5,1,0,1,0,14
98,4,2,0,1,0,15
99,5,2,0,1,0,15
100,5,2,0,2,0,15
101,4,3,0,2,0,15
102,5,3,0,1,0,15
103,5,3,0,1,0,15
104,5,3,0,1,0,16
105,5,3,0,1,0,16
106,5,2,0,1,0,16
107,5,2,0,1,0,16
108,4,3,0,0,0,16
109,5,3,0,0,0,16
110,4,4,0,0,0,16
111,5,3,0,1,0,17
112,5,3,0,0,0,17
113,5,3,0,0,0,17
114,5,3,0,1,0,17
115,5,3,0,1,0,17
116,4,4,0,0,0,18
117,5,3,0,0,0,18
118,5,3,0,0,0,18
119,5,3,0,0,0,19
120,5,3,0,0,0,19
121,5,3,0,0,0,19
122,5,3,0,0,1,19
123,4,4,0,0,0,20
124,5,4,0,0,0,20
125,5,4,0,0,0,20
126,5,4,0,0,0,20
127,5,3,0,0,0,20
128,5,3,0,0,0,20
129,4,4,0,0,0,21
130,5,4,0,0,0,21
131,5,4,0,0,0,21
132,4,5,0,0,0,21
133,5,5,0,0,0,21
134,4,5,0,0,0,21
135,5,5,0,0,0,22
136,5,5,0,0,0,22
137,5,5,0,0,0,22
138,5,5,0,0,0,22
139,5,5,0,0,0,22
140,5,5,0,0,0,22
141,4,5,0,0,0,22
142,5,5,0,0,0,22
143,5,5,0,0,0,22
144,5,4,0,0,0,22
145,5,4,0,0,0,22
146,4,5,0,0,0,22
147,5,5,0,0,0,23
148,5,5,0,1,0,23
149,5,4,0,1,0,23
150,5,4,0,1,0,23
151,4,5,0,1,0,23
152,5,5,0,1,0,23
153,5,4,1,0,0,23
154,5,4,1,0,0,23
155,5,3,2,0,0,23
156,5,3,2,0,0,23
157,5,3,2,0,0,23
158,4,4,1,0,1,23
159,5,4,1,0,0,24
