t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,4,1,0,1,0,0
7,5,0,0,1,0,0
8,4,1,0,1,0,0
9,5,1,0,0,1,0
10,5,0,1,0,1,0
11,4,1,0,1,0,1
12,5,0,1,0,1,1
13,5,0,1,0,1,1
14,5,0,1,0,1,1
15,5,0,1,0,1,1
16,5,0,0,1,1,1
17,5,0,0,1,0,2
18,4,0,1,1,0,2
19,5,0,1,1,0,2
20,5,0,0,2,0,3
21,4,0,1,1,0,3
22,5,0,1,1,0,3
23,5,0,1,1,0,3
24,5,0,1,2,0,3
25,4,0,1,2,0,3
26,5,0,1,1,0,4
27,4,0,1,2,0,4
28,5,0,1,2,0,4
29,5,0,1,2,0,4
30,5,0,1,2,0,4
31,4,0,2,2,0,4
32,5,0,2,2,0,4
33,4,1,2,2,0,4
34,5,0,2,2,1,4
35,5,0,2,2,1,4
36,4,1,2,2,0,5
37,5,1,2,2,0,5
38,5,0,2,3,0,5
39,5,0,2,3,0,6
40,4,1,2,2,0,6
41,5,1,2,2,0,6
42,5,1,2,2,0,7
43,4,1,3,2,0,7
44,5,1,2,2,0,7
45,5,1,2,2,0,7
46,4,2,1,3,0,7
47,5,2,1,3,0,7
48,5,2,1,3,0,8
49,5,2,0,4,0,8
50,5,2,0,3,0,8
51,5,2,0,4,0,8
52,5,2,0,4,0,8
53,4,2,0,3,1,8
54,5,2,0,3,0,9
55,5,2,0,3,0,9
56,5,1,0,4,0,10
57,4,2,0,4,0,10
58,5,2,0,3,0,10
59,4,3,0,3,0,10
60,5,3,0,4,0,10
61,5,2,0,4,0,11
62,4,3,0,4,0,11
63,5,3,0,4,0,11
64,4,4,0,5,0,11
65,5,4,0,4,0,11
66,5,3,0,4,0,11
67,4,4,0,4,0,11
68,5,4,0,3,1,11
69,5,4,0,3,0,12
70,5,4,0,3,0,12
71,5,3,1,3,0,12
72,5,3,0,3,0,13
73,5,3,0,3,0,13
74,5,2,1,3,0,13
75,4,3,1,3,0,14
76,5,2,1,4,0,14
77,5,2,1,4,0,14
78,4,3,1,3,0,14
79,5,3,1,3,0,14
80,4,4,1,3,0,14
81,5,4,0,4,0,14
82,5,4,0,3,1,14
83,4,4,0,4,1,14
84,5,4,0,4,0,15
85,5,4,0,4,0,15
86,5,4,0,4,0,15
87,5,4,0,3,1,15
88,5,4,0,3,1,15
89,4,5,0,3,0,16
90,5,4,0,3,1,16
91,5,4,0,3,1,16
92,4,5,0,3,0,17
93,5,5,0,3,0,17
94,5,5,0,3,0,17
95,5,4,0,3,1,17
96,5,4,0,3,0,18
97,5,3,1,3,0,18
98,5,3,1,3,0,19
99,5,2,1,4,0,19
100,5,2,1,4,0,19
101,5,2,1,4,0,19
102,5,2,1,3,0,19
103,5,1,1,4,0,19
104,5,1,1,4,0,19
105,5,1,1,3,0,20
106,4,2,1,3,0,20
107,5,2,1,3,0,20
108,5,1,2,3,0,21
109,4,2,1,4,0,21
110,5,2,1,4,0,21
111,5,2,1,4,0,21
112,4,3,0,5,0,21
113,5,3,0,5,0,21
114,5,2,1,4,0,21
115,4,3,1,4,0,21
116,5,3,0,5,0,21
117,4,4,0,5,0,22
118,5,4,0,5,0,22
119,5,4,0,5,0,22
120,5,3,0,5,0,22
121,4,4,0,5,0,22
122,5,4,0,5,0,22
123,5,4,0,4,0,23
124,5,3,1,4,0,23
125,5,3,1,3,1,23
126,4,4,0,4,1,23
127,5,4,0,4,1,23
128,5,3,0,5,0,24
129,4,4,0,4,1,24
130,5,3,0,5,1,24
131,5,3,0,5,0,25
132,4,4,0,5,0,25
133,5,4,0,4,1,25
134,5,4,0,5,1,25
135,4,4,0,5,1,25
136,5,4,0,5,1,25
137,5,4,0,5,1,25
138,5,3,0,5,2,25
139,4,4,0,5,1,26
140,5,4,0,5,1,26
141,5,3,1,4,1,27
142,5,3,0,5,1,27
143,4,4,0,5,1,27
144,5,3,1,4,1,28
145,5,3,1,4,1,28
146,4,4,1,4,0,29
147,5,4,0,5,0,29
148,5,4,0,5,0,29
149,4,4,1,4,1,29
150,5,4,0,5,0,30
151,5,4,0,5,0,30
152,5,4,0,5,0,30
153,5,4,0,5,0,31
154,4,5,0,5,0,31
155,5,5,0,5,0,31
156,5,5,0,5,0,31
157,5,5,0,5,0,31
158,5,5,0,4,0,32
159,5,5,0,4,0,32
