t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,0,1,0,0,2
11,4,1,1,0,0,2
12,5,0,2,0,0,2
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,4,1,0,1,0,3
16,5,1,0,0,0,3
17,4,1,1,0,0,3
18,5,1,0,1,0,3
19,5,1,0,0,1,3
20,5,1,0,0,1,3
21,4,2,0,1,0,4
22,5,2,0,1,0,4
23,5,1,0,1,0,5
24,5,1,0,1,0,5
25,4,1,0,2,0,5
26,5,1,0,2,0,5
27,5,1,0,3,0,5
28,5,1,0,3,0,5
29,5,1,0,2,0,5
30,5,1,0,2,0,5
31,5,1,0,2,0,6
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,5,0,0,1,0,6
35,4,1,0,1,0,6
36,5,1,0,2,0,6
37,5,0,0,2,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,4,0,1,1,0,7
41,5,0,0,1,0,8
42,4,1,0,1,0,8
43,5,1,0,1,0,8
44,4,1,1,1,0,8
45,5,1,0,2,0,8
46,4,2,0,1,1,8
47,5,1,1,1,1,8
48,4,2,0,2,0,9
49,5,2,0,2,0,9
50,5,2,0,2,0,9
51,4,3,0,2,0,9
52,5,3,0,1,1,9
53,5,2,0,2,1,9
54,4,3,0,2,1,9
55,5,2,1,2,1,9
56,5,2,1,1,2,9
57,5,2,0,2,2,9
58,5,1,1,2,1,10
59,4,2,1,1,2,10
60,5,2,1,1,1,11
61,4,3,0,2,1,11
62,5,2,1,2,1,11
63,5,2,1,2,0,12
64,5,2,1,1,1,12
65,4,2,2,1,0,13
66,5,2,2,1,0,13
67,5,2,2,1,0,13
68,5,1,3,1,0,13
69,5,1,3,0,1,13
70,4,2,3,0,0,14
71,5,2,2,1,0,14
72,5,1,3,0,1,14
73,5,1,3,0,0,15
74,4,1,4,0,0,15
75,5,1,3,1,0,16
76,5,1,3,1,0,16
77,5,1,2,2,0,16
78,5,0,3,2,0,16
79,5,0,3,1,0,16
80,4,1,2,2,0,16
81,5,1,2,2,0,17
82,5,1,1,3,0,17
83,5,1,1,3,0,17
84,4,2,1,2,0,17
85,5,1,2,2,0,17
86,5,1,1,3,0,17
87,4,2,1,2,1,17
88,5,2,1,2,0,18
89,5,2,0,3,0,18
90,5,2,0,3,0,19
91,5,1,1,3,0,19
92,4,2,1,2,0,19
93,5,2,1,2,0,19
94,4,2,2,2,0,19
95,5,2,2,1,0,20
96,4,3,2,1,0,20
97,5,3,1,2,0,20
98,5,2,2,2,0,20
99,5,2,2,2,0,21
100,4,3,1,3,0,21
101,5,2,2,2,0,21
102,5,2,2,2,0,21
103,5,2,2,2,0,21
104,5,2,1,3,0,22
105,5,1,2,2,0,22
106,4,2,2,2,0,22
107,5,2,2,1,0,23
108,4,2,3,1,0,23
109,5,2,3,1,0,24
110,4,3,3,0,0,24
111,5,2,3,1,0,24
112,5,2,3,1,0,24
113,4,3,3,0,1,24
114,5,2,4,0,1,24
115,5,2,4,0,2,24
116,4,3,4,0,1,25
117,5,3,4,0,1,25
118,5,3,4,0,1,25
119,5,3,4,0,0,26
120,4,3,4,0,0,26
121,5,3,4,0,0,27
122,4,4,4,0,0,27
123,5,3,4,0,0,27
124,4,4,4,0,0,27
125,5,4,3,1,0,28
126,5,4,3,1,0,28
127,5,4,3,1,0,28
128,5,4,2,1,0,28
129,5,4,2,1,0,28
130,5,4,2,1,0,28
131,5,3,3,1,0,29
132,5,3,3,1,0,29
133,5,3,2,2,0,29
134,4,4,2,2,0,29
135,5,3,3,2,0,29
136,5,3,3,1,0,29
137,5,3,2,2,0,29
138,5,3,2,2,0,29
139,4,3,3,2,0,29
140,5,3,2,3,0,29
141,5,3,2,3,0,29
142,4,4,1,4,0,29
143,5,3,2,4,0,29
144,5,3,2,4,0,30
145,4,4,1,5,0,30
146,5,3,2,5,0,30
147,5,3,2,5,0,30
148,4,4,2,5,0,30
149,5,4,2,5,0,30
150,5,3,3,5,0,30
151,4,4,2,5,0,30
152,5,4,2,5,0,30
153,5,4,2,5,0,30
154,5,3,3,4,1,30
155,4,4,3,4,1,30
156,5,4,3,4,0,31
157,5,4,3,4,0,31
158,4,5,3,4,0,31
159,5,4,3,4,0,32
