,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.2370000000000001,3.0,3.0,0.2360000000000002,0.15300000000000002,S1
4,1.237,4.0,4.0,1.2360000000000002,1.153,S1
5,2.237,5.0,5.0,2.236,2.153,S1
6,3.237,6.0,6.0,3.236,3.153,S1
7,4.237,7.0,7.0,4.236000000000001,4.1530000000000005,S1
8,5.237,0.5369999999999999,0.5369999999999999,5.236000000000001,5.1530000000000005,S0
9,6.237,1.537,1.537,6.236000000000001,6.1530000000000005,S0
10,7.237,2.537,2.537,7.236000000000001,7.1530000000000005,S0
11,8.237,3.537,3.537,8.236,8.153,S0
12,9.237,4.537,4.537,9.236,9.153,S0
13,10.237,5.537,5.537,0.6310000000000002,10.153,S0
14,11.237,6.537,6.537,1.6310000000000002,11.153,S0
15,12.237,7.537,7.537,2.6310000000000002,12.153,S0
16,13.237,8.536999999999999,8.536999999999999,3.6310000000000002,13.153,S0
17,14.237,9.536999999999999,9.536999999999999,4.631,14.153,S0
18,15.237,10.536999999999999,10.536999999999999,5.631,15.153,S0
19,16.237000000000002,11.536999999999999,11.536999999999999,6.631,16.153,S0
20,17.237000000000002,12.536999999999999,12.536999999999999,7.631,17.153,S0
21,18.237000000000002,13.536999999999999,13.536999999999999,8.631,18.153,S0
22,19.237000000000002,14.536999999999999,14.536999999999999,9.631,19.153,S0
23,20.237000000000002,15.536999999999999,15.536999999999999,10.631,0.9299999999999997,S0
24,21.237000000000002,16.537,16.537,11.631,1.9299999999999997,S0
25,22.237000000000002,17.537,17.537,12.631,2.9299999999999997,S0
26,23.237000000000002,18.537,18.537,13.631,3.9299999999999997,S0
27,24.237000000000002,19.537,19.537,14.631,4.93,S0
28,25.237000000000002,20.537,20.537,15.631,0.8490000000000002,S0
29,26.237000000000002,21.537,21.537,16.631,1.8490000000000002,S0
30,27.237000000000002,22.537,22.537,17.631,2.849,S0
31,28.237000000000002,23.537,23.537,18.631,3.849,S0
32,29.237000000000002,24.537,24.537,19.631,4.849,S0
33,30.237000000000002,25.537,25.537,20.631,5.849,S0
34,31.237000000000002,26.537,26.537,21.631,6.849,S0
35,32.237,27.537,27.537,22.631,7.849,S0
36,33.237,28.537,28.537,23.631,8.849,S0
37,34.237,29.537,29.537,24.631,9.849,S0
38,35.237,30.537,30.537,25.631,10.849,S0
39,36.237,31.537,31.537,26.631,11.849,S0
40,37.237,32.537,32.537,27.631,12.849,S0
41,38.237,33.537,33.537,28.631,13.849,S0
42,39.237,0.2779999999999987,34.537,29.631,14.849,S0
43,40.237,1.2779999999999987,35.537,30.631,15.849,S0
44,41.237,2.2779999999999987,36.537,31.631,16.849,S0
45,42.237,3.2779999999999987,37.537,32.631,17.849,S0
46,43.237,4.277999999999999,38.537,33.631,18.849,S0
47,44.237,5.277999999999999,39.537,34.631,19.849,S0
48,45.237,6.277999999999999,40.537,35.631,20.849,S0
49,46.237,7.277999999999999,41.537,36.631,21.849,S0
50,47.237,8.277999999999999,42.537,37.631,22.849,S0
