t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,1
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,4,0,1,0,0,3
18,5,0,0,1,0,3
19,5,0,0,0,0,4
20,4,0,1,0,0,4
21,5,0,0,1,0,4
22,4,0,1,1,0,5
23,5,0,1,0,0,5
24,5,0,1,0,0,5
25,4,1,0,1,0,6
26,5,0,1,1,0,6
27,4,1,1,0,0,6
28,5,1,1,0,0,6
29,5,1,1,0,0,7
30,4,1,1,1,0,7
31,5,1,1,1,0,7
32,4,2,0,2,0,7
33,5,2,0,2,0,7
34,5,1,1,1,0,7
35,5,1,1,1,0,7
36,5,1,0,2,0,7
37,5,0,1,2,0,8
38,4,1,1,2,0,8
39,5,1,1,1,0,8
40,4,1,2,1,0,8
41,5,1,2,1,0,8
42,5,1,2,0,1,8
43,4,1,2,1,0,9
44,5,1,2,1,0,9
45,5,0,2,2,0,9
46,5,0,2,1,1,9
47,5,0,2,1,1,9
48,5,0,2,1,1,9
49,5,0,3,1,1,9
50,5,0,2,2,1,9
51,4,0,2,2,0,10
52,5,0,2,2,0,10
53,5,0,2,2,0,10
54,5,0,2,3,0,10
55,5,0,2,3,0,11
56,5,0,2,3,0,11
57,5,0,1,3,0,11
58,4,0,1,3,0,11
59,5,0,0,4,0,12
60,5,0,0,4,0,12
61,4,1,0,3,0,12
62,5,1,0,3,0,12
63,5,1,0,3,0,12
64,4,1,1,3,0,13
65,5,1,0,3,0,13
66,4,2,0,3,0,13
67,5,2,0,4,0,13
68,4,3,0,4,0,14
69,5,3,0,4,0,14
70,5,3,0,3,0,14
71,5,2,0,3,0,14
72,4,3,0,2,1,14
73,5,3,0,2,1,14
74,5,3,0,3,1,14
75,4,3,0,3,1,14
76,5,3,0,3,1,14
77,5,3,0,3,0,15
78,4,3,1,3,0,15
79,5,3,1,2,1,15
80,5,3,1,2,1,15
81,5,3,0,3,1,15
82,4,4,0,3,0,16
83,5,4,0,3,0,16
84,5,4,0,3,0,16
85,5,4,0,3,0,17
86,5,4,0,2,0,17
87,5,4,0,3,0,17
88,4,4,0,3,0,17
89,5,4,0,2,0,18
90,5,4,0,2,0,18
91,5,4,0,3,0,19
92,5,4,0,2,0,19
93,5,4,0,2,0,19
94,5,3,0,2,0,20
95,5,3,0,2,0,20
96,4,4,0,2,0,20
97,5,4,0,3,0,20
98,5,3,0,3,0,20
99,4,4,0,3,0,20
100,5,4,0,3,0,20
101,5,4,0,3,0,20
102,5,4,0,3,0,20
103,5,4,0,3,0,20
104,5,4,0,4,0,20
105,5,4,0,3,0,20
106,4,5,0,3,0,20
107,5,4,0,3,0,20
108,5,4,0,3,0,20
109,4,4,0,4,0,20
110,5,4,0,3,1,20
111,5,4,0,3,0,21
112,5,4,0,4,0,21
113,5,4,0,4,0,21
114,5,4,0,4,0,21
115,5,4,0,3,1,21
116,5,3,0,3,1,21
117,5,3,0,3,1,21
118,5,3,0,3,1,21
119,5,3,0,3,1,21
120,4,3,0,3,2,21
121,5,3,0,3,2,21
122,5,3,0,4,2,21
123,5,2,0,4,2,21
124,5,2,0,4,2,21
125,4,3,0,4,2,21
126,5,3,0,5,2,21
127,5,3,0,4,3,21
128,4,3,0,4,3,21
129,5,3,0,4,2,22
130,5,3,0,4,2,22
131,5,2,0,4,3,22
132,5,2,0,4,2,23
133,5,2,0,4,2,23
134,4,3,0,5,2,23
135,5,3,0,5,1,24
136,5,3,0,5,1,24
137,5,3,0,5,1,24
138,5,3,0,5,1,24
139,5,2,0,5,0,25
140,5,2,0,5,0,25
141,5,2,0,5,0,26
142,5,1,1,5,0,26
143,5,1,1,4,0,26
144,5,1,0,5,0,26
145,5,1,0,5,0,27
146,4,2,0,5,0,27
147,5,1,0,5,0,27
148,5,1,0,5,0,27
149,4,2,0,5,0,28
150,5,2,0,5,0,28
151,4,2,0,5,0,28
152,5,2,0,5,0,28
153,5,2,0,5,0,28
154,5,2,0,5,0,28
155,4,3,0,5,0,28
156,5,3,0,5,0,28
157,4,3,0,5,0,29
158,5,3,0,5,0,29
159,5,3,0,5,0,29
