t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,4,2,0,1,0,1
6,5,2,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,0,0,1,0,1
11,5,0,0,0,1,1
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,0,0,1,0,2
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,4,1,0,1,0,3
19,5,1,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,2,0,4
24,5,0,0,1,0,4
25,4,0,0,1,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,5
28,4,0,0,1,0,5
29,5,0,0,1,0,5
30,5,0,1,1,0,5
31,4,0,0,1,1,5
32,5,0,0,1,1,5
33,4,0,0,2,1,5
34,5,0,0,2,0,6
35,5,0,0,2,0,6
36,5,0,0,2,0,6
37,5,0,0,2,0,6
38,5,0,1,2,0,7
39,5,0,1,2,0,7
40,5,0,1,2,0,7
41,5,0,0,3,0,7
42,5,0,0,3,0,7
43,4,0,0,2,0,7
44,5,0,0,3,0,7
45,5,0,0,3,0,7
46,5,0,0,3,0,7
47,4,0,0,3,0,7
48,5,0,0,4,0,7
49,5,0,0,3,1,7
50,4,1,0,3,0,8
51,5,0,0,3,0,8
52,5,0,0,3,0,9
53,4,1,0,3,0,9
54,5,1,0,3,0,9
55,5,1,0,2,1,9
56,4,1,0,2,1,9
57,5,1,0,2,0,10
58,4,2,0,2,0,10
59,5,1,1,2,0,10
60,4,2,0,3,0,11
61,5,2,0,3,0,11
62,5,2,0,3,0,11
63,5,1,1,2,0,11
64,4,2,0,3,0,11
65,5,2,0,3,0,11
66,5,1,1,3,0,12
67,4,2,0,3,0,12
68,5,2,0,3,0,12
69,5,2,0,3,0,12
70,5,1,0,4,0,12
71,5,1,0,4,0,12
72,4,2,0,4,0,12
73,5,1,0,5,0,13
74,5,1,0,4,0,13
75,5,1,0,4,0,13
76,5,0,0,5,0,13
77,5,0,0,5,0,13
78,4,1,0,5,1,13
79,5,0,0,5,0,14
80,5,0,0,4,1,14
81,4,1,0,5,1,14
82,5,1,0,5,1,14
83,5,1,0,5,0,15
84,4,2,0,4,1,15
85,5,2,0,4,1,15
86,5,2,0,4,0,16
87,5,2,0,4,0,16
88,5,1,0,3,1,16
89,5,1,0,3,0,17
90,5,1,0,3,0,17
91,5,1,0,3,0,17
92,5,1,0,3,0,18
93,5,1,0,2,0,18
94,5,1,0,2,0,18
95,5,1,0,3,0,18
96,5,0,0,3,0,19
97,5,0,0,3,0,19
98,4,1,0,3,0,19
99,5,1,0,3,0,19
100,5,1,0,3,0,20
101,5,1,0,2,0,20
102,5,0,0,2,0,20
103,4,1,0,2,0,20
104,5,1,0,2,0,21
105,4,2,0,1,0,21
106,5,2,0,2,0,21
107,4,2,0,2,0,22
108,5,2,0,2,0,22
109,5,2,0,1,0,22
110,5,2,0,1,0,22
111,5,1,1,0,1,22
112,5,1,1,0,0,23
113,4,2,0,1,0,23
114,5,1,1,1,0,24
115,5,1,1,1,0,24
116,4,2,1,0,0,24
117,5,2,1,0,0,24
118,5,2,1,0,0,24
119,5,1,1,0,1,24
120,5,1,1,0,0,25
121,4,2,1,0,1,25
122,5,1,1,0,1,25
123,5,1,1,0,1,25
124,5,1,1,0,1,25
125,4,2,0,0,2,25
126,5,1,1,0,2,25
127,4,2,1,0,2,25
128,5,2,1,0,2,25
129,4,2,2,0,1,26
130,5,2,2,0,1,26
131,5,2,2,0,1,27
132,5,1,3,0,1,27
133,5,1,3,0,1,27
134,5,1,3,0,1,27
135,4,1,4,0,1,27
136,5,1,4,0,1,27
137,4,2,4,0,0,28
138,5,2,3,0,0,28
139,4,2,4,0,0,29
140,5,2,4,0,0,29
141,5,1,5,0,0,29
142,5,1,5,0,0,29
143,5,1,4,0,0,29
144,5,1,4,0,0,29
145,5,1,4,0,1,29
146,4,1,4,0,1,29
147,5,1,4,0,1,29
148,5,1,4,0,1,30
149,4,2,4,0,1,30
150,5,2,4,0,1,30
151,5,2,4,0,1,30
152,5,2,4,0,0,31
153,4,3,3,0,0,31
154,5,3,3,0,0,31
155,5,3,3,0,0,32
156,5,3,3,0,0,32
157,5,2,4,0,0,32
158,5,2,3,1,0,32
159,4,3,3,0,0,32
