t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,2
16,4,1,0,0,0,2
17,5,0,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,4,0,0,1,0,3
23,5,0,0,1,0,4
24,4,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,0,0,4
28,4,1,1,0,0,4
29,5,1,0,1,0,4
30,4,2,0,1,0,4
31,5,2,0,1,0,5
32,5,2,0,1,0,5
33,5,1,0,2,0,5
34,4,2,0,2,0,5
35,5,2,0,2,0,5
36,5,2,0,2,0,5
37,5,1,0,3,0,5
38,5,1,0,3,0,5
39,5,1,0,3,0,5
40,5,1,0,3,0,5
41,4,2,0,4,0,5
42,5,2,0,3,0,5
43,5,2,0,3,0,5
44,4,3,0,3,0,5
45,5,3,0,2,0,6
46,4,4,0,2,0,6
47,5,3,0,2,0,6
48,5,3,0,2,0,7
49,5,3,0,2,0,7
50,4,4,0,2,0,7
51,5,4,0,2,0,7
52,4,5,0,3,0,7
53,5,4,0,2,0,7
54,5,4,0,2,0,7
55,5,4,0,1,0,8
56,4,4,0,2,0,8
57,5,4,0,2,0,8
58,4,5,0,1,0,9
59,5,4,0,2,0,9
60,5,4,0,2,0,10
61,5,4,0,1,0,10
62,4,5,0,1,0,10
63,5,5,0,1,0,11
64,5,5,0,1,0,11
65,4,5,0,1,0,11
66,5,5,0,1,0,11
67,5,4,1,0,0,12
68,5,4,1,0,0,12
69,4,5,0,1,0,12
70,5,5,0,1,0,13
71,5,4,1,1,0,13
72,5,4,1,1,0,13
73,4,5,0,2,0,13
74,5,5,0,1,0,13
75,5,4,1,1,0,13
76,5,4,0,1,1,13
77,5,4,0,1,1,13
78,4,5,0,1,0,14
79,5,5,0,1,0,14
80,5,4,0,2,0,15
81,5,4,0,2,0,15
82,5,4,0,2,0,15
83,4,5,0,1,0,15
84,5,5,0,2,0,15
85,5,5,0,2,0,16
86,5,4,0,2,0,16
87,5,4,0,2,0,16
88,5,4,0,1,0,16
89,5,4,0,1,0,16
90,5,4,0,1,0,16
91,5,3,0,2,0,16
92,5,3,0,2,0,16
93,5,3,0,2,0,16
94,5,3,0,2,1,16
95,5,3,0,2,1,16
96,5,2,0,2,1,16
97,5,2,0,2,0,17
98,5,2,0,1,1,17
99,5,2,0,1,1,17
100,5,1,1,1,1,17
101,4,2,1,0,1,18
102,5,2,1,0,1,18
103,5,2,0,0,2,18
104,5,1,1,0,1,19
105,5,1,1,0,1,19
106,5,1,1,0,0,20
107,5,1,0,0,1,20
108,5,1,0,0,1,20
109,5,0,1,0,1,20
110,5,0,1,0,1,21
111,5,0,1,0,1,21
112,4,1,0,0,1,21
113,5,1,0,0,0,22
114,5,1,0,1,0,22
115,5,0,0,0,1,22
116,5,0,0,0,0,23
117,5,0,0,0,0,23
118,5,0,1,0,0,23
119,5,0,1,0,0,24
120,5,0,1,0,0,24
121,5,0,1,0,0,24
122,5,0,1,0,0,24
123,5,0,1,0,0,24
124,4,0,1,0,0,24
125,5,0,0,0,0,24
126,5,0,0,0,0,24
127,4,0,1,0,0,24
128,5,0,0,1,0,25
129,5,0,0,1,0,25
130,4,1,0,0,0,25
131,5,1,0,1,0,25
132,5,1,0,1,0,25
133,4,2,0,1,0,26
134,5,2,0,0,0,26
135,5,2,0,0,0,26
136,4,3,0,0,0,27
137,5,3,0,0,0,27
138,4,4,0,0,0,27
139,5,4,0,0,0,28
140,5,3,0,0,0,28
141,5,3,0,0,0,28
142,5,3,0,0,0,28
143,5,2,1,0,0,28
144,5,2,1,0,0,28
145,5,2,1,0,0,28
146,5,2,0,0,0,28
147,4,3,0,0,0,28
148,5,3,0,0,0,28
149,5,3,0,0,0,28
150,5,3,0,0,0,28
151,5,3,0,0,0,29
152,5,3,0,0,0,29
153,5,2,0,0,0,29
154,5,2,0,0,0,29
155,5,2,0,0,0,29
156,5,2,0,0,0,29
157,4,3,0,0,0,29
158,5,2,1,0,0,29
159,4,3,0,0,0,29
