t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,4,0,0,0,1,1
14,5,0,0,0,2,1
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,4,0,0,0,1,2
19,5,0,0,0,1,2
20,5,0,0,0,1,2
21,5,0,0,0,2,2
22,5,0,0,0,2,2
23,4,0,1,0,2,2
24,5,0,0,0,1,3
25,4,1,0,0,1,3
26,5,0,1,0,1,3
27,5,0,1,0,1,3
28,5,0,1,0,1,3
29,4,1,1,0,1,3
30,5,0,1,1,1,3
31,5,0,1,1,0,4
32,5,0,1,0,1,4
33,4,1,1,0,1,4
34,5,1,1,0,1,4
35,5,1,0,0,2,4
36,4,2,0,0,1,5
37,5,2,0,0,1,5
38,5,1,0,0,1,6
39,4,2,0,0,1,6
40,5,2,0,0,1,6
41,5,1,1,0,1,6
42,4,2,0,1,1,6
43,5,2,0,1,1,6
44,4,3,0,1,1,6
45,5,3,0,1,0,7
46,5,3,0,2,0,7
47,4,4,0,1,1,7
48,5,4,0,1,0,8
49,5,4,0,0,1,8
50,5,4,0,0,0,9
51,5,4,0,0,0,9
52,5,3,0,0,0,9
53,5,3,0,0,0,10
54,5,3,0,0,0,10
55,4,4,0,0,0,10
56,5,3,0,0,0,10
57,5,3,0,0,0,10
58,5,3,0,0,0,11
59,5,3,0,0,0,11
60,5,2,1,0,0,11
61,4,3,1,0,0,11
62,5,3,1,0,0,11
63,5,3,1,0,0,11
64,5,2,2,0,0,11
65,4,3,1,1,0,11
66,5,3,1,1,0,11
67,5,3,1,0,0,11
68,5,2,2,0,0,11
69,5,2,1,1,0,11
70,4,3,1,1,0,11
71,5,2,2,0,1,11
72,5,2,2,0,0,12
73,4,3,1,1,0,12
74,5,3,1,1,0,12
75,5,2,1,1,0,13
76,4,3,1,1,0,13
77,5,3,1,1,0,13
78,4,4,1,1,0,13
79,5,4,1,1,0,14
80,5,4,1,0,0,14
81,5,4,0,1,0,14
82,5,4,0,1,0,14
83,5,3,1,1,0,14
84,5,3,0,2,0,14
85,4,3,1,2,0,14
86,5,3,1,2,0,15
87,5,3,1,1,0,15
88,4,4,0,2,0,15
89,5,4,0,2,0,16
90,5,4,0,2,0,16
91,5,3,1,2,0,16
92,4,4,1,2,0,16
93,5,4,1,1,0,16
94,5,3,2,1,0,16
95,5,3,2,0,1,16
96,4,4,2,0,0,17
97,5,4,1,1,0,17
98,5,4,1,1,0,18
99,5,4,1,0,0,18
100,5,3,2,0,0,18
101,4,4,2,0,0,18
102,5,4,1,1,0,19
103,4,5,1,1,0,19
104,5,4,1,2,0,19
105,5,4,1,2,0,19
106,4,5,1,1,0,19
107,5,5,1,1,0,19
108,5,5,1,1,0,19
109,5,5,1,0,1,19
110,5,5,1,0,1,19
111,5,5,1,0,0,20
112,5,5,1,0,0,20
113,5,5,1,0,0,21
114,4,5,2,0,0,21
115,5,5,2,0,0,22
116,5,5,1,0,0,22
117,5,5,1,0,0,22
118,5,5,1,0,0,22
119,5,5,0,0,0,22
120,5,4,1,0,0,22
121,5,4,1,0,0,22
122,5,4,0,0,1,22
123,5,4,0,0,0,23
124,4,4,1,0,0,23
125,5,4,0,1,0,23
126,5,4,0,1,0,24
127,5,4,0,0,0,24
128,5,4,0,1,0,24
129,5,4,0,1,0,25
130,4,5,0,0,0,25
131,5,5,0,0,0,25
132,5,4,0,0,0,25
133,4,5,0,0,0,25
134,5,5,0,0,1,25
135,5,5,0,0,1,25
136,5,4,0,0,0,26
137,5,4,0,0,0,26
138,5,4,0,0,0,26
139,5,3,0,1,0,26
140,5,3,0,0,1,26
141,4,3,1,0,1,26
142,5,3,1,0,1,26
143,5,3,1,0,1,26
144,4,3,2,0,1,26
145,5,3,1,1,1,26
146,5,3,1,1,1,26
147,5,3,1,0,2,26
148,4,4,1,0,1,27
149,5,3,2,0,1,27
150,5,3,2,0,1,27
151,4,4,2,0,0,28
152,5,4,2,0,0,28
153,5,4,1,0,1,28
154,5,3,2,0,1,28
155,5,3,2,0,1,28
156,4,4,2,0,0,29
157,5,3,3,0,0,29
158,4,4,3,0,0,29
159,5,4,2,1,0,30
