t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,0,0,0,2
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,1,1,0,0,2
13,5,1,0,1,0,2
14,5,0,1,1,0,2
15,5,0,0,2,0,2
16,5,0,0,2,0,2
17,5,0,0,2,0,2
18,5,0,1,1,0,2
19,5,0,0,2,0,2
20,5,0,0,2,0,2
21,5,0,0,2,0,3
22,5,0,0,1,0,3
23,5,0,0,1,0,3
24,5,0,0,1,0,3
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,4,0,0,1,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,4,1,0,0,0,6
34,5,1,0,0,0,6
35,4,1,0,0,0,7
36,5,1,0,0,0,7
37,5,1,0,0,0,7
38,5,1,0,0,0,7
39,5,0,0,0,0,7
40,4,1,0,0,0,7
41,5,1,0,0,0,8
42,5,1,0,0,0,8
43,5,0,1,0,0,8
44,4,1,0,0,0,9
45,5,1,0,0,0,9
46,4,1,1,0,0,9
47,5,1,1,0,0,9
48,5,1,0,0,0,9
49,5,0,1,0,0,9
50,5,0,1,0,0,9
51,5,0,2,0,0,10
52,5,0,1,0,0,10
53,4,0,1,0,0,10
54,5,0,1,0,0,10
55,5,0,1,0,0,10
56,4,0,1,1,0,11
57,5,0,1,0,0,11
58,5,0,0,1,0,11
59,4,1,0,1,0,11
60,5,1,0,1,0,12
61,5,1,0,0,0,12
62,4,2,0,0,0,12
63,5,2,0,0,0,12
64,5,1,0,0,1,12
65,4,2,0,0,0,13
66,5,2,0,0,0,13
67,4,3,0,1,0,13
68,5,3,0,0,1,13
69,4,3,0,0,0,14
70,5,3,0,0,0,14
71,5,3,0,0,0,15
72,5,3,0,0,0,15
73,5,3,0,0,0,15
74,5,2,0,0,0,16
75,4,3,0,0,0,16
76,5,3,0,1,0,16
77,5,2,0,0,0,16
78,4,3,0,0,0,16
79,5,3,0,0,0,16
80,5,2,1,0,0,17
81,5,2,1,0,0,17
82,4,3,0,0,0,17
83,5,3,0,0,0,17
84,4,3,1,0,0,18
85,5,3,1,0,0,18
86,5,3,1,0,0,18
87,4,4,1,0,0,18
88,5,4,0,0,0,19
89,5,4,0,0,0,19
90,4,5,0,1,0,19
91,5,5,0,1,0,19
92,5,4,0,1,0,19
93,5,4,0,1,0,19
94,5,4,0,1,0,19
95,5,3,0,2,0,19
96,4,4,0,1,0,19
97,5,4,0,1,0,19
98,4,4,0,2,0,19
99,5,4,0,2,0,20
100,5,4,0,2,0,20
101,4,5,0,3,0,20
102,5,5,0,2,0,20
103,5,5,0,2,0,20
104,5,4,0,2,0,20
105,4,5,0,2,0,20
106,5,4,0,3,0,20
107,5,4,0,2,1,20
108,4,5,0,3,0,21
109,5,4,0,3,0,21
110,4,5,0,3,0,21
111,5,5,0,2,0,22
112,5,5,0,3,0,22
113,4,5,0,3,0,22
114,5,5,0,3,0,23
115,5,5,0,3,0,23
116,5,4,1,3,0,23
117,5,4,0,4,0,23
118,4,5,0,4,0,23
119,5,4,0,5,0,23
120,5,4,0,4,0,23
121,5,4,0,4,0,23
122,5,4,0,4,0,23
123,5,4,0,4,0,24
124,5,3,1,3,0,24
125,4,4,1,3,0,24
126,5,4,0,4,0,24
127,5,3,1,3,0,25
128,4,4,1,3,0,25
129,5,4,0,4,0,25
130,5,4,0,3,1,25
131,5,3,0,4,1,25
132,5,3,0,4,1,25
133,4,4,0,3,1,26
134,5,4,0,3,1,26
135,4,4,1,3,1,26
136,5,4,1,3,0,27
137,5,4,1,2,1,27
138,4,4,2,2,1,27
139,5,4,1,3,1,27
140,4,5,1,3,0,28
141,5,4,2,3,0,28
142,5,4,1,4,0,28
143,4,5,1,3,1,28
144,5,4,2,3,1,28
145,5,4,1,3,1,29
146,5,4,1,3,1,29
147,5,4,0,4,0,30
148,5,3,1,4,0,30
149,5,3,1,4,0,30
150,5,2,2,3,0,31
151,5,2,2,3,0,31
152,5,2,2,3,0,31
153,5,2,1,4,0,32
154,4,2,2,3,0,32
155,5,2,2,3,0,32
156,5,2,2,3,0,32
157,5,1,3,2,0,33
158,4,2,2,3,0,33
159,5,2,2,2,1,33
