t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,4,0,0,0,1,1
12,5,0,0,0,0,2
13,4,1,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,4,1,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,1,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,4,1,0,0,0,5
27,5,0,1,0,0,5
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,5,0,0,0,0,6
31,5,0,1,0,0,6
32,5,0,1,0,0,6
33,5,0,0,0,1,6
34,4,0,0,0,1,6
35,5,0,0,0,1,6
36,5,0,0,0,2,6
37,5,0,0,0,1,7
38,5,0,0,0,1,7
39,5,0,0,0,1,7
40,5,0,0,0,1,7
41,5,0,0,0,2,7
42,5,0,0,0,2,7
43,5,0,0,0,2,7
44,5,0,0,0,2,7
45,4,0,0,0,2,7
46,5,0,0,0,3,7
47,5,0,0,0,2,8
48,4,1,0,0,2,8
49,5,1,0,0,1,9
50,5,1,0,0,1,9
51,5,0,0,0,0,10
52,5,0,0,0,0,10
53,4,1,0,0,0,10
54,5,0,1,0,0,10
55,5,0,1,0,0,11
56,5,0,1,0,0,11
57,5,0,1,0,0,11
58,5,0,1,0,0,11
59,5,0,0,1,0,11
60,5,0,0,0,0,11
61,4,0,0,0,0,11
62,5,0,0,1,0,11
63,5,0,0,0,1,11
64,5,0,0,0,0,12
65,5,0,0,0,0,12
66,4,1,0,0,0,12
67,5,0,0,0,0,13
68,5,0,0,0,0,13
69,4,1,0,0,0,13
70,5,0,0,0,0,14
71,5,0,0,0,0,14
72,5,0,0,0,0,14
73,5,0,1,0,0,14
74,4,0,0,0,0,14
75,5,0,0,0,0,14
76,5,0,0,0,0,15
77,5,0,0,0,0,15
78,4,1,0,0,0,15
79,5,0,0,0,0,16
80,4,1,0,0,0,16
81,5,1,0,0,0,16
82,5,1,0,0,0,16
83,4,1,0,0,0,17
84,5,1,0,0,0,17
85,4,2,0,0,0,17
86,5,2,0,0,0,17
87,5,2,0,0,0,17
88,5,2,0,0,0,17
89,5,1,0,0,0,17
90,5,1,0,0,0,17
91,4,1,0,1,0,18
92,5,1,0,1,0,18
93,5,1,0,1,0,18
94,5,1,0,1,0,18
95,5,0,0,1,0,18
96,4,1,0,1,0,18
97,5,1,0,1,0,18
98,5,1,0,1,0,18
99,4,2,0,1,1,18
100,5,2,0,1,1,18
101,5,2,0,1,0,19
102,5,2,0,1,0,19
103,5,2,0,1,0,19
104,5,1,0,0,1,19
105,5,1,0,0,1,19
106,5,0,0,1,0,20
107,4,1,0,1,0,20
108,5,1,0,1,0,20
109,5,1,0,1,0,21
110,5,0,0,1,0,21
111,4,1,0,1,0,21
112,5,1,0,1,0,21
113,5,0,0,1,1,21
114,5,0,0,1,1,21
115,5,0,0,1,1,21
116,5,0,0,1,1,22
117,5,0,0,1,1,22
118,5,0,0,1,1,22
119,5,0,0,0,2,22
120,4,0,0,0,1,23
121,5,0,0,0,1,23
122,5,0,0,0,1,23
123,5,0,0,1,1,23
124,5,0,0,1,1,23
125,5,0,0,1,0,24
126,5,0,0,2,0,24
127,5,0,0,1,0,25
128,4,0,0,1,0,25
129,5,0,0,1,0,26
130,5,0,0,1,0,26
131,5,0,0,1,0,26
132,5,0,0,1,0,26
133,5,0,0,1,0,26
134,5,0,0,0,0,26
135,5,0,0,0,0,26
136,5,0,0,0,1,26
137,5,0,0,0,1,26
138,4,0,0,0,1,26
139,5,0,0,0,1,26
140,5,0,0,0,1,26
141,5,0,0,0,1,26
142,5,0,0,0,1,26
143,5,0,0,0,1,26
144,5,0,0,0,0,27
145,4,0,0,0,1,27
146,5,0,0,0,0,28
147,4,1,0,0,0,28
148,5,1,0,0,0,28
149,5,1,0,0,0,29
150,5,1,0,0,0,29
151,4,1,0,0,0,29
152,5,1,0,0,0,29
153,5,1,0,0,0,29
154,4,2,0,0,0,29
155,5,2,0,0,0,29
156,5,2,0,0,0,29
157,4,2,0,0,0,29
158,5,2,0,0,0,29
159,5,1,1,0,1,29
