t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,4,2,0,0,1,1
12,5,2,0,0,0,2
13,4,2,0,0,0,2
14,5,2,0,0,0,2
15,5,1,0,0,1,2
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,4,2,0,1,0,3
19,5,2,0,0,1,3
20,5,1,1,0,1,3
21,5,1,1,0,1,3
22,5,1,1,0,1,3
23,4,2,1,0,1,4
24,5,1,2,0,1,4
25,4,2,2,0,0,5
26,5,2,2,0,0,5
27,5,2,2,0,0,5
28,4,3,1,0,0,6
29,5,3,1,0,0,6
30,5,3,1,0,0,6
31,5,3,1,0,0,6
32,5,3,0,0,0,6
33,5,2,1,0,0,6
34,5,2,1,0,0,6
35,5,2,0,0,1,6
36,5,1,1,0,1,6
37,5,1,1,0,1,6
38,5,1,0,1,1,6
39,5,1,0,0,2,6
40,5,0,1,0,2,6
41,5,0,0,1,2,6
42,5,0,0,1,2,6
43,4,0,1,0,2,7
44,5,0,0,1,2,7
45,4,1,0,1,1,8
46,5,0,1,1,1,8
47,5,0,0,2,1,8
48,4,1,0,2,1,8
49,5,0,1,1,2,8
50,5,0,0,2,2,8
51,4,0,1,2,1,9
52,5,0,1,1,2,9
53,5,0,2,1,2,9
54,5,0,2,1,1,10
55,5,0,2,1,1,10
56,5,0,2,0,1,11
57,5,0,2,0,1,11
58,5,0,1,1,1,11
59,5,0,1,1,1,11
60,5,0,0,2,1,11
61,5,0,0,2,1,11
62,5,0,0,2,0,12
63,5,0,0,2,0,12
64,4,0,0,1,0,13
65,5,0,0,2,0,13
66,4,1,0,2,0,13
67,5,0,0,1,1,13
68,5,0,0,1,1,13
69,4,1,0,1,1,13
70,5,1,0,1,0,14
71,5,0,0,2,0,14
72,5,0,0,2,0,14
73,5,0,0,1,0,15
74,5,0,0,1,0,15
75,5,0,0,1,0,16
76,5,0,0,2,0,16
77,5,0,0,2,0,16
78,4,1,0,2,0,16
79,5,1,0,2,0,16
80,4,1,0,2,0,16
81,5,1,0,2,0,16
82,5,1,0,3,0,16
83,4,2,0,3,0,16
84,5,2,0,3,0,16
85,4,2,0,3,0,16
86,5,2,0,2,0,16
87,5,2,0,2,0,16
88,4,2,1,2,0,16
89,5,2,1,2,0,17
90,5,1,1,3,0,17
91,4,2,1,3,0,17
92,5,2,0,4,0,17
93,4,3,0,4,0,17
94,5,3,0,3,0,17
95,5,3,0,3,0,17
96,5,2,0,4,0,17
97,5,2,0,3,0,18
98,4,3,0,3,0,18
99,5,3,0,3,0,18
100,4,4,0,4,0,18
101,5,4,0,3,0,19
102,5,4,0,3,0,19
103,4,4,0,3,0,19
104,5,4,0,2,0,20
105,4,5,0,2,0,20
106,5,5,0,2,0,20
107,5,4,1,1,1,20
108,4,5,1,1,1,20
109,5,5,0,2,0,21
110,5,5,0,2,0,21
111,5,5,0,1,1,21
112,4,5,1,1,0,22
113,5,5,1,1,0,22
114,5,5,0,2,0,22
115,5,5,0,2,0,22
116,5,5,0,2,0,23
117,5,5,0,2,0,23
118,5,5,0,2,0,23
119,5,5,0,2,0,23
120,5,5,0,2,0,23
121,5,5,0,1,1,23
122,5,5,0,1,0,24
123,5,5,0,1,0,24
124,5,5,0,1,0,24
125,5,5,0,1,0,25
126,4,5,0,1,0,25
127,5,5,0,1,0,25
128,5,5,0,1,0,25
129,5,4,0,2,0,25
130,5,4,0,2,0,25
131,5,4,0,2,0,25
132,5,3,1,2,0,25
133,4,4,1,2,0,25
134,5,4,0,3,0,25
135,5,4,0,3,0,25
136,5,4,0,2,0,25
137,5,4,0,2,0,25
138,5,3,1,2,0,25
139,4,4,0,3,0,26
140,5,4,0,2,0,26
141,4,5,0,2,0,26
142,5,4,1,1,1,26
143,5,4,1,1,1,26
144,5,3,2,1,1,26
145,4,4,1,2,1,26
146,5,4,1,1,2,26
147,5,3,2,1,1,27
148,4,4,2,1,1,27
149,5,3,2,2,0,28
150,5,3,2,2,0,28
151,5,3,2,1,1,28
152,5,2,2,2,0,29
153,5,2,2,2,0,29
154,4,3,1,3,0,29
155,5,3,1,3,0,29
156,5,3,0,4,0,29
157,4,3,1,4,0,29
158,5,3,1,3,0,30
159,5,3,0,4,0,30
