t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,2,0,0,0,2
8,5,2,0,0,0,2
9,5,2,0,0,0,2
10,5,2,0,0,0,2
11,4,3,0,0,0,2
12,5,3,0,0,0,2
13,5,3,0,0,0,2
14,4,4,0,0,0,2
15,5,3,0,0,0,2
16,5,3,0,0,0,2
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,5,3,0,0,0,3
20,4,3,0,0,0,3
21,5,3,0,0,0,3
22,4,4,0,0,0,3
23,5,3,1,0,0,3
24,5,3,1,0,0,3
25,5,3,1,0,0,4
26,4,4,1,0,0,4
27,5,4,1,0,0,4
28,5,4,1,0,0,4
29,4,4,1,0,0,4
30,5,4,1,0,0,4
31,5,4,1,0,0,4
32,4,4,2,0,0,4
33,5,4,2,0,0,4
34,4,5,2,0,0,4
35,5,5,2,0,0,4
36,5,5,2,0,0,4
37,5,4,3,0,0,4
38,5,4,3,0,0,4
39,4,5,2,0,0,4
40,5,5,2,0,0,4
41,5,4,3,0,0,5
42,4,5,3,0,0,5
43,5,5,2,0,0,5
44,5,5,2,0,0,5
45,5,5,2,0,0,5
46,5,5,2,0,0,6
47,4,5,2,0,0,6
48,5,5,2,0,0,6
49,5,5,2,0,1,6
50,5,5,2,0,0,7
51,5,5,2,0,0,7
52,5,5,1,0,0,7
53,5,5,1,0,0,7
54,5,5,1,0,0,7
55,4,5,1,0,1,7
56,5,5,1,0,1,7
57,5,5,0,1,1,7
58,4,5,1,0,2,7
59,5,5,1,0,2,7
60,5,5,0,1,2,7
61,5,5,0,0,3,7
62,5,5,0,1,3,7
63,5,5,0,1,3,7
64,5,5,0,1,3,7
65,5,5,0,0,3,8
66,4,5,0,0,3,8
67,5,5,0,0,3,8
68,5,5,0,0,2,9
69,5,5,0,0,2,9
70,5,5,0,0,2,9
71,5,5,0,0,1,10
72,5,5,0,0,1,10
73,4,5,1,0,1,10
74,5,5,1,0,1,10
75,5,5,1,0,0,11
76,5,5,1,0,0,11
77,5,5,0,1,0,11
78,5,5,0,1,0,11
79,4,5,1,0,1,11
80,5,5,1,0,1,11
81,5,5,1,0,0,12
82,5,5,0,0,1,12
83,5,5,0,0,1,12
84,5,5,0,0,0,13
85,5,5,0,1,0,13
86,4,5,0,0,1,13
87,5,5,0,0,0,14
88,5,5,0,0,0,14
89,4,5,0,0,1,14
90,5,5,0,0,0,15
91,5,5,0,0,1,15
92,5,5,0,0,1,15
93,5,5,0,0,0,16
94,4,5,0,0,0,16
95,5,5,0,0,1,16
96,5,5,0,0,1,16
97,5,5,0,0,1,16
98,5,5,0,0,1,16
99,5,5,0,0,1,16
100,5,5,0,0,2,16
101,5,5,0,0,2,16
102,4,5,0,0,2,16
103,5,5,0,0,1,17
104,5,5,0,0,1,17
105,5,5,0,0,1,17
106,4,5,0,0,0,18
107,5,5,0,0,0,18
108,5,5,0,1,0,19
109,5,5,0,1,0,19
110,5,5,0,0,0,19
111,5,5,0,0,0,19
112,5,5,0,0,0,19
113,5,4,0,0,0,19
114,4,5,0,0,0,19
115,5,5,0,0,0,20
116,5,5,0,0,0,20
117,5,5,0,0,0,20
118,4,5,1,0,0,20
119,5,5,1,0,0,20
120,5,5,1,0,0,21
121,5,5,0,0,0,21
122,5,5,0,0,0,21
123,5,5,0,0,0,21
124,5,4,0,0,0,21
125,5,4,0,0,0,21
126,4,5,0,0,0,21
127,5,5,0,1,0,21
128,5,5,0,0,1,21
129,4,5,0,0,0,22
130,5,5,0,0,0,22
131,5,5,0,1,0,22
132,5,5,0,1,0,22
133,5,5,0,1,0,22
134,4,5,0,0,1,22
135,5,5,0,0,0,23
136,5,5,0,0,0,23
137,5,5,0,0,1,23
138,4,5,0,0,1,23
139,5,5,0,0,1,23
140,5,5,0,0,1,23
141,5,4,1,0,2,23
142,5,4,1,0,2,23
143,5,4,0,0,1,24
144,5,3,1,0,1,24
145,4,4,1,0,1,24
146,5,4,0,1,1,24
147,5,3,1,0,2,24
148,4,4,1,0,1,25
149,5,4,1,0,1,25
150,5,4,1,0,2,25
151,5,4,0,0,1,26
152,4,5,0,0,1,26
153,5,4,0,1,1,26
154,5,4,0,1,1,26
155,4,5,0,2,1,26
156,5,5,0,2,1,26
157,5,5,0,2,1,26
158,5,5,0,2,1,26
159,4,5,0,1,1,27
