t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,4,3,0,0,0,3
19,5,3,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,4,4,0,0,0,4
26,5,4,0,0,0,4
27,5,4,0,0,0,5
28,4,5,0,0,0,5
29,5,4,0,0,0,5
30,5,4,0,0,0,5
31,4,4,1,0,0,5
32,5,4,1,0,0,6
33,5,4,1,0,0,6
34,5,3,1,0,0,6
35,5,3,1,0,0,6
36,5,3,1,0,0,6
37,5,3,1,0,0,6
38,4,3,2,0,0,6
39,5,3,2,0,0,6
40,4,3,3,0,0,7
41,5,3,2,0,0,7
42,5,3,2,0,0,7
43,5,3,2,0,0,7
44,5,3,2,0,0,7
45,5,3,2,0,0,7
46,5,3,1,0,0,7
47,4,4,1,0,0,8
48,5,4,1,0,0,8
49,5,4,1,0,0,8
50,5,3,1,1,0,8
51,5,3,1,0,0,8
52,5,3,1,0,0,8
53,5,3,1,0,0,9
54,5,3,0,1,0,9
55,4,3,1,1,0,9
56,5,3,0,1,0,9
57,5,3,0,1,0,9
58,5,3,0,1,0,9
59,4,4,0,1,0,10
60,5,3,1,1,0,10
61,5,3,0,1,0,10
62,5,3,0,1,0,10
63,5,3,0,1,0,10
64,5,2,1,1,0,11
65,5,2,1,1,0,11
66,5,2,0,2,0,11
67,4,3,0,1,0,11
68,5,3,0,1,0,11
69,5,2,1,0,1,11
70,5,2,0,1,0,12
71,5,2,0,1,0,12
72,5,1,1,1,0,12
73,4,2,1,1,0,13
74,5,2,1,1,0,13
75,4,3,0,2,0,13
76,5,2,1,2,0,13
77,5,2,1,1,0,13
78,5,2,0,2,0,13
79,4,2,1,2,0,13
80,5,2,1,2,0,13
81,5,2,1,2,0,13
82,4,3,0,3,0,13
83,5,3,0,3,0,14
84,5,3,0,2,0,14
85,5,3,0,2,0,14
86,4,4,0,3,0,15
87,5,4,0,2,0,15
88,5,4,0,2,0,15
89,5,4,0,2,0,16
90,4,4,0,2,0,16
91,5,4,0,1,0,16
92,4,5,0,1,0,16
93,5,5,0,0,1,16
94,5,5,0,1,0,17
95,5,4,0,1,0,17
96,4,5,0,1,0,17
97,5,5,0,1,0,17
98,5,4,1,1,0,17
99,5,4,1,0,0,18
100,4,5,1,0,0,18
101,5,5,1,0,0,18
102,5,5,1,0,0,19
103,5,5,1,0,0,19
104,5,5,0,0,0,20
105,5,5,0,0,0,20
106,5,4,1,0,0,20
107,5,4,1,0,0,20
108,4,5,1,0,0,20
109,5,4,2,0,0,20
110,4,5,1,1,0,20
111,5,4,2,0,0,20
112,5,4,2,0,0,20
113,4,5,2,0,0,20
114,5,5,2,0,0,20
115,4,5,2,0,0,21
116,5,5,2,0,0,21
117,5,5,2,0,0,21
118,5,4,3,0,1,21
119,4,5,3,0,1,21
120,5,5,3,0,1,21
121,5,5,3,0,1,21
122,5,5,3,0,1,21
123,4,5,4,0,0,22
124,5,5,4,0,0,22
125,5,5,4,0,0,22
126,5,5,3,0,0,22
127,5,5,3,0,0,23
128,5,5,2,1,0,23
129,5,5,2,1,0,23
130,5,5,1,2,0,23
131,5,5,1,2,0,23
132,5,5,1,2,0,23
133,4,5,2,1,0,23
134,5,5,1,2,0,23
135,5,5,1,2,0,23
136,5,5,1,1,0,24
137,4,5,1,2,0,24
138,5,5,1,2,0,24
139,5,4,2,1,1,24
140,5,4,2,1,1,24
141,4,5,2,1,0,25
142,5,5,1,2,0,25
143,5,5,1,2,0,25
144,5,5,1,2,0,25
145,5,5,1,1,1,25
146,5,5,0,2,0,26
147,5,5,0,2,0,26
148,5,5,0,1,0,27
149,4,5,0,2,0,27
150,5,5,0,2,0,27
151,5,5,0,1,1,27
152,5,5,0,2,0,28
153,4,5,0,2,0,28
154,5,5,0,2,0,28
155,5,5,0,1,1,28
156,5,4,0,2,0,29
157,4,5,0,1,1,29
158,5,5,0,1,1,29
159,5,5,0,0,2,29
