t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,4,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,4,1,0,0,1,0
8,5,1,0,0,1,0
9,5,1,0,1,1,0
10,5,0,0,1,0,1
11,5,0,0,0,1,1
12,5,0,0,0,0,2
13,5,0,0,1,0,2
14,4,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,1,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,4,0,0,0,0,5
26,5,0,0,0,0,6
27,5,0,0,0,0,6
28,5,0,0,1,0,6
29,4,1,0,1,0,6
30,5,1,0,1,0,6
31,5,0,0,1,0,6
32,5,0,0,1,0,6
33,4,0,0,1,0,6
34,5,0,0,1,0,6
35,5,0,0,1,0,6
36,4,1,0,1,1,6
37,5,1,0,1,1,6
38,5,1,0,1,0,7
39,4,2,0,1,0,7
40,5,2,0,1,0,8
41,5,2,0,0,0,8
42,5,2,0,0,0,8
43,5,2,0,0,0,8
44,4,2,0,0,0,8
45,5,2,0,0,0,9
46,5,1,0,1,0,9
47,4,2,0,1,0,9
48,5,2,0,1,0,9
49,5,2,0,1,0,9
50,5,2,0,2,0,9
51,5,1,0,2,0,9
52,5,1,0,1,0,9
53,4,2,0,1,0,9
54,5,2,0,1,0,10
55,4,3,0,1,0,10
56,5,3,0,1,0,10
57,5,3,0,1,0,10
58,4,4,0,0,1,10
59,5,3,0,0,0,11
60,4,4,0,0,0,11
61,5,4,0,0,0,12
62,5,4,0,0,0,12
63,4,5,0,0,0,12
64,5,4,0,0,0,13
65,4,5,0,0,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,4,5,0,0,0,13
69,5,5,0,0,0,14
70,5,5,0,0,0,14
71,5,5,0,0,0,14
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,4,5,0,0,0,14
75,5,5,0,0,0,14
76,5,5,0,0,0,14
77,5,5,0,0,1,14
78,5,4,0,0,1,14
79,4,5,0,0,0,15
80,5,4,1,0,0,15
81,5,4,1,0,0,15
82,5,4,1,0,0,16
83,4,5,0,0,0,16
84,5,5,0,0,0,16
85,5,5,0,1,0,16
86,5,5,0,0,0,17
87,5,5,0,0,0,17
88,5,5,0,0,0,17
89,5,5,0,0,0,18
90,4,5,0,0,0,18
91,5,5,0,0,0,18
92,5,4,0,1,0,18
93,4,5,0,0,0,18
94,5,5,0,1,0,18
95,5,5,0,1,0,18
96,5,5,0,0,1,18
97,4,5,0,0,0,19
98,5,5,0,0,0,19
99,5,5,0,1,0,20
100,5,5,0,1,0,20
101,5,4,0,1,0,20
102,5,4,0,1,0,20
103,4,5,0,1,0,20
104,5,5,0,1,0,20
105,4,5,0,2,0,20
106,5,5,0,2,0,20
107,5,5,0,2,0,20
108,4,5,0,2,0,20
109,5,5,0,2,0,20
110,5,5,0,2,0,21
111,5,5,0,1,0,21
112,4,5,0,2,0,21
113,5,5,0,1,1,21
114,5,5,0,2,1,21
115,5,5,0,2,0,22
116,5,5,0,2,0,22
117,5,5,0,2,0,22
118,5,5,0,1,0,23
119,4,5,0,1,0,23
120,5,5,0,1,0,23
121,5,5,0,2,0,23
122,4,5,0,2,0,24
123,5,5,0,2,0,24
124,5,4,1,2,0,24
125,5,4,0,3,0,24
126,4,5,0,3,0,24
127,5,5,0,4,0,24
128,5,5,0,3,0,24
129,5,5,0,3,0,24
130,5,5,0,3,0,24
131,5,5,0,3,0,25
132,5,5,0,3,0,25
133,5,5,0,3,0,25
134,5,5,0,2,0,25
135,5,5,0,2,0,25
136,5,5,0,1,0,26
137,5,5,0,1,0,26
138,4,5,0,0,0,27
139,5,5,0,0,0,27
140,5,4,1,0,0,28
141,4,5,1,0,0,28
142,5,5,1,0,0,28
143,5,4,2,0,0,28
144,4,5,1,0,0,29
145,5,4,2,0,0,29
146,5,4,2,0,0,29
147,4,5,2,0,0,29
148,5,4,2,0,0,29
149,5,4,2,0,0,29
150,5,4,2,0,0,30
151,5,4,2,0,0,30
152,5,3,3,0,0,30
153,5,3,3,0,0,30
154,5,3,2,0,0,30
155,4,3,3,0,0,31
156,5,3,3,0,0,31
157,5,3,3,0,0,31
158,4,4,3,0,0,31
159,5,4,3,0,0,31
