t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,1,2
14,4,0,1,0,1,2
15,5,0,1,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,1,0,0,3
19,4,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,4,0,2,0,0,4
23,5,0,2,0,0,4
24,4,1,2,0,0,4
25,5,1,2,0,0,5
26,5,1,2,0,0,5
27,4,1,3,0,0,5
28,5,1,3,0,0,5
29,5,1,2,0,0,5
30,5,1,2,0,0,5
31,4,2,2,0,0,5
32,5,1,3,0,0,5
33,5,1,3,0,0,5
34,4,2,2,0,0,5
35,5,1,3,0,0,6
36,5,1,3,0,0,6
37,4,2,3,0,0,6
38,5,2,3,0,0,6
39,4,2,3,1,0,6
40,5,2,3,0,0,6
41,5,1,4,0,0,6
42,4,2,4,0,0,6
43,5,2,4,0,0,6
44,5,2,3,0,1,6
45,5,2,3,0,1,6
46,4,2,4,0,0,7
47,5,2,4,0,0,7
48,4,3,3,1,0,8
49,5,3,3,1,0,8
50,5,3,3,0,0,8
51,4,4,2,1,0,8
52,5,4,2,1,0,8
53,5,3,3,1,0,8
54,5,3,3,1,0,8
55,5,3,3,1,0,8
56,4,4,2,1,1,8
57,5,4,2,1,0,9
58,5,3,3,1,0,9
59,4,4,3,1,0,9
60,5,4,3,0,1,9
61,5,4,3,0,1,9
62,5,4,3,0,0,10
63,4,5,3,0,0,10
64,5,5,3,0,0,10
65,5,5,3,0,0,10
66,5,5,3,0,0,10
67,5,5,2,0,1,10
68,5,5,2,0,0,11
69,4,5,3,0,0,11
70,5,5,3,0,1,11
71,5,5,3,0,1,11
72,5,5,3,0,0,12
73,4,5,4,0,0,12
74,5,5,4,0,0,12
75,5,5,4,0,0,12
76,5,5,4,0,0,12
77,5,4,5,0,0,12
78,5,4,5,0,0,12
79,5,4,5,0,0,13
80,4,5,5,0,0,13
81,5,5,5,0,0,13
82,5,5,5,0,0,13
83,5,4,5,0,0,13
84,4,5,5,0,0,13
85,5,5,4,1,0,13
86,5,5,4,0,0,13
87,4,5,5,0,0,13
88,5,5,4,1,0,13
89,5,5,4,0,1,13
90,5,5,4,0,1,13
91,5,5,4,0,1,13
92,5,5,4,0,1,13
93,4,5,4,1,1,13
94,5,5,4,0,1,14
95,5,5,3,1,1,14
96,5,5,3,1,0,15
97,4,5,4,1,0,15
98,5,5,4,1,0,15
99,5,5,4,1,0,15
100,5,5,3,2,0,15
101,5,4,4,2,0,15
102,5,4,4,2,0,15
103,5,4,3,2,1,15
104,5,4,3,2,1,15
105,5,3,4,2,0,16
106,4,4,3,2,1,16
107,5,4,3,2,1,16
108,5,4,2,3,1,16
109,4,4,3,2,2,16
110,5,4,3,2,2,16
111,5,4,2,2,3,16
112,5,4,2,2,3,16
113,5,4,2,2,3,16
114,5,4,2,2,2,17
115,5,4,2,1,3,17
116,5,4,2,1,3,17
117,4,5,2,1,2,18
118,5,5,2,1,2,18
119,5,4,3,0,2,19
120,4,5,3,0,2,19
121,5,5,3,0,2,19
122,5,4,4,0,2,20
123,5,4,3,0,2,20
124,4,4,4,0,2,20
125,5,4,4,0,1,21
126,4,5,3,0,2,21
127,5,5,3,0,1,22
128,5,5,3,0,1,22
129,5,5,2,1,1,22
130,4,5,3,1,0,23
131,5,5,3,1,0,23
132,5,5,2,2,0,23
133,5,4,3,2,0,24
134,4,5,3,2,0,24
135,5,5,3,1,0,24
136,5,4,3,2,0,24
137,5,4,3,2,0,24
138,5,4,3,2,0,25
139,4,5,2,3,0,25
140,5,4,3,3,0,25
141,5,4,3,2,0,25
142,4,5,3,2,0,25
143,5,4,4,2,0,25
144,5,4,4,2,0,25
145,5,3,4,3,0,25
146,5,3,4,2,1,25
147,5,3,4,2,1,25
148,5,2,5,2,0,26
149,4,3,4,2,1,26
150,5,3,4,2,0,27
151,4,3,5,2,0,27
152,5,3,4,3,0,27
153,5,3,4,2,0,28
154,4,4,4,2,0,28
155,5,4,4,2,0,28
156,4,5,3,3,0,28
157,5,5,3,2,1,28
158,5,5,2,3,0,29
159,4,5,3,3,0,29
