t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,1,0,1
8,5,1,0,1,0,2
9,5,1,0,1,0,2
10,5,1,0,1,0,2
11,5,0,0,1,0,2
12,4,1,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,4,1,0,1,0,3
17,5,0,0,2,0,3
18,5,0,0,2,0,3
19,5,0,0,2,0,3
20,4,1,0,3,0,3
21,5,0,0,2,0,3
22,5,0,0,2,0,3
23,5,0,0,2,0,3
24,4,1,0,2,0,3
25,5,1,0,2,0,4
26,5,1,0,1,0,4
27,5,0,1,1,0,4
28,5,0,1,0,1,4
29,4,1,0,1,1,4
30,5,1,0,1,0,5
31,4,2,0,1,0,5
32,5,2,0,2,0,5
33,5,2,0,1,1,5
34,4,3,0,1,1,5
35,5,3,0,1,0,6
36,5,2,0,1,0,6
37,4,3,0,1,0,6
38,5,3,0,0,1,6
39,5,3,0,0,0,7
40,5,3,0,1,0,7
41,5,3,0,0,1,7
42,4,4,0,0,0,8
43,5,3,0,0,0,8
44,5,3,0,0,0,8
45,5,3,0,1,0,8
46,4,4,0,1,0,8
47,5,4,0,1,0,8
48,5,4,0,0,1,8
49,5,3,0,0,1,8
50,5,3,0,0,0,9
51,5,2,0,0,1,9
52,4,3,0,0,1,9
53,5,3,0,0,0,10
54,5,2,1,0,0,10
55,5,2,1,0,0,10
56,4,3,1,0,0,10
57,5,2,1,1,0,11
58,4,3,1,1,0,11
59,5,3,1,0,0,11
60,5,3,0,1,0,11
61,5,3,0,1,0,11
62,4,3,0,1,0,12
63,5,3,0,1,0,12
64,5,3,0,1,0,12
65,4,3,0,1,1,12
66,5,3,0,1,0,13
67,5,3,0,1,0,13
68,4,3,0,2,0,13
69,5,3,0,1,0,14
70,4,4,0,2,0,14
71,5,4,0,2,0,14
72,5,4,0,2,0,15
73,5,4,0,2,0,15
74,5,4,0,2,0,15
75,5,3,0,2,0,15
76,4,4,0,2,0,15
77,5,4,0,2,0,15
78,5,3,1,2,0,15
79,5,3,0,2,0,15
80,4,4,0,2,0,15
81,5,3,1,1,1,15
82,4,4,1,1,1,15
83,5,4,1,1,0,16
84,5,4,1,1,0,16
85,5,4,1,1,0,16
86,5,4,1,1,0,17
87,5,3,2,0,0,17
88,5,3,2,0,0,17
89,5,3,2,0,0,18
90,4,3,2,1,0,18
91,5,3,2,1,0,18
92,5,3,1,1,0,18
93,4,4,1,1,0,18
94,5,3,2,1,0,19
95,5,3,2,1,0,19
96,5,3,2,0,0,19
97,4,4,2,0,0,19
98,5,3,2,1,0,19
99,5,3,2,1,0,20
100,5,3,2,1,0,20
101,4,4,2,0,0,20
102,5,4,2,0,0,20
103,4,5,1,1,0,20
104,5,4,2,0,1,20
105,5,4,2,0,0,21
106,5,4,2,0,0,21
107,4,5,2,0,0,22
108,5,4,3,0,0,22
109,5,4,2,0,0,22
110,5,4,2,0,0,22
111,5,4,2,0,0,22
112,4,4,2,0,0,23
113,5,4,2,0,0,23
114,5,4,2,0,0,23
115,5,4,1,1,0,23
116,5,4,1,1,0,24
117,4,5,1,1,0,24
118,5,4,1,2,0,24
119,5,4,1,2,0,24
120,5,4,1,1,0,24
121,4,5,1,1,0,24
122,5,5,1,0,0,25
123,5,5,0,1,0,25
124,5,4,1,1,0,26
125,5,4,0,2,0,26
126,5,4,0,2,0,26
127,4,4,1,2,0,26
128,5,4,0,3,0,26
129,5,4,0,3,0,26
130,4,5,0,3,0,26
131,5,4,1,2,0,26
132,4,5,0,3,0,26
133,5,5,0,3,0,26
134,5,4,0,3,0,27
135,5,4,0,3,0,27
136,5,4,0,3,0,27
137,5,4,0,3,0,27
138,5,3,1,2,0,28
139,4,4,1,2,0,28
140,5,4,0,3,0,28
141,5,4,0,2,0,29
142,4,5,0,2,0,29
143,5,4,1,1,1,29
144,5,4,1,1,0,30
145,5,3,1,2,0,30
146,4,4,1,1,1,30
147,5,4,1,1,1,30
148,5,4,0,2,1,30
149,5,3,1,2,1,30
150,5,3,1,1,2,30
151,5,3,0,2,1,31
152,5,2,1,1,2,31
153,5,2,0,2,2,31
154,5,2,0,2,1,32
155,5,2,0,1,2,32
156,5,1,1,1,1,33
157,5,1,1,1,1,33
158,5,1,0,2,1,33
159,4,1,1,1,1,34
