t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,3
14,5,0,0,1,0,3
15,4,0,0,1,0,3
16,5,0,0,2,0,3
17,5,0,0,1,0,3
18,4,0,0,1,0,3
19,5,0,0,1,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,5
23,5,0,0,2,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,0,1,5
29,5,0,0,0,1,5
30,5,0,0,0,1,5
31,4,0,0,0,1,5
32,5,0,0,0,1,5
33,4,1,0,0,1,5
34,5,1,0,0,1,5
35,4,2,0,0,2,5
36,5,2,0,0,2,5
37,5,2,0,0,1,6
38,4,2,0,0,1,6
39,5,2,0,0,0,7
40,5,2,0,0,0,7
41,5,2,0,0,0,7
42,5,2,0,0,0,7
43,4,2,0,0,1,7
44,5,2,0,0,1,7
45,4,3,0,0,0,8
46,5,2,1,0,0,8
47,5,2,1,0,0,9
48,5,2,1,0,0,9
49,5,2,0,0,0,9
50,5,2,0,0,0,9
51,4,2,1,0,0,9
52,5,2,1,0,0,9
53,5,2,0,0,0,9
54,5,1,1,0,0,10
55,4,2,1,0,0,10
56,5,1,2,0,0,10
57,5,1,2,0,0,10
58,5,1,2,0,0,10
59,4,2,2,0,0,11
60,5,1,3,0,0,11
61,5,1,3,0,0,11
62,4,2,3,0,0,11
63,5,1,3,0,0,11
64,5,1,3,0,0,11
65,4,2,3,0,0,11
66,5,2,3,0,0,11
67,4,3,2,0,0,11
68,5,3,2,0,0,11
69,4,4,2,0,0,11
70,5,4,1,0,1,11
71,5,4,1,0,0,12
72,4,5,1,0,0,12
73,5,5,1,0,1,12
74,5,4,2,0,1,12
75,4,5,1,0,0,13
76,5,5,1,0,0,13
77,5,4,2,0,0,13
78,4,5,2,0,0,13
79,5,5,1,1,0,14
80,5,4,2,1,0,14
81,5,4,2,0,0,14
82,5,4,1,1,0,14
83,4,4,2,1,0,14
84,5,4,1,2,0,15
85,5,4,1,2,0,15
86,5,3,1,2,0,15
87,5,3,1,2,0,15
88,5,3,1,2,0,15
89,4,4,0,3,0,15
90,5,3,1,3,0,15
91,5,3,1,3,0,16
92,5,3,0,4,0,16
93,5,2,1,3,0,16
94,5,2,0,4,0,16
95,5,2,0,4,0,16
96,5,2,0,4,0,16
97,4,3,0,5,0,16
98,5,3,0,4,1,16
99,5,2,0,4,0,17
100,5,2,0,3,1,17
101,5,2,0,3,1,17
102,4,3,0,4,0,18
103,5,3,0,4,0,18
104,5,3,0,3,1,18
105,5,2,0,3,0,19
106,5,2,0,3,0,19
107,5,2,0,3,0,19
108,5,2,0,3,0,20
109,4,2,1,3,0,20
110,5,2,0,3,0,20
111,5,2,0,3,0,20
112,5,2,0,4,0,21
113,4,3,0,3,0,21
114,5,2,0,3,0,21
115,5,2,0,3,0,22
116,4,3,0,4,0,22
117,5,2,0,4,0,22
118,4,3,0,4,0,22
119,5,3,0,3,0,22
120,5,3,0,3,0,22
121,5,3,0,2,1,22
122,5,2,0,3,1,22
123,4,3,0,3,1,22
124,5,3,0,3,1,22
125,5,3,0,4,1,22
126,5,3,0,4,1,22
127,5,3,0,4,1,22
128,5,2,0,3,2,22
129,4,3,0,3,2,22
130,5,3,0,4,2,22
131,5,2,0,4,1,23
132,5,2,0,4,1,23
133,4,3,0,4,1,23
134,5,2,0,5,1,23
135,5,2,0,4,2,23
136,4,2,1,4,1,24
137,5,2,0,5,1,24
138,5,2,0,4,2,24
139,4,3,0,5,1,25
140,5,3,0,4,2,25
141,5,2,0,4,1,26
142,4,3,0,4,1,26
143,5,3,0,5,1,26
144,5,3,0,5,1,26
145,4,4,0,5,0,27
146,5,4,0,4,1,27
147,5,3,0,4,1,27
148,4,4,0,4,1,27
149,5,4,0,3,2,27
150,5,4,0,4,1,28
151,4,5,0,4,1,28
152,5,5,0,3,2,28
153,5,5,0,3,2,28
154,5,5,0,3,2,28
155,5,5,0,2,2,29
156,4,5,0,2,2,29
157,5,5,0,2,2,29
158,5,5,0,2,1,30
159,5,5,0,2,1,30
