t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,1,0,0,2
13,5,0,1,0,0,2
14,5,0,0,0,1,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,4,1,1,0,0,4
18,5,1,1,0,0,4
19,5,1,1,0,0,4
20,4,1,2,0,0,4
21,5,1,2,0,0,4
22,5,1,2,0,0,4
23,5,0,2,0,0,4
24,4,1,2,0,0,5
25,5,1,2,0,0,5
26,5,0,3,0,0,5
27,5,0,3,0,0,5
28,5,0,3,0,0,5
29,5,0,3,0,0,5
30,5,0,4,0,0,5
31,5,0,4,0,0,6
32,5,0,4,0,0,6
33,4,0,4,0,0,6
34,5,0,4,0,0,6
35,4,1,3,0,0,6
36,5,0,4,0,0,6
37,5,0,4,0,0,6
38,5,0,3,0,0,6
39,5,0,3,0,0,6
40,4,0,4,0,0,6
41,5,0,4,0,0,6
42,5,0,4,0,0,7
43,5,0,4,0,0,7
44,5,0,5,0,0,7
45,5,0,5,0,0,7
46,4,0,4,0,0,7
47,5,0,4,0,0,7
48,5,0,3,1,0,7
49,5,0,4,1,0,8
50,5,0,4,1,0,8
51,5,0,4,0,0,8
52,5,0,3,1,0,8
53,4,0,3,1,0,8
54,5,0,2,2,0,9
55,5,0,2,2,0,9
56,5,0,1,3,0,9
57,5,0,2,3,0,9
58,5,0,2,2,0,9
59,4,0,2,2,0,9
60,5,0,2,2,0,9
61,5,0,1,3,0,9
62,5,0,1,3,0,9
63,5,0,1,2,0,10
64,5,0,2,2,0,10
65,4,0,2,1,1,10
66,5,0,1,2,0,11
67,5,0,1,2,0,11
68,5,0,1,2,0,11
69,4,0,2,2,0,11
70,5,0,2,1,0,12
71,5,0,1,2,0,12
72,5,0,1,2,0,12
73,4,1,1,2,0,13
74,5,1,1,2,0,13
75,5,1,1,2,0,13
76,4,1,1,3,0,13
77,5,1,1,2,0,13
78,5,1,1,2,0,13
79,5,0,1,3,0,14
80,5,0,1,3,0,14
81,5,0,1,2,0,14
82,5,0,1,2,0,14
83,5,0,2,2,0,14
84,5,0,1,2,1,14
85,5,0,1,2,0,15
86,5,0,1,2,0,15
87,5,0,1,1,0,16
88,5,0,0,2,0,16
89,5,0,0,1,1,16
90,5,0,0,1,0,17
91,5,0,0,2,0,17
92,5,0,0,2,0,17
93,5,0,0,2,0,18
94,5,0,0,1,0,18
95,5,0,0,1,0,18
96,4,0,0,1,0,18
97,5,0,0,0,0,19
98,5,0,0,0,0,19
99,5,0,0,0,0,19
100,5,0,0,0,0,19
101,4,0,0,0,0,20
102,5,0,0,0,0,20
103,5,0,0,1,0,20
104,4,1,0,1,0,20
105,5,1,0,0,0,20
106,5,1,0,0,0,20
107,4,2,0,0,0,21
108,5,2,0,0,0,21
109,5,1,0,0,0,21
110,4,2,0,0,0,22
111,5,2,0,0,0,22
112,5,1,1,0,0,22
113,5,1,0,0,0,22
114,5,1,0,0,0,22
115,5,0,1,0,0,22
116,4,1,0,0,0,22
117,5,1,0,0,0,22
118,4,2,0,0,0,22
119,5,2,0,0,0,23
120,5,2,0,0,0,23
121,4,3,0,0,0,23
122,5,3,0,0,0,23
123,5,3,0,0,0,23
124,5,2,1,0,0,24
125,5,2,0,0,0,24
126,5,2,0,0,0,24
127,4,2,1,0,0,24
128,5,2,1,0,0,24
129,5,2,0,0,0,24
130,5,2,0,0,0,24
131,5,1,1,0,0,25
132,4,2,0,1,0,25
133,5,2,0,1,0,25
134,5,1,1,1,0,25
135,5,1,1,1,0,25
136,5,1,0,1,0,25
137,4,1,1,1,0,25
138,5,1,1,1,0,25
139,5,1,1,1,0,25
140,5,0,2,0,1,25
141,5,0,2,0,0,26
142,5,0,2,0,0,26
143,5,0,3,0,0,26
144,5,0,3,0,0,26
145,5,0,2,1,0,27
146,5,0,2,0,0,27
147,5,0,2,0,0,27
148,4,0,2,0,0,27
149,5,0,1,0,1,27
150,5,0,1,0,0,28
151,4,0,2,0,0,28
152,5,0,1,1,0,28
153,5,0,1,0,0,29
154,5,0,0,1,0,29
155,5,0,0,0,0,30
156,5,0,0,0,0,30
157,5,0,1,0,0,30
158,5,0,0,1,0,30
159,5,0,0,1,0,31
