t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,4,0,0,0,1,2
13,5,0,0,0,1,2
14,4,1,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,1,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,4,0,0,0,0,5
26,5,0,0,0,0,6
27,5,0,0,0,0,6
28,4,1,0,0,0,6
29,5,1,0,0,0,6
30,5,1,0,0,0,6
31,5,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,1,0,0,6
34,4,0,0,0,0,6
35,5,0,0,0,0,6
36,5,0,0,0,0,7
37,5,0,0,0,0,7
38,5,0,0,0,0,7
39,4,0,0,0,0,8
40,5,0,0,0,0,8
41,5,0,0,0,0,8
42,5,0,0,0,0,8
43,5,0,0,0,0,9
44,5,0,0,0,0,9
45,5,0,0,0,0,9
46,5,0,0,0,0,9
47,4,0,0,0,0,9
48,5,0,0,0,0,10
49,5,0,0,0,0,10
50,5,0,0,0,0,10
51,5,0,0,0,0,10
52,4,0,0,0,0,10
53,5,0,0,0,0,11
54,5,0,0,0,0,11
55,5,0,0,0,0,11
56,5,0,0,0,0,11
57,5,0,0,0,0,11
58,5,0,0,0,0,12
59,5,0,0,0,0,12
60,5,0,0,0,0,12
61,5,0,0,0,0,12
62,4,0,0,0,0,12
63,5,0,0,0,0,12
64,5,0,0,0,0,12
65,5,0,0,0,0,12
66,5,0,0,0,0,12
67,5,0,0,0,0,12
68,5,0,0,0,0,12
69,4,0,0,0,0,12
70,5,0,0,0,0,13
71,5,0,0,0,0,13
72,5,0,0,0,0,13
73,5,0,0,0,0,13
74,5,0,0,0,0,13
75,5,0,0,0,0,13
76,4,0,0,0,0,13
77,5,0,0,0,0,13
78,5,0,0,0,0,13
79,5,0,0,0,0,13
80,5,0,0,0,0,14
81,4,1,0,0,0,14
82,5,1,0,0,0,14
83,5,1,0,0,0,14
84,5,1,0,0,0,15
85,5,1,0,0,0,15
86,5,0,0,0,0,15
87,5,0,0,0,0,15
88,5,0,0,0,0,15
89,4,0,1,0,0,15
90,5,0,1,0,0,15
91,5,0,1,0,0,15
92,4,1,1,0,0,15
93,5,1,1,0,0,15
94,4,2,0,0,0,15
95,5,1,1,0,0,15
96,5,1,0,0,0,15
97,4,2,0,0,0,15
98,5,2,0,0,0,15
99,4,2,0,1,0,16
100,5,2,0,0,0,16
101,5,1,0,1,0,16
102,5,1,0,1,0,16
103,4,2,0,1,0,17
104,5,2,0,1,0,17
105,5,2,0,1,0,17
106,4,2,0,1,0,17
107,5,2,0,0,0,18
108,5,2,0,0,0,18
109,5,2,0,0,1,18
110,5,2,0,0,1,18
111,5,2,0,0,1,18
112,5,2,0,0,1,18
113,4,3,0,0,0,19
114,5,2,0,0,0,19
115,5,2,0,0,0,19
116,5,1,1,0,0,19
117,5,1,0,1,0,19
118,5,1,0,1,0,19
119,5,1,0,1,0,20
120,5,1,0,1,0,20
121,5,1,0,1,0,20
122,5,1,0,1,0,20
123,5,0,0,0,0,21
124,5,0,0,0,0,21
125,5,0,0,0,0,22
126,4,1,0,0,0,22
127,5,0,0,0,0,22
128,5,0,0,0,0,23
129,4,1,0,0,0,23
130,5,0,1,0,0,23
131,5,0,1,0,0,23
132,5,0,0,0,0,23
133,4,0,1,0,0,23
134,5,0,1,0,0,24
135,5,0,0,0,0,24
136,4,0,1,0,0,24
137,5,0,0,1,0,24
138,5,0,0,1,0,24
139,5,0,0,0,1,24
140,4,0,1,0,1,24
141,5,0,0,1,1,24
142,5,0,0,1,0,25
143,4,0,1,1,0,25
144,5,0,1,0,1,25
145,4,1,0,1,0,26
146,5,1,0,1,0,26
147,5,1,0,1,0,26
148,4,1,0,1,0,27
149,5,1,0,1,0,27
150,4,2,0,1,0,27
151,5,2,0,1,1,27
152,5,2,0,1,0,28
153,4,3,0,1,0,28
154,5,2,0,1,0,28
155,5,2,0,0,0,29
156,5,2,0,0,0,29
157,5,2,0,0,0,29
158,4,2,1,0,1,29
159,5,2,1,0,1,29
