t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,1,0,1,1
10,5,0,0,0,1,1
11,4,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,4,0,0,1,1,2
18,5,0,0,0,2,2
19,4,1,0,0,2,2
20,5,1,0,0,2,2
21,4,1,0,0,1,3
22,5,1,0,0,1,3
23,5,1,0,0,2,3
24,5,1,0,0,2,3
25,5,1,0,0,1,4
26,5,1,0,0,1,4
27,5,1,0,0,1,4
28,4,2,0,0,1,4
29,5,1,0,0,1,4
30,5,1,0,0,0,5
31,4,2,0,1,0,5
32,5,2,0,1,0,5
33,5,2,0,0,1,5
34,5,1,0,0,0,6
35,4,2,0,0,0,6
36,5,2,0,0,1,6
37,5,1,0,0,0,7
38,5,1,0,0,0,7
39,4,2,0,0,0,8
40,5,2,0,0,0,8
41,4,3,0,1,0,8
42,5,3,0,1,0,8
43,4,4,0,1,0,8
44,5,4,0,1,0,8
45,5,4,0,0,0,8
46,5,4,0,0,0,8
47,5,4,0,0,0,8
48,5,4,0,0,0,8
49,5,4,0,0,0,8
50,4,4,0,0,1,8
51,5,4,0,0,1,8
52,5,3,1,0,1,8
53,5,3,1,0,1,8
54,4,4,0,0,1,8
55,5,4,0,0,1,8
56,5,4,0,0,0,9
57,5,3,1,0,1,9
58,5,3,0,0,1,9
59,4,4,0,0,1,9
60,5,3,1,0,0,10
61,4,4,1,0,1,10
62,5,4,0,0,1,10
63,5,4,0,0,1,10
64,5,3,1,0,0,11
65,5,3,0,1,0,11
66,5,3,0,1,0,12
67,4,4,0,1,0,12
68,5,3,1,0,0,12
69,5,3,1,0,0,12
70,4,4,1,0,0,13
71,5,3,1,1,0,13
72,5,3,1,0,0,13
73,4,4,1,0,0,13
74,5,4,0,1,0,13
75,5,4,0,1,0,14
76,4,4,1,0,0,14
77,5,4,0,1,0,14
78,5,4,0,1,0,15
79,4,4,0,2,0,15
80,5,4,0,1,0,15
81,5,4,0,1,0,15
82,5,4,0,1,0,15
83,4,4,1,0,0,16
84,5,4,1,0,0,16
85,5,4,1,0,0,16
86,4,5,1,0,1,16
87,5,5,1,0,0,17
88,5,5,1,0,0,17
89,4,5,2,0,0,17
90,5,5,1,0,0,17
91,5,5,1,0,0,18
92,5,5,1,0,0,18
93,5,5,1,0,0,18
94,5,5,1,0,0,18
95,5,5,1,0,0,19
96,5,5,1,0,0,19
97,4,5,1,0,0,19
98,5,5,1,0,0,19
99,5,5,1,0,0,19
100,4,5,1,1,0,19
101,5,5,1,1,0,19
102,5,5,0,2,0,19
103,5,5,0,2,0,19
104,4,5,1,1,0,19
105,5,5,1,1,0,19
106,5,5,0,1,1,19
107,5,5,0,1,1,19
108,5,5,0,2,0,20
109,4,5,0,2,0,20
110,5,5,0,2,0,20
111,5,5,0,2,0,20
112,5,5,0,1,1,20
113,5,5,0,1,1,20
114,5,5,0,2,1,20
115,5,5,0,2,1,20
116,5,5,0,1,2,20
117,4,5,0,1,2,20
118,5,5,0,1,2,20
119,5,5,0,1,2,20
120,5,4,0,2,2,20
121,4,5,0,2,2,20
122,5,5,0,2,1,21
123,5,5,0,2,1,21
124,5,4,1,2,1,21
125,4,5,1,2,1,21
126,5,5,1,2,1,21
127,5,5,1,2,1,21
128,5,5,0,2,2,21
129,5,5,0,2,2,21
130,5,5,0,2,1,22
131,5,5,0,3,1,22
132,4,5,0,3,1,22
133,5,5,0,3,1,22
134,5,5,0,3,1,22
135,4,5,1,3,0,23
136,5,5,1,3,0,23
137,5,5,0,4,0,23
138,5,4,1,4,0,24
139,4,5,1,4,0,24
140,5,5,1,4,0,24
141,5,5,1,4,0,24
142,5,5,1,4,0,24
143,4,5,1,5,0,24
144,5,5,1,5,0,24
145,5,5,0,5,0,24
146,5,5,0,5,0,24
147,5,5,0,5,0,24
148,5,5,0,5,0,24
149,4,5,1,5,0,24
150,5,5,0,5,1,24
151,4,5,1,5,1,24
152,5,5,1,5,1,24
153,5,5,1,5,1,24
154,4,5,2,5,1,24
155,5,5,2,5,1,24
156,5,5,2,4,2,24
157,4,5,3,4,1,25
158,5,5,3,4,1,25
159,5,5,2,4,2,25
