t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,1,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,1,3
16,5,0,0,0,1,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,5
20,4,0,0,0,0,5
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,1,0,0,5
24,5,0,1,0,0,5
25,4,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,6
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,6
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,4,0,0,0,0,7
38,5,0,0,0,0,7
39,5,0,0,0,0,7
40,5,0,0,0,0,7
41,5,0,0,0,0,7
42,5,0,0,0,0,7
43,5,0,0,0,0,8
44,5,0,0,0,0,8
45,5,0,0,0,0,8
46,5,0,0,0,1,8
47,5,0,0,0,1,8
48,4,0,0,0,1,8
49,5,0,0,0,0,9
50,5,0,0,0,0,9
51,5,0,0,0,0,9
52,4,0,0,0,0,9
53,5,0,0,0,0,9
54,4,1,0,0,0,10
55,5,1,0,0,0,10
56,5,0,0,0,0,10
57,4,1,0,0,0,10
58,5,1,0,0,0,10
59,5,0,1,0,0,10
60,4,1,1,0,0,10
61,5,1,1,0,0,10
62,5,1,1,0,0,10
63,5,0,2,0,0,11
64,5,0,2,0,0,11
65,5,0,2,0,0,11
66,4,1,1,0,0,11
67,5,1,1,0,0,11
68,4,2,1,0,0,11
69,5,2,0,0,0,11
70,5,1,1,0,0,11
71,5,1,1,0,0,11
72,4,2,1,0,0,12
73,5,2,1,0,0,12
74,5,2,1,0,0,12
75,5,2,0,0,0,12
76,4,3,0,0,0,13
77,5,2,0,0,0,13
78,5,2,0,0,0,13
79,5,2,0,0,0,13
80,5,2,0,0,0,14
81,5,2,0,0,0,14
82,4,3,0,0,0,14
83,5,3,0,0,0,14
84,5,2,0,0,0,14
85,5,2,0,0,0,14
86,4,3,0,0,0,15
87,5,2,0,0,0,15
88,5,2,0,0,0,15
89,5,2,0,0,0,15
90,4,3,0,0,0,16
91,5,2,1,0,0,16
92,5,2,1,0,0,16
93,5,2,1,0,0,16
94,5,2,0,0,0,17
95,5,2,0,0,0,17
96,5,2,0,0,0,17
97,5,1,0,1,0,17
98,4,2,0,1,0,17
99,5,2,0,1,0,17
100,5,2,0,2,0,17
101,4,3,0,2,0,17
102,5,2,0,1,0,17
103,5,2,0,1,0,17
104,5,2,0,1,0,17
105,5,2,0,1,1,17
106,5,2,0,1,1,17
107,5,2,0,1,0,18
108,4,2,0,1,0,18
109,5,2,0,1,0,19
110,5,2,0,2,0,19
111,4,3,0,2,0,19
112,5,3,0,2,0,19
113,5,2,0,2,0,19
114,4,3,0,2,0,19
115,5,3,0,2,0,19
116,5,2,0,3,0,19
117,5,2,0,3,0,19
118,5,2,0,3,0,19
119,4,2,1,2,0,19
120,5,2,1,2,0,19
121,4,3,1,2,0,19
122,5,3,1,2,0,20
123,5,3,1,1,0,20
124,5,2,2,1,0,20
125,5,2,2,1,0,21
126,4,3,1,1,0,21
127,5,2,2,1,0,21
128,5,2,1,2,0,22
129,5,2,1,1,0,22
130,4,2,2,1,0,22
131,5,2,2,1,0,22
132,5,2,2,1,0,23
133,5,1,2,1,0,23
134,4,2,2,1,0,23
135,5,2,2,1,0,24
136,4,2,3,1,0,24
137,5,2,3,1,0,24
138,5,2,3,0,0,24
139,5,2,2,1,0,24
140,5,1,3,0,1,24
141,5,1,3,0,0,25
142,5,1,2,1,0,25
143,4,2,2,1,0,26
144,5,2,2,1,0,26
145,4,3,2,1,0,26
146,5,3,2,1,0,26
147,5,2,2,2,0,26
148,4,3,2,2,0,26
149,5,3,2,2,0,26
150,5,2,3,2,0,26
151,4,3,2,3,0,26
152,5,3,2,3,0,26
153,5,2,3,3,0,26
154,5,2,2,4,0,26
155,4,3,2,4,0,26
156,5,2,3,3,0,26
157,5,2,3,3,0,26
158,4,2,3,4,0,26
159,5,2,3,3,1,26
