t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,0,0,2,0,1
8,5,0,0,2,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,0,1,1,0,2
12,4,1,1,0,0,2
13,5,1,1,0,0,2
14,4,1,1,1,0,3
15,5,1,1,1,0,3
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,4,2,0,1,0,3
19,5,1,1,0,1,3
20,5,1,1,0,1,3
21,5,1,1,0,0,4
22,4,2,1,0,1,4
23,5,1,2,0,1,4
24,5,1,2,0,0,5
25,4,2,1,0,0,5
26,5,1,2,0,0,5
27,5,1,2,0,0,5
28,4,2,1,1,0,6
29,5,1,2,1,0,6
30,5,1,2,0,0,6
31,5,1,1,1,0,6
32,4,1,2,1,0,6
33,5,1,1,2,0,7
34,5,1,1,2,0,7
35,5,1,1,2,0,7
36,5,1,1,1,0,7
37,4,2,0,2,0,7
38,5,2,0,2,0,7
39,5,1,0,2,1,7
40,4,2,0,2,0,8
41,5,2,0,2,0,8
42,5,2,0,2,0,8
43,4,3,0,2,0,9
44,5,2,0,2,0,9
45,5,2,0,2,0,9
46,5,2,0,1,1,9
47,4,3,0,1,1,9
48,5,3,0,1,0,10
49,5,3,0,1,0,10
50,5,2,0,1,0,11
51,4,3,0,1,0,11
52,5,3,0,2,0,11
53,5,2,0,1,1,11
54,4,3,0,1,1,11
55,5,3,0,1,1,12
56,5,3,0,1,1,12
57,4,4,0,1,1,12
58,5,3,0,0,2,12
59,5,3,0,0,1,13
60,5,2,0,1,1,13
61,5,2,0,1,0,14
62,5,2,0,0,1,14
63,5,1,0,1,1,14
64,5,1,0,1,1,14
65,4,2,0,1,1,14
66,5,1,1,0,1,15
67,5,1,1,0,1,15
68,5,1,1,0,0,16
69,4,1,2,0,0,16
70,5,1,2,0,0,17
71,5,1,2,0,0,17
72,4,1,2,1,0,17
73,5,1,2,1,0,17
74,5,1,2,1,0,17
75,5,0,3,1,0,17
76,4,1,2,2,0,17
77,5,1,2,2,0,17
78,5,1,2,2,0,17
79,4,2,2,2,0,17
80,5,1,3,1,0,17
81,5,1,3,1,0,17
82,5,1,2,2,0,17
83,5,1,2,2,0,18
84,5,1,2,2,0,18
85,4,2,1,2,0,18
86,5,2,1,2,0,18
87,5,1,2,2,0,18
88,4,2,2,1,0,19
89,5,2,2,1,0,19
90,5,2,2,1,0,19
91,5,2,1,1,0,20
92,4,3,1,1,0,20
93,5,3,1,1,0,20
94,4,4,1,1,0,20
95,5,3,2,1,0,20
96,5,3,2,0,0,21
97,5,3,1,1,0,21
98,4,3,2,1,0,21
99,5,3,2,1,0,22
100,5,3,1,1,0,22
101,4,3,2,1,0,22
102,5,3,2,1,0,22
103,5,3,1,2,0,22
104,4,4,1,1,1,22
105,5,4,0,2,0,23
106,5,4,0,2,0,23
107,4,5,0,1,1,23
108,5,4,1,1,1,23
109,5,4,0,2,1,23
110,5,4,0,2,1,23
111,5,3,0,2,1,24
112,4,4,0,2,1,24
113,5,4,0,2,1,24
114,4,5,0,2,1,24
115,5,4,1,2,1,24
116,5,4,1,1,2,24
117,5,4,1,1,1,25
118,5,3,1,2,1,25
119,4,4,1,1,2,25
120,5,4,1,1,2,25
121,5,3,2,1,1,26
122,5,3,1,2,1,26
123,5,3,1,2,1,26
124,5,2,2,2,0,27
125,4,3,1,2,1,27
126,5,3,1,2,0,28
127,5,3,1,2,0,28
128,4,4,0,3,0,28
129,5,4,0,3,0,28
130,5,4,0,2,0,29
131,4,4,1,2,0,29
132,5,4,1,2,0,29
133,5,4,1,1,0,30
134,4,4,1,2,0,30
135,5,4,1,2,0,30
136,5,4,1,2,0,31
137,5,4,0,3,0,31
138,5,4,0,3,0,31
139,5,4,0,2,0,31
140,5,4,0,2,0,31
141,5,4,0,3,0,32
142,5,4,0,3,0,32
143,4,5,0,3,0,32
144,5,5,0,3,0,32
145,5,5,0,2,0,32
146,5,5,0,2,0,32
147,5,5,0,2,0,32
148,5,4,0,1,1,32
149,4,5,0,1,1,32
150,5,4,1,1,1,32
151,5,4,1,1,0,33
152,4,5,1,1,0,33
153,5,5,1,0,1,33
154,5,4,2,0,1,33
155,4,5,2,0,0,34
156,5,5,2,0,0,34
157,5,5,1,1,0,35
158,4,5,2,0,0,35
159,5,5,1,1,0,35
