t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,4,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,4
20,4,1,1,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,2,0,1,0,4
24,5,2,0,0,0,4
25,4,3,0,0,0,4
26,5,2,0,0,0,4
27,5,2,0,0,0,4
28,5,2,0,0,1,4
29,5,2,0,0,0,5
30,5,2,0,0,0,5
31,5,2,0,0,0,5
32,4,3,0,0,0,5
33,5,3,0,0,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,6
36,5,2,0,0,0,6
37,4,3,0,0,0,6
38,5,3,0,0,0,6
39,5,3,0,0,0,6
40,5,3,0,0,0,7
41,5,3,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,4,4,0,0,0,8
45,5,4,0,0,0,8
46,5,4,0,0,0,8
47,5,3,0,0,0,8
48,5,3,0,0,0,8
49,4,4,0,0,0,8
50,5,4,0,0,0,8
51,4,5,0,0,0,8
52,5,5,0,0,0,8
53,5,5,0,0,0,8
54,5,5,0,0,0,8
55,5,5,0,0,0,8
56,5,5,0,0,0,8
57,5,5,0,0,0,8
58,4,5,0,0,0,9
59,5,5,0,0,0,9
60,5,5,0,0,0,9
61,5,5,0,0,0,9
62,5,5,0,0,0,9
63,4,5,0,0,0,9
64,5,5,0,0,0,9
65,5,5,0,0,0,9
66,5,4,1,0,0,9
67,4,5,1,0,0,9
68,5,5,0,0,0,9
69,5,5,0,0,0,9
70,5,4,1,0,0,10
71,4,5,1,0,0,10
72,5,5,1,0,0,10
73,5,4,2,0,0,10
74,4,5,2,0,0,10
75,5,4,2,1,0,10
76,5,4,2,1,0,10
77,5,4,2,0,0,10
78,5,4,2,0,0,10
79,5,3,2,1,0,11
80,5,3,2,1,0,11
81,4,4,1,2,0,11
82,5,3,2,1,0,11
83,5,3,2,1,0,11
84,5,3,2,1,0,11
85,4,3,2,1,0,12
86,5,3,2,1,0,12
87,5,3,2,1,0,12
88,5,3,2,1,0,12
89,5,2,3,1,0,12
90,5,2,3,1,0,12
91,5,2,3,1,0,13
92,5,2,2,2,0,13
93,4,3,2,1,0,13
94,5,2,3,1,0,13
95,4,3,3,1,0,13
96,5,3,3,1,0,13
97,5,3,2,2,0,14
98,5,3,2,1,0,14
99,4,4,2,1,0,14
100,5,4,1,2,0,15
101,5,3,2,1,0,15
102,4,4,1,2,0,15
103,5,4,1,2,0,15
104,5,4,1,2,0,16
105,4,4,2,2,0,16
106,5,4,1,3,0,16
107,5,3,2,3,0,16
108,5,3,2,3,0,16
109,5,3,1,4,0,16
110,5,2,2,3,0,16
111,4,3,2,3,0,16
112,5,3,2,3,0,16
113,4,4,2,3,0,17
114,5,3,3,3,0,17
115,4,4,3,2,0,17
116,5,4,3,2,0,17
117,5,4,2,3,0,18
118,4,5,2,3,0,18
119,5,5,2,3,0,18
120,5,5,1,3,0,18
121,4,5,2,3,0,18
122,5,5,2,3,0,18
123,5,5,1,4,0,18
124,5,5,1,4,0,19
125,5,4,2,4,0,19
126,4,5,2,3,0,19
127,5,5,2,3,0,19
128,5,5,1,4,0,19
129,5,5,1,4,0,20
130,4,5,1,5,0,20
131,5,5,1,4,0,20
132,5,5,1,4,0,20
133,4,5,1,4,0,21
134,5,5,1,4,0,21
135,5,5,1,4,0,21
136,5,5,0,5,0,21
137,5,4,1,4,1,21
138,5,4,0,5,1,21
139,5,4,0,5,0,22
140,4,5,0,5,0,22
141,5,4,1,5,0,22
142,5,4,1,5,0,22
143,5,4,1,5,0,22
144,5,4,1,5,0,23
145,4,4,2,5,0,23
146,5,4,1,5,0,23
147,5,4,1,5,0,23
148,5,3,2,5,0,24
149,5,3,2,4,0,24
150,5,3,1,5,0,24
151,5,2,2,5,0,24
152,5,2,2,5,0,24
153,5,2,1,5,0,25
154,4,2,2,5,0,25
155,5,2,2,5,0,26
156,5,2,1,5,0,26
157,5,2,1,5,0,26
158,5,1,2,5,0,27
159,4,2,2,5,0,27
