t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,1,0
7,4,1,0,0,2,0
8,5,1,0,0,2,0
9,5,1,0,0,2,0
10,5,1,0,0,1,1
11,4,1,0,0,1,1
12,5,1,0,0,1,1
13,5,1,0,0,2,1
14,4,2,0,0,2,1
15,5,1,0,0,1,2
16,5,1,0,0,1,2
17,5,1,0,0,1,2
18,4,1,0,1,1,2
19,5,1,0,1,0,3
20,4,2,0,1,0,3
21,5,1,1,1,0,3
22,4,2,1,1,0,4
23,5,2,1,1,0,4
24,4,3,1,0,0,4
25,5,2,1,1,0,4
26,5,2,1,1,0,4
27,4,2,2,1,0,5
28,5,2,1,2,0,5
29,5,2,1,2,0,5
30,5,2,0,3,0,5
31,5,2,0,3,0,5
32,5,1,1,3,0,5
33,5,1,0,4,0,5
34,5,1,0,4,0,5
35,5,0,1,3,0,5
36,5,0,1,3,0,5
37,5,0,2,3,0,5
38,4,0,1,3,0,6
39,5,0,1,3,0,6
40,5,0,1,3,0,6
41,5,0,1,3,0,6
42,4,0,1,4,0,6
43,5,0,1,4,0,7
44,5,0,1,3,0,7
45,4,1,0,4,0,7
46,5,1,0,4,0,7
47,5,1,0,4,0,8
48,5,0,0,5,0,8
49,5,0,0,5,0,8
50,5,0,0,5,0,8
51,5,0,1,5,0,8
52,5,0,0,5,0,8
53,5,0,0,5,0,8
54,4,0,0,5,0,9
55,5,0,0,5,0,9
56,5,0,0,5,0,9
57,4,0,0,5,0,9
58,5,0,0,5,0,9
59,5,0,1,5,0,9
60,5,0,1,5,0,9
61,5,0,1,5,0,10
62,4,0,1,5,0,10
63,5,0,0,5,0,10
64,5,0,0,5,0,10
65,5,0,1,5,0,10
66,5,0,1,4,1,10
67,4,0,1,4,1,10
68,5,0,0,5,1,10
69,5,0,0,5,0,11
70,5,0,1,4,1,11
71,4,0,1,4,1,11
72,5,0,0,5,1,11
73,5,0,0,4,1,12
74,4,1,0,5,1,12
75,5,1,0,5,1,12
76,4,1,0,5,1,12
77,5,1,0,5,0,13
78,5,0,1,5,0,13
79,5,0,1,4,1,13
80,5,0,1,4,0,14
81,4,1,1,3,1,14
82,5,0,2,3,0,15
83,5,0,2,3,0,15
84,5,0,1,4,0,16
85,4,1,1,4,0,16
86,5,0,2,4,0,16
87,4,1,2,4,0,16
88,5,1,1,4,0,16
89,5,0,2,4,0,16
90,4,1,2,3,1,16
91,5,1,1,4,1,16
92,4,2,1,4,1,16
93,5,1,2,3,1,17
94,5,1,2,3,1,17
95,5,1,2,3,1,17
96,5,1,2,2,2,17
97,4,2,2,2,1,18
98,5,1,3,2,1,18
99,5,1,3,2,1,18
100,5,1,3,2,0,19
101,5,1,2,3,0,19
102,4,2,2,3,0,19
103,5,2,2,2,1,19
104,4,3,1,3,0,20
105,5,2,2,2,1,20
106,5,2,1,3,0,21
107,4,3,1,3,0,21
108,5,3,1,2,1,21
109,5,3,1,2,1,21
110,5,3,1,2,0,22
111,5,3,1,1,1,22
112,5,3,1,1,1,22
113,4,4,1,0,2,22
114,5,4,0,1,2,22
115,4,4,1,1,2,22
116,5,4,1,1,2,22
117,5,4,0,1,3,22
118,5,4,0,1,3,22
119,5,4,0,2,3,22
120,5,3,0,1,4,22
121,5,3,0,1,4,22
122,5,2,1,0,4,23
123,5,2,0,1,4,23
124,4,3,0,1,3,24
125,5,3,0,1,3,24
126,5,2,0,1,3,25
127,5,2,0,1,3,25
128,5,2,0,1,3,25
129,4,3,0,1,3,25
130,5,3,0,1,4,25
131,5,3,0,1,3,26
132,5,3,0,1,3,26
133,5,2,0,1,3,26
134,5,2,0,1,2,27
135,5,2,0,1,2,27
136,4,3,0,1,1,28
137,5,3,0,1,2,28
138,5,3,0,1,2,28
139,5,3,0,1,2,28
140,5,2,0,1,1,29
141,4,3,0,1,1,29
142,5,3,0,1,2,29
143,4,4,0,1,1,30
144,5,4,0,1,1,30
145,5,4,0,0,2,30
146,5,4,0,0,2,30
147,4,4,0,0,1,31
148,5,4,0,0,2,31
149,5,4,0,0,2,31
150,5,4,0,0,2,31
151,5,4,0,0,2,31
152,5,4,0,0,1,32
153,5,3,0,0,2,32
154,4,4,0,0,1,33
155,5,4,0,0,1,33
156,5,4,0,0,1,33
157,5,4,0,0,1,33
158,5,3,0,0,1,33
159,4,4,0,0,0,34
