t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,4,1,0,0,0,2
15,5,0,0,0,0,2
16,5,0,0,0,0,2
17,4,1,0,0,0,2
18,5,1,0,0,0,2
19,5,0,1,0,0,2
20,4,1,0,0,0,3
21,5,0,1,0,0,3
22,5,0,0,1,0,3
23,4,1,0,1,0,3
24,5,1,0,1,0,3
25,4,2,0,2,0,3
26,5,2,0,1,1,3
27,5,2,0,1,1,3
28,5,1,0,1,0,4
29,4,2,0,0,1,4
30,5,2,0,0,1,4
31,4,3,0,0,2,4
32,5,3,0,0,1,5
33,5,2,1,0,1,5
34,4,3,1,0,1,5
35,5,3,1,0,0,6
36,5,2,2,0,0,6
37,4,3,1,0,0,6
38,5,2,2,0,0,7
39,4,3,1,1,0,7
40,5,3,1,0,0,7
41,5,2,2,0,0,7
42,5,2,1,1,0,7
43,4,3,1,0,0,8
44,5,2,2,0,0,8
45,4,3,2,0,0,8
46,5,2,3,0,0,9
47,5,2,3,0,0,9
48,5,2,2,0,0,9
49,5,2,2,0,0,9
50,5,2,2,0,0,10
51,5,2,2,0,0,10
52,4,2,3,0,0,10
53,5,2,3,0,0,10
54,5,2,3,0,0,10
55,5,2,3,0,0,11
56,5,1,3,0,0,11
57,4,2,3,0,0,11
58,5,2,3,0,0,11
59,5,1,4,0,0,11
60,5,1,4,0,0,11
61,5,1,4,0,0,11
62,5,1,4,0,0,11
63,4,1,4,0,0,11
64,5,1,4,0,0,12
65,5,1,3,1,0,12
66,5,0,4,1,0,12
67,5,0,4,1,0,12
68,4,1,4,1,0,12
69,5,1,4,1,0,12
70,5,1,4,1,0,12
71,5,0,5,1,0,12
72,5,0,5,1,0,12
73,5,0,4,1,0,12
74,5,0,5,1,0,12
75,5,0,4,2,0,13
76,5,0,4,1,0,13
77,5,0,3,2,0,13
78,4,0,3,2,0,13
79,5,0,3,1,1,13
80,5,0,4,1,0,14
81,4,0,4,1,0,14
82,5,0,4,0,0,15
83,5,0,3,1,0,15
84,4,1,3,1,0,15
85,5,0,4,1,0,15
86,4,1,4,0,1,15
87,5,0,5,0,1,15
88,5,0,5,0,0,16
89,5,0,5,0,0,16
90,5,0,4,1,0,17
91,4,0,5,1,0,17
92,5,0,5,1,0,17
93,5,0,4,2,0,17
94,5,0,4,2,0,17
95,5,0,4,2,0,17
96,4,1,4,1,0,17
97,5,1,4,1,0,17
98,5,0,5,1,0,17
99,5,0,5,0,1,17
100,5,0,5,0,0,18
101,5,0,5,1,0,18
102,5,0,5,0,0,19
103,5,0,5,0,0,19
104,5,0,5,0,0,19
105,5,0,4,1,0,20
106,5,0,4,0,0,20
107,5,0,3,1,0,20
108,4,0,3,0,0,21
109,5,0,3,0,0,21
110,5,0,2,1,0,21
111,5,0,2,1,0,21
112,4,1,2,1,0,21
113,5,1,2,1,0,21
114,5,1,2,0,1,21
115,5,0,3,0,1,21
116,4,1,2,1,0,22
117,5,1,2,0,1,22
118,5,0,3,0,1,22
119,5,0,2,0,2,22
120,5,0,2,0,1,23
121,5,0,3,0,1,23
122,4,0,3,0,0,24
123,5,0,3,0,0,24
124,4,1,2,1,0,24
125,5,0,3,1,0,24
126,5,0,3,1,0,24
127,4,1,3,1,0,25
128,5,0,3,2,0,25
129,5,0,3,1,0,25
130,5,0,4,1,0,25
131,5,0,4,1,0,26
132,5,0,4,0,0,26
133,5,0,4,0,0,26
134,5,0,4,0,0,26
135,5,0,4,0,1,26
136,4,0,3,0,1,26
137,5,0,3,0,0,27
138,4,1,3,0,0,27
139,5,0,4,0,0,27
140,5,0,3,1,0,27
141,4,1,3,0,1,27
142,5,1,2,1,1,27
143,5,1,2,0,2,27
144,4,2,2,0,2,27
145,5,2,2,0,2,27
146,5,2,1,0,2,28
147,5,1,2,0,2,28
148,5,1,2,0,1,29
149,5,1,2,0,1,29
150,5,0,3,0,0,30
151,4,1,2,0,1,30
152,5,1,2,0,0,31
153,5,1,2,0,0,31
154,4,2,2,0,1,31
155,5,2,2,0,1,31
156,5,2,2,0,1,31
157,5,1,2,0,1,31
158,5,1,2,0,1,31
159,5,1,2,0,0,32
