t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,1,1,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,5
26,5,0,1,0,0,5
27,4,1,0,1,0,5
28,5,1,0,0,0,5
29,5,0,1,0,0,5
30,5,0,1,0,0,5
31,4,1,0,1,0,5
32,5,0,1,0,1,5
33,5,0,1,0,1,5
34,5,0,0,1,1,5
35,4,0,1,0,2,5
36,5,0,1,0,2,5
37,5,0,1,0,1,6
38,5,0,2,0,1,6
39,5,0,2,0,1,7
40,4,0,1,0,1,7
41,5,0,1,0,1,7
42,4,1,1,0,1,7
43,5,1,0,1,0,8
44,5,0,1,0,1,8
45,5,0,1,0,1,8
46,4,0,2,0,0,9
47,5,0,1,1,0,9
48,5,0,1,0,0,10
49,4,1,1,0,0,10
50,5,1,1,0,0,10
51,5,0,2,0,0,11
52,4,1,1,1,0,11
53,5,1,1,0,0,11
54,4,1,2,0,0,11
55,5,1,1,1,0,11
56,5,1,1,0,1,11
57,5,1,1,0,1,11
58,5,1,1,0,1,11
59,5,1,1,0,1,11
60,5,1,1,0,1,11
61,4,2,1,0,1,12
62,5,2,1,0,1,12
63,5,1,1,0,1,12
64,4,2,1,0,0,13
65,5,2,0,0,1,13
66,5,1,1,0,1,13
67,4,2,1,0,0,14
68,5,2,1,0,0,14
69,5,2,1,0,0,15
70,5,1,1,0,0,15
71,5,1,1,0,0,15
72,4,2,1,0,1,15
73,5,2,1,0,0,16
74,4,3,1,0,0,16
75,5,3,1,0,0,16
76,5,3,0,0,0,17
77,5,3,0,0,0,17
78,4,4,0,0,0,17
79,5,3,1,0,0,17
80,5,3,1,0,0,17
81,5,2,1,0,0,17
82,5,2,1,0,0,17
83,5,2,1,0,0,17
84,5,2,1,0,0,18
85,4,2,2,0,0,18
86,5,2,1,0,0,19
87,4,3,1,0,0,19
88,5,3,1,0,0,19
89,5,3,0,0,0,19
90,5,3,0,0,0,19
91,5,2,1,0,0,19
92,5,2,0,1,0,19
93,5,2,0,0,1,19
94,5,2,0,0,1,19
95,5,2,0,1,0,20
96,5,1,0,0,1,20
97,5,1,0,0,1,20
98,5,1,0,0,0,21
99,4,2,0,0,1,21
100,5,2,0,0,1,21
101,5,2,0,0,1,21
102,4,3,0,0,1,21
103,5,3,0,0,0,22
104,4,4,0,0,0,22
105,5,4,0,0,0,22
106,4,5,0,0,0,22
107,5,4,0,0,0,23
108,5,4,0,0,0,23
109,4,5,0,0,0,23
110,5,5,0,1,0,23
111,5,5,0,0,0,23
112,5,5,0,0,0,23
113,5,5,0,0,1,23
114,5,4,0,0,1,23
115,5,4,0,0,0,24
116,4,5,0,0,0,24
117,5,5,0,0,0,25
118,5,5,0,0,0,25
119,4,5,0,0,0,25
120,5,5,0,0,0,25
121,5,5,0,0,0,26
122,5,5,0,0,0,26
123,5,5,0,0,0,26
124,5,5,0,0,0,26
125,4,5,0,0,0,26
126,5,5,0,0,0,26
127,5,5,0,0,0,26
128,4,5,1,0,0,27
129,5,5,0,0,0,27
130,5,5,0,0,0,27
131,5,5,0,0,0,27
132,5,4,1,0,0,27
133,5,4,1,0,0,27
134,5,4,1,0,0,27
135,4,5,1,0,0,27
136,5,5,0,1,0,27
137,5,5,0,1,0,27
138,5,5,0,0,0,27
139,4,5,0,1,0,27
140,5,5,0,1,0,27
141,5,5,0,0,1,27
142,5,5,0,1,1,27
143,4,5,0,1,0,28
144,5,5,0,1,0,28
145,5,5,0,1,0,28
146,5,5,0,1,0,29
147,5,5,0,1,0,29
148,4,5,0,1,0,30
149,5,5,0,1,0,30
150,5,5,0,1,0,30
151,5,5,0,0,0,30
152,5,5,0,0,0,30
153,4,5,0,1,0,30
154,5,5,0,1,0,30
155,5,5,0,0,1,30
156,5,5,0,0,1,30
157,5,5,0,0,1,30
158,5,5,0,0,1,31
159,5,5,0,0,1,31
