t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,4,1,1,1,0,1
8,5,1,0,2,0,1
9,5,0,1,1,0,1
10,5,0,1,1,0,1
11,5,0,1,1,0,2
12,4,1,1,1,0,2
13,5,0,2,1,0,2
14,5,0,1,2,0,2
15,5,0,2,2,0,2
16,5,0,2,2,0,2
17,4,0,2,1,0,2
18,5,0,1,2,0,2
19,5,0,1,2,0,2
20,5,0,0,2,0,3
21,4,0,1,2,0,3
22,5,0,0,3,0,3
23,5,0,0,2,1,3
24,4,1,0,2,1,3
25,5,1,0,2,1,3
26,5,1,0,2,0,4
27,5,1,0,3,0,4
28,5,1,0,3,0,4
29,5,1,0,2,0,5
30,5,0,0,2,0,5
31,4,1,0,2,0,6
32,5,1,0,2,0,6
33,5,0,1,2,0,6
34,4,1,1,2,0,6
35,5,1,0,3,0,6
36,4,1,1,3,0,6
37,5,1,1,3,0,6
38,5,1,1,3,0,6
39,5,1,1,3,0,6
40,5,1,0,4,0,6
41,4,2,0,3,0,6
42,5,2,0,3,0,6
43,4,3,0,4,0,7
44,5,3,0,4,0,7
45,5,2,0,4,0,7
46,4,3,0,4,0,7
47,5,3,0,5,0,7
48,5,3,0,4,0,7
49,5,2,0,4,0,7
50,5,2,0,3,1,7
51,5,2,0,3,0,8
52,5,1,1,3,0,8
53,5,1,1,3,0,8
54,4,2,1,3,0,8
55,5,1,2,3,0,9
56,5,1,2,3,0,9
57,5,1,2,3,0,9
58,4,2,2,3,0,9
59,5,2,2,3,0,9
60,5,2,1,4,0,9
61,4,3,1,4,0,9
62,5,3,1,4,0,9
63,5,3,0,5,0,9
64,5,2,1,5,0,9
65,5,2,1,5,0,9
66,5,2,0,5,0,9
67,5,1,1,5,0,9
68,5,1,1,5,0,9
69,5,0,2,5,0,9
70,4,1,1,5,1,9
71,5,1,1,5,1,9
72,5,1,1,5,1,9
73,5,1,0,5,2,9
74,5,0,1,5,2,9
75,4,1,1,4,3,9
76,5,1,0,5,2,10
77,5,1,0,5,2,10
78,5,1,0,5,2,10
79,4,2,0,5,2,10
80,5,2,0,5,2,10
81,5,2,0,4,2,11
82,5,2,0,5,2,11
83,5,1,0,5,2,11
84,4,2,0,5,2,11
85,5,2,0,5,1,12
86,5,2,0,5,1,12
87,4,3,0,5,1,12
88,5,2,1,5,0,13
89,5,2,1,5,0,13
90,5,1,1,5,1,13
91,5,1,1,5,0,14
92,5,1,1,5,0,14
93,5,1,1,5,0,14
94,4,1,2,5,0,15
95,5,1,1,5,0,15
96,5,1,1,5,0,15
97,4,1,2,5,0,15
98,5,1,2,5,0,15
99,4,2,2,5,0,15
100,5,2,2,5,0,15
101,5,2,2,5,0,16
102,5,1,2,5,0,16
103,5,1,2,5,0,16
104,5,1,2,5,0,16
105,5,1,2,5,0,16
106,4,2,2,5,0,17
107,5,1,3,5,0,17
108,4,2,3,5,0,17
109,5,2,3,5,0,17
110,5,1,3,5,0,17
111,5,1,3,5,0,17
112,4,2,3,5,0,17
113,5,1,4,4,1,17
114,4,2,3,5,0,18
115,5,2,3,5,0,18
116,5,2,2,5,0,19
117,5,1,3,5,0,19
118,5,1,3,5,0,19
119,4,2,2,5,0,20
120,5,2,2,5,0,20
121,5,2,2,5,0,20
122,5,2,2,5,0,21
123,5,1,3,5,0,21
124,5,1,3,5,0,21
125,5,1,3,5,0,21
126,4,2,2,5,0,21
127,5,1,3,5,0,21
128,5,1,3,5,0,21
129,4,1,4,5,0,21
130,5,1,4,5,0,21
131,5,0,5,4,0,22
132,5,0,5,4,0,22
133,4,1,5,4,0,22
134,5,1,5,4,0,23
135,4,2,5,4,0,23
136,5,2,5,4,0,23
137,4,3,5,4,0,23
138,5,3,5,3,0,23
139,5,3,5,3,0,23
140,5,3,5,3,0,23
141,5,2,5,3,1,23
142,5,2,5,3,0,24
143,4,3,5,3,0,24
144,5,3,5,2,1,24
145,5,2,5,3,1,24
146,5,2,5,3,1,24
147,5,1,5,4,1,24
148,5,1,5,4,1,24
149,5,1,5,4,1,24
150,4,2,5,3,1,25
151,5,2,5,3,1,25
152,5,1,5,3,2,25
153,5,1,5,3,2,25
154,4,2,5,3,1,26
155,5,2,5,3,1,26
156,5,1,5,4,1,26
157,4,2,5,3,1,27
158,5,2,5,3,1,27
159,5,1,5,4,1,27
