t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,4,1,0,1,0,3
14,5,1,0,1,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,1,3
19,5,1,0,0,1,3
20,5,1,0,0,1,3
21,4,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,1,4
24,5,1,0,0,1,4
25,5,1,0,0,0,5
26,5,1,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,6
29,5,1,1,0,0,6
30,5,1,1,0,0,6
31,4,2,1,0,0,6
32,5,1,2,0,0,6
33,5,1,1,0,0,6
34,4,2,1,0,0,6
35,5,2,1,0,0,6
36,5,1,1,1,0,6
37,5,1,1,1,0,6
38,5,1,1,1,0,6
39,5,1,1,1,0,6
40,5,1,1,1,0,6
41,5,1,0,2,0,6
42,5,1,0,1,0,6
43,5,1,0,1,0,6
44,5,1,0,1,0,6
45,5,1,0,0,0,7
46,4,2,0,0,0,7
47,5,2,0,1,0,7
48,5,1,0,1,0,7
49,5,1,0,1,0,7
50,5,0,1,1,0,8
51,5,0,1,1,0,8
52,5,0,1,0,0,8
53,5,0,1,0,0,8
54,5,0,1,0,0,9
55,5,0,1,0,0,9
56,4,0,1,0,0,9
57,5,0,0,1,0,10
58,5,0,0,0,0,10
59,5,0,0,0,0,10
60,5,0,0,0,0,11
61,4,0,1,0,0,11
62,5,0,0,1,0,11
63,5,0,1,1,0,11
64,5,0,1,1,0,11
65,5,0,0,1,0,11
66,5,0,0,1,0,11
67,4,0,0,1,0,11
68,5,0,0,1,0,11
69,4,1,0,1,0,11
70,5,1,0,1,1,11
71,5,0,0,1,0,12
72,5,0,0,0,1,12
73,4,1,0,0,1,12
74,5,0,0,1,0,13
75,5,0,0,1,0,13
76,5,0,0,0,1,13
77,5,0,1,0,1,13
78,5,0,0,1,1,13
79,4,0,0,0,2,13
80,5,0,0,0,1,14
81,4,1,0,0,1,14
82,5,1,0,0,1,14
83,5,1,0,1,0,15
84,4,2,0,1,0,15
85,5,2,0,0,1,15
86,4,3,0,0,1,15
87,5,3,0,0,0,16
88,5,2,0,0,1,16
89,4,3,0,0,1,16
90,5,3,0,0,1,16
91,5,2,0,0,0,17
92,4,3,0,0,0,17
93,5,3,0,1,0,17
94,5,3,0,0,0,18
95,4,3,0,0,0,18
96,5,3,0,0,0,18
97,5,3,0,0,1,18
98,4,4,0,0,1,18
99,5,3,0,0,1,18
100,4,4,0,0,1,18
101,5,4,0,0,1,18
102,4,4,1,0,2,18
103,5,4,1,0,1,19
104,5,4,1,0,1,19
105,5,3,1,0,0,20
106,5,3,1,0,0,20
107,4,4,1,0,0,21
108,5,3,2,0,0,21
109,4,4,2,0,0,21
110,5,4,2,0,0,21
111,5,4,2,0,0,21
112,5,4,2,0,0,21
113,5,4,2,0,0,22
114,5,4,2,0,0,22
115,5,4,2,0,0,22
116,5,4,2,0,0,22
117,4,5,1,0,0,22
118,5,4,2,0,0,22
119,4,5,1,0,0,22
120,5,5,1,0,0,22
121,5,4,2,0,0,22
122,4,5,1,1,0,22
123,5,5,1,1,0,22
124,5,5,1,0,1,22
125,5,5,1,0,1,22
126,4,5,2,0,1,22
127,5,5,1,0,2,22
128,5,5,1,0,1,23
129,4,5,1,1,1,23
130,5,5,1,1,0,24
131,5,5,1,0,1,24
132,5,5,0,1,1,24
133,5,5,0,1,0,25
134,4,5,0,1,1,25
135,5,5,0,1,1,25
136,5,5,0,1,1,25
137,5,5,0,1,0,26
138,5,5,0,2,0,26
139,5,5,0,2,0,26
140,4,5,0,2,0,27
141,5,5,0,2,0,27
142,5,5,0,2,0,27
143,5,5,0,2,0,27
144,4,5,0,2,0,27
145,5,5,0,2,0,27
146,5,5,0,1,1,27
147,5,5,0,1,1,27
148,5,5,0,2,0,28
149,4,5,0,2,0,28
150,5,5,0,1,1,28
151,5,5,0,1,1,28
152,4,5,0,2,1,28
153,5,5,0,1,2,28
154,5,5,0,1,2,28
155,4,5,1,1,2,28
156,5,5,1,1,2,28
157,5,5,1,1,1,29
158,4,5,1,2,1,29
159,5,5,1,1,2,29
