t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,1,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,1,0,4
22,4,1,0,1,0,4
23,5,1,0,0,0,4
24,5,1,0,0,0,4
25,4,2,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,4,2,0,0,0,6
29,5,2,0,1,0,6
30,5,2,0,0,0,6
31,5,1,0,0,0,6
32,4,2,0,0,0,7
33,5,2,0,0,0,7
34,4,3,0,1,0,7
35,5,3,0,0,0,7
36,5,3,0,0,0,7
37,4,3,0,0,0,8
38,5,3,0,0,0,8
39,5,3,0,0,0,8
40,4,4,0,0,0,8
41,5,3,0,0,0,9
42,5,3,0,0,0,9
43,4,4,0,0,0,9
44,5,4,0,0,0,9
45,5,4,0,0,0,9
46,5,3,0,0,0,9
47,5,3,0,0,0,9
48,4,4,0,1,0,9
49,5,4,0,1,0,10
50,5,4,0,1,0,10
51,5,3,0,1,0,10
52,5,3,0,1,0,10
53,5,3,0,1,0,10
54,5,3,0,2,0,10
55,5,2,0,2,0,10
56,5,2,0,1,0,10
57,5,2,0,2,0,10
58,5,2,0,2,0,10
59,5,2,0,2,0,10
60,4,3,0,2,0,11
61,5,2,0,2,0,11
62,5,2,0,2,0,11
63,5,2,0,2,0,11
64,4,3,0,1,0,11
65,5,2,0,2,0,11
66,5,2,0,2,0,11
67,4,2,1,2,0,12
68,5,2,1,2,0,12
69,4,3,1,1,0,12
70,5,2,2,1,0,12
71,4,3,2,1,0,12
72,5,3,2,0,1,12
73,5,3,2,0,1,12
74,5,2,3,0,0,13
75,5,2,3,0,1,13
76,5,1,3,0,1,13
77,5,1,3,0,1,13
78,4,2,2,1,1,13
79,5,2,2,0,2,13
80,5,1,3,0,1,14
81,5,1,3,0,2,14
82,5,1,2,0,2,14
83,5,1,2,0,1,15
84,4,1,2,1,1,15
85,5,1,2,1,1,15
86,4,2,2,1,1,15
87,5,2,2,1,0,16
88,5,2,2,1,0,16
89,5,2,2,1,0,16
90,5,1,2,1,1,16
91,5,1,2,1,0,17
92,5,1,1,2,0,17
93,4,2,1,1,1,17
94,5,1,2,1,0,18
95,5,1,2,1,0,18
96,5,1,2,0,0,19
97,5,1,2,0,0,19
98,5,1,2,0,0,19
99,4,2,2,0,1,19
100,5,2,2,0,0,20
101,5,1,2,0,0,20
102,5,1,2,0,0,20
103,4,2,2,0,0,21
104,5,1,3,0,0,21
105,5,1,3,0,0,21
106,5,1,2,0,0,22
107,5,1,2,0,0,22
108,5,1,1,1,0,22
109,5,1,1,0,0,22
110,5,1,1,0,0,22
111,4,1,2,0,0,23
112,5,1,2,0,0,23
113,4,2,1,1,0,23
114,5,1,2,0,0,23
115,5,1,2,0,0,23
116,4,2,1,1,0,23
117,5,1,2,1,0,23
118,4,2,2,1,0,23
119,5,2,2,1,0,24
120,5,1,3,1,0,24
121,5,1,2,2,0,24
122,5,1,2,1,0,24
123,4,2,2,1,0,24
124,5,2,2,1,0,24
125,5,2,1,2,0,24
126,4,2,2,1,0,25
127,5,2,2,1,0,25
128,5,2,2,1,0,25
129,5,2,2,0,1,25
130,5,2,2,0,1,25
131,5,2,1,1,0,26
132,5,2,1,0,1,26
133,5,2,1,0,0,27
134,4,3,0,1,0,27
135,5,2,1,1,0,27
136,4,3,1,1,0,28
137,5,3,1,1,0,28
138,5,3,0,2,0,28
139,4,4,0,2,0,28
140,5,3,1,2,0,28
141,5,3,1,2,0,28
142,5,3,1,2,0,28
143,5,2,2,2,0,28
144,4,3,1,3,0,28
145,5,3,1,3,0,28
146,5,3,0,4,0,28
147,4,4,0,4,0,28
148,5,4,0,4,0,28
149,5,4,0,4,0,28
150,5,4,0,4,0,28
151,5,3,0,4,0,28
152,4,4,0,3,0,29
153,5,4,0,4,0,29
154,4,4,0,4,0,29
155,5,4,0,4,0,29
156,4,4,0,5,0,29
157,5,4,0,5,0,29
158,5,4,0,5,0,29
159,5,4,0,5,0,29
