t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,1,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,3
9,5,1,0,0,0,3
10,4,2,0,0,0,3
11,5,1,0,0,0,4
12,5,1,0,0,0,4
13,4,2,0,0,0,4
14,5,2,0,0,0,4
15,5,2,0,0,0,4
16,4,3,0,0,0,4
17,5,3,0,0,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,4,3,0,0,0,4
21,5,2,1,0,0,4
22,5,2,0,0,0,4
23,4,2,1,0,0,4
24,5,2,1,0,0,4
25,4,3,0,1,0,5
26,5,2,1,1,0,5
27,5,2,0,1,0,5
28,4,3,0,1,0,5
29,5,3,0,1,0,5
30,5,3,0,1,0,5
31,5,3,0,1,0,5
32,4,4,0,1,0,6
33,5,3,1,0,0,6
34,5,3,0,1,0,6
35,4,4,0,0,0,7
36,5,3,1,0,0,7
37,5,3,0,1,0,7
38,4,4,0,1,0,7
39,5,4,0,1,0,8
40,5,4,0,1,0,8
41,5,3,0,1,0,8
42,5,3,0,1,0,9
43,4,4,0,1,0,9
44,5,3,0,1,0,9
45,5,3,0,1,0,9
46,5,3,0,2,0,9
47,5,3,0,2,0,9
48,5,3,0,2,0,10
49,4,4,0,2,0,10
50,5,3,0,2,0,10
51,5,3,0,2,0,10
52,5,3,0,2,0,10
53,5,3,0,2,0,10
54,5,2,0,3,0,10
55,4,3,0,3,0,10
56,5,3,0,2,0,10
57,4,3,1,2,0,10
58,5,3,0,2,1,10
59,5,3,0,2,0,11
60,4,3,1,2,0,11
61,5,3,0,2,1,11
62,5,3,0,2,1,11
63,5,3,0,3,1,11
64,5,2,0,3,1,11
65,5,2,0,3,0,12
66,5,2,0,2,1,12
67,5,2,0,3,1,12
68,5,2,0,3,0,13
69,4,2,0,2,1,13
70,5,2,0,2,1,13
71,5,2,0,3,1,13
72,5,2,0,3,1,13
73,5,2,0,3,1,13
74,5,1,0,3,1,13
75,5,1,0,2,1,14
76,4,1,1,2,1,14
77,5,1,1,2,0,15
78,5,1,1,2,0,15
79,5,1,1,2,0,16
80,4,2,1,1,0,16
81,5,2,1,1,0,16
82,5,1,1,2,0,17
83,4,2,1,2,0,17
84,5,2,1,1,0,17
85,4,3,0,2,0,17
86,5,3,0,2,0,17
87,4,4,0,1,1,17
88,5,3,0,2,1,17
89,5,3,0,2,0,18
90,4,4,0,2,0,18
91,5,4,0,1,1,18
92,4,4,0,2,1,18
93,5,4,0,2,0,19
94,5,4,0,1,1,19
95,4,5,0,1,1,19
96,5,5,0,1,0,20
97,5,4,1,0,1,20
98,4,5,1,0,1,20
99,5,5,1,0,0,21
100,5,5,1,0,1,21
101,4,5,2,0,1,21
102,5,5,2,0,1,21
103,5,5,2,0,1,21
104,5,5,1,0,0,22
105,5,5,1,0,0,22
106,4,5,1,1,0,22
107,5,5,1,0,0,23
108,5,5,1,0,0,23
109,4,5,2,0,0,24
110,5,5,2,0,0,24
111,5,5,1,1,0,24
112,5,5,1,1,0,24
113,5,5,1,1,0,24
114,5,5,1,1,0,24
115,5,5,0,2,0,24
116,5,5,0,2,0,24
117,4,5,1,2,0,24
118,5,5,0,3,0,24
119,5,4,1,2,0,24
120,5,4,0,3,0,24
121,5,4,0,3,0,24
122,4,5,0,3,0,24
123,5,5,0,2,1,24
124,5,5,0,2,0,25
125,4,5,1,1,1,25
126,5,5,1,1,1,25
127,5,5,1,1,0,26
128,5,5,0,2,0,26
129,4,5,1,1,1,26
130,5,5,1,1,0,27
131,5,5,1,1,0,27
132,5,5,0,2,0,28
133,4,5,1,1,0,28
134,5,5,1,1,0,28
135,5,5,1,1,0,29
136,5,5,1,0,0,29
137,5,5,1,0,0,29
138,5,5,1,0,1,29
139,5,5,1,0,0,30
140,4,5,1,0,0,30
141,5,5,1,0,0,31
142,5,4,2,0,0,31
143,4,5,1,1,0,31
144,5,5,1,0,0,31
145,5,5,1,0,0,31
146,5,5,0,1,0,31
147,4,5,1,1,0,31
148,5,5,1,1,0,31
149,5,5,1,1,0,31
150,5,4,2,1,0,31
151,5,4,1,1,0,32
152,5,4,1,1,0,32
153,5,4,1,1,0,32
154,4,4,2,1,0,32
155,5,4,2,1,0,33
156,5,4,2,1,0,33
157,5,3,2,2,0,33
158,5,3,2,2,0,33
159,5,3,2,1,0,33
