t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,0,1,3
22,4,0,0,0,1,3
23,5,0,0,0,1,3
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,0,0,0,0,5
32,5,0,0,0,0,5
33,5,0,0,0,0,5
34,5,0,1,0,0,6
35,5,0,1,0,0,6
36,5,0,1,0,0,6
37,4,0,1,0,0,7
38,5,0,0,0,0,7
39,5,0,0,0,0,7
40,5,0,0,0,0,7
41,5,0,1,0,0,7
42,4,0,0,0,0,7
43,5,0,0,0,0,7
44,5,0,0,1,0,7
45,5,0,0,0,1,7
46,4,0,0,0,1,7
47,5,0,0,0,1,7
48,5,0,0,1,1,7
49,4,1,0,0,2,7
50,5,0,0,0,1,8
51,5,0,0,0,1,8
52,5,0,0,0,1,8
53,5,0,0,0,1,8
54,4,1,0,0,0,9
55,5,0,1,0,0,9
56,5,0,1,0,0,9
57,4,1,1,0,0,10
58,5,1,0,0,0,10
59,5,1,0,0,0,10
60,4,1,1,0,0,10
61,5,1,0,1,0,10
62,5,1,0,0,1,10
63,4,1,1,0,1,10
64,5,1,1,0,2,10
65,5,1,1,0,1,11
66,5,0,2,0,1,11
67,5,0,1,0,1,11
68,5,0,1,0,0,12
69,5,0,2,0,0,12
70,5,0,2,0,0,12
71,4,0,2,0,0,13
72,5,0,2,0,0,13
73,5,0,1,0,0,13
74,5,0,2,0,0,14
75,5,0,2,0,0,14
76,5,0,2,0,0,14
77,4,0,1,0,0,14
78,5,0,1,0,0,14
79,5,0,2,0,0,14
80,5,0,2,0,0,15
81,5,0,2,0,0,15
82,5,0,1,1,0,15
83,4,0,1,1,0,15
84,5,0,1,0,0,15
85,4,0,2,0,0,15
86,5,0,2,0,0,15
87,5,0,1,1,0,16
88,5,0,1,1,0,16
89,5,0,2,0,0,16
90,4,0,2,0,0,16
91,5,0,2,0,0,16
92,5,0,1,0,0,17
93,5,0,1,0,0,17
94,5,0,1,0,0,18
95,4,1,0,1,0,18
96,5,0,1,1,0,18
97,5,0,1,1,0,18
98,5,0,1,2,0,18
99,4,0,1,1,0,18
100,5,0,1,1,0,18
101,5,0,1,1,0,18
102,5,0,1,1,1,18
103,4,0,1,1,1,18
104,5,0,1,1,1,18
105,5,0,1,1,0,19
106,5,0,0,2,0,19
107,5,0,0,2,0,19
108,5,0,0,2,0,20
109,5,0,1,2,0,20
110,5,0,1,2,0,20
111,5,0,1,1,0,20
112,4,0,0,2,0,20
113,5,0,0,2,0,21
114,4,1,0,3,0,21
115,5,1,0,2,0,21
116,4,1,0,2,0,21
117,5,1,0,2,0,21
118,5,1,0,2,0,21
119,5,1,0,2,0,21
120,5,0,1,1,1,21
121,5,0,0,2,1,21
122,4,1,0,2,0,22
123,5,1,0,2,0,22
124,5,1,0,2,0,22
125,5,1,0,3,0,22
126,5,1,0,2,1,22
127,5,1,0,2,1,22
128,5,0,0,2,0,23
129,4,1,0,2,0,23
130,5,1,0,1,1,23
131,5,0,1,1,0,24
132,4,1,0,2,0,24
133,5,1,0,2,0,24
134,5,1,0,1,0,25
135,5,1,0,2,0,25
136,4,2,0,2,0,25
137,5,2,0,2,0,26
138,5,1,0,2,0,26
139,4,2,0,2,0,26
140,5,1,1,2,0,26
141,4,2,0,3,0,26
142,5,2,0,2,0,26
143,5,2,0,2,0,26
144,4,3,0,3,0,26
145,5,3,0,2,1,26
146,4,4,0,2,0,27
147,5,4,0,2,0,27
148,4,5,0,2,0,28
149,5,5,0,2,0,28
150,5,5,0,1,0,28
151,5,5,0,1,0,28
152,5,5,0,1,0,28
153,5,5,0,0,0,29
154,5,4,0,0,0,29
155,4,5,0,0,0,30
156,5,5,0,1,0,30
157,4,5,0,0,0,30
158,5,5,0,0,0,30
159,5,5,0,1,0,30
