t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,4,1,0,1,0,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,1,0,0,2
13,4,1,1,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,0,1,0,4
17,4,1,0,1,0,4
18,5,1,0,1,0,4
19,4,2,0,1,0,4
20,5,1,0,1,0,4
21,5,1,0,1,0,4
22,4,2,0,2,0,4
23,5,1,0,1,0,5
24,5,1,0,1,0,5
25,5,1,0,2,0,5
26,5,1,0,1,0,6
27,4,1,0,1,0,6
28,5,1,0,0,1,6
29,5,1,0,0,1,6
30,5,1,0,0,0,7
31,4,2,0,1,0,7
32,5,2,0,1,0,7
33,5,1,0,1,0,8
34,5,1,0,0,0,8
35,5,1,0,0,0,8
36,4,1,1,0,0,8
37,5,1,0,1,0,8
38,5,1,0,1,0,8
39,5,0,1,0,0,9
40,5,0,1,0,0,9
41,5,0,1,0,0,9
42,4,1,0,0,1,9
43,5,0,1,0,1,9
44,4,1,1,0,2,9
45,5,1,1,0,1,10
46,5,0,1,0,1,10
47,4,1,1,0,1,10
48,5,1,1,0,1,10
49,4,2,1,0,1,10
50,5,2,0,0,2,10
51,5,1,1,0,1,11
52,5,1,1,0,1,11
53,4,2,1,0,1,11
54,5,1,2,0,2,11
55,4,2,1,0,2,11
56,5,2,1,0,2,11
57,5,2,0,1,2,11
58,4,3,0,1,1,12
59,5,3,0,1,1,12
60,4,3,1,1,1,12
61,5,3,0,2,1,12
62,4,4,0,2,1,12
63,5,3,1,2,0,13
64,5,3,1,2,0,13
65,5,3,0,3,0,13
66,5,3,0,2,0,14
67,4,4,0,2,0,14
68,5,4,0,3,0,15
69,4,5,0,2,0,15
70,5,4,0,2,0,15
71,5,4,0,2,0,15
72,4,4,1,2,0,15
73,5,4,1,2,0,16
74,4,5,1,1,0,16
75,5,5,1,1,0,16
76,5,4,2,1,0,16
77,4,5,1,1,0,17
78,5,5,1,1,0,17
79,5,5,0,2,0,17
80,5,5,0,2,0,18
81,4,5,1,1,0,18
82,5,5,1,1,0,18
83,5,5,1,1,0,18
84,5,4,1,2,0,19
85,4,5,1,2,0,19
86,5,5,1,2,0,19
87,5,5,0,3,0,19
88,4,5,1,3,0,19
89,5,5,1,3,0,19
90,5,5,0,4,0,19
91,5,5,0,3,0,19
92,5,5,0,3,0,19
93,4,5,0,4,0,19
94,5,5,0,4,0,19
95,5,5,0,4,0,19
96,4,5,1,4,0,19
97,5,5,0,5,0,20
98,5,5,0,5,0,20
99,5,4,1,4,0,20
100,4,5,1,4,0,20
101,5,5,0,5,0,20
102,5,4,1,4,0,21
103,4,5,1,4,0,21
104,5,5,1,4,0,22
105,5,5,0,4,0,22
106,4,5,1,4,0,22
107,5,5,1,3,0,23
108,5,5,0,4,0,23
109,5,5,0,4,0,23
110,5,5,0,3,0,24
111,5,5,0,4,0,24
112,5,5,0,4,0,24
113,5,5,0,3,1,24
114,5,5,0,3,0,25
115,5,5,0,3,0,25
116,4,5,0,3,0,25
117,5,5,0,3,0,25
118,5,5,0,2,1,25
119,5,5,0,3,0,26
120,5,5,0,3,0,26
121,4,5,0,3,0,27
122,5,5,0,3,0,27
123,5,5,0,4,0,27
124,5,5,0,4,0,27
125,5,5,0,3,0,27
126,5,5,0,3,0,27
127,4,5,0,3,0,28
128,5,5,0,3,0,28
129,5,5,0,3,0,28
130,5,4,0,3,0,28
131,4,5,0,3,0,28
132,5,5,0,3,0,28
133,5,5,0,4,0,28
134,4,5,0,4,0,29
135,5,5,0,4,0,29
136,5,5,0,3,0,29
137,4,5,1,3,0,29
138,5,5,0,4,0,29
139,5,5,0,3,1,29
140,4,5,1,3,1,29
141,5,5,0,4,1,29
142,5,5,0,3,2,29
143,5,5,0,3,2,29
144,5,5,0,4,1,30
145,4,5,0,4,1,30
146,5,5,0,3,2,30
147,5,5,0,3,1,31
148,5,5,0,3,1,31
149,5,4,0,4,1,31
150,4,5,0,3,2,31
151,5,5,0,3,1,32
152,5,5,0,3,1,32
153,4,5,1,3,1,32
154,5,5,0,4,0,33
155,5,5,0,4,0,33
156,5,4,0,4,1,33
157,5,4,0,4,0,34
158,4,5,0,4,0,34
159,5,4,1,3,1,34
