t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,1,0,2
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,1,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,5
23,5,2,0,0,0,5
24,5,2,0,0,0,5
25,4,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,5,2,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,0,5
33,5,2,0,0,0,5
34,5,2,0,0,0,5
35,4,3,0,0,0,5
36,5,3,0,1,0,6
37,5,3,0,1,0,6
38,5,3,0,0,0,6
39,5,3,0,0,0,6
40,5,3,0,0,0,7
41,5,2,0,0,0,7
42,5,2,0,0,0,7
43,4,2,1,0,0,7
44,5,2,0,0,0,7
45,4,3,0,0,0,7
46,5,2,0,1,0,7
47,5,2,0,0,1,7
48,4,3,0,0,1,7
49,5,3,0,1,1,7
50,5,2,0,0,2,7
51,5,2,0,0,2,7
52,4,3,0,0,2,7
53,5,3,0,0,2,7
54,4,4,0,0,2,7
55,5,4,0,0,2,7
56,5,4,0,1,1,8
57,4,5,0,1,1,8
58,5,4,0,1,1,8
59,5,4,0,1,0,9
60,5,4,0,2,0,9
61,5,3,0,2,0,9
62,5,3,0,1,0,10
63,5,2,0,2,0,10
64,5,2,0,2,0,10
65,5,2,0,2,0,10
66,5,1,1,1,1,10
67,5,1,1,1,0,11
68,5,1,1,1,0,11
69,5,0,2,0,1,11
70,4,1,1,1,0,12
71,5,0,2,1,0,12
72,5,0,2,1,0,13
73,5,0,1,1,0,13
74,5,0,2,1,0,13
75,4,0,2,1,0,13
76,5,0,2,1,0,13
77,5,0,2,2,0,14
78,5,0,2,1,0,14
79,4,0,2,1,0,14
80,5,0,1,2,0,14
81,5,0,1,2,0,14
82,5,0,2,2,0,14
83,5,0,1,3,0,15
84,4,0,1,2,0,15
85,5,0,1,2,0,15
86,5,0,1,1,1,15
87,5,0,2,1,1,15
88,5,0,2,1,1,15
89,5,0,1,2,0,16
90,4,0,1,1,1,16
91,5,0,1,1,1,16
92,5,0,1,1,0,17
93,5,0,0,2,0,17
94,5,0,1,1,1,17
95,4,0,1,1,1,17
96,5,0,1,1,0,18
97,4,1,0,2,0,18
98,5,1,0,2,0,18
99,5,0,1,2,0,18
100,4,1,0,3,0,18
101,5,1,0,3,0,19
102,5,1,0,4,0,19
103,5,0,0,4,0,19
104,4,1,0,4,0,19
105,5,0,1,3,0,19
106,5,0,0,4,0,19
107,5,0,0,4,0,20
108,5,0,0,4,0,20
109,4,0,1,3,0,20
110,5,0,1,3,0,20
111,5,0,1,3,0,20
112,5,0,2,3,0,21
113,4,0,2,3,0,21
114,5,0,2,3,0,21
115,5,0,1,3,0,21
116,4,1,1,3,0,21
117,5,1,0,4,0,21
118,4,1,1,4,0,22
119,5,1,1,4,0,22
120,4,1,1,4,0,22
121,5,1,1,4,0,22
122,5,1,1,4,0,22
123,5,1,1,4,0,23
124,5,1,1,4,0,23
125,5,1,0,5,0,23
126,4,1,1,5,0,23
127,5,1,0,5,0,23
128,5,1,0,5,0,23
129,4,2,0,5,0,23
130,5,1,1,5,0,24
131,5,1,0,5,0,24
132,4,1,1,5,0,24
133,5,1,1,5,0,24
134,5,1,1,5,0,25
135,5,0,2,4,0,25
136,5,0,2,4,0,25
137,5,0,2,4,0,25
138,5,0,1,5,0,25
139,4,1,1,5,0,25
140,5,1,1,5,0,25
141,5,1,0,5,1,25
142,5,0,1,5,1,25
143,4,1,1,5,1,25
144,5,1,1,5,1,25
145,5,0,1,5,2,25
146,5,0,1,5,2,25
147,4,1,1,5,1,26
148,5,1,1,5,1,26
149,4,1,2,5,1,26
150,5,1,1,5,1,27
151,5,1,1,5,1,27
152,5,1,1,5,1,27
153,4,2,1,5,1,27
154,5,2,1,5,0,28
155,4,3,1,5,0,28
156,5,3,0,5,0,29
157,5,3,0,5,0,29
158,5,2,1,5,0,30
159,5,2,1,5,0,30
