t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,4
16,5,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,4,1,1,0,0,4
20,5,1,1,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,1,0,0,4
24,4,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,0,0,4
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,4
30,5,2,0,1,0,4
31,5,2,0,0,0,5
32,4,3,0,0,0,5
33,5,3,0,0,0,5
34,5,2,0,0,0,5
35,5,2,0,0,1,5
36,5,2,0,0,0,6
37,5,1,1,0,0,6
38,5,1,1,0,0,6
39,4,2,1,0,0,7
40,5,1,2,0,0,7
41,5,1,2,0,0,7
42,4,2,2,0,0,7
43,5,2,2,0,0,7
44,4,3,1,0,0,7
45,5,2,2,0,0,7
46,4,3,2,0,0,7
47,5,2,3,0,0,7
48,4,3,3,0,0,7
49,5,3,2,1,0,7
50,5,3,2,0,0,7
51,5,3,2,0,0,7
52,4,4,2,0,0,7
53,5,3,3,0,1,7
54,4,4,3,0,0,8
55,5,4,3,0,0,8
56,5,4,2,0,0,8
57,4,5,2,0,0,9
58,5,5,2,0,0,9
59,5,4,3,0,0,9
60,5,4,3,0,0,9
61,5,4,3,0,0,9
62,5,4,3,0,0,9
63,5,4,3,0,0,9
64,5,3,4,0,0,9
65,5,3,3,0,0,9
66,4,4,3,0,0,9
67,5,3,4,0,0,10
68,4,4,4,0,0,10
69,5,4,4,0,0,10
70,4,4,5,0,0,10
71,5,4,5,0,0,10
72,5,4,4,0,0,10
73,4,5,4,0,0,10
74,5,5,4,0,0,11
75,5,5,4,0,0,11
76,5,5,3,1,0,11
77,4,5,4,1,0,11
78,5,5,4,1,0,11
79,5,5,3,1,0,11
80,5,5,3,1,0,11
81,5,5,3,1,0,11
82,5,5,3,1,0,11
83,5,5,2,2,0,12
84,5,5,2,1,0,12
85,5,5,2,1,0,12
86,5,5,2,1,0,13
87,4,5,2,2,0,13
88,5,5,2,2,0,13
89,5,4,2,3,0,13
90,4,5,2,2,0,13
91,5,5,2,2,0,13
92,5,5,2,2,0,13
93,5,5,2,1,1,13
94,5,5,2,1,1,13
95,4,5,3,0,2,13
96,5,5,2,1,2,13
97,5,5,2,1,2,13
98,5,5,2,1,2,13
99,4,5,2,2,2,13
100,5,5,2,2,2,13
101,5,5,2,2,2,13
102,5,5,1,3,1,14
103,5,5,1,2,2,14
104,4,5,2,2,2,14
105,5,5,2,2,2,14
106,5,5,1,3,1,15
107,5,4,2,3,1,15
108,5,4,2,3,1,15
109,4,5,2,3,0,16
110,5,5,2,3,0,16
111,5,4,2,3,1,16
112,4,5,2,3,0,17
113,5,4,2,3,1,17
114,5,4,2,3,0,18
115,4,5,2,3,0,18
116,5,4,2,4,0,18
117,5,4,2,4,0,18
118,5,4,1,5,0,18
119,5,4,1,5,0,19
120,5,3,2,5,0,19
121,5,3,1,5,0,19
122,4,4,1,5,0,19
123,5,3,2,5,0,19
124,5,3,2,4,1,19
125,5,3,2,4,1,19
126,5,3,1,5,0,20
127,4,3,2,4,1,20
128,5,3,2,4,1,20
129,5,3,2,4,1,20
130,4,4,2,4,1,20
131,5,4,2,3,1,21
132,5,3,3,3,1,21
133,5,3,3,3,1,21
134,5,2,4,3,1,21
135,5,2,4,3,0,22
136,4,3,4,3,0,22
137,5,3,4,2,0,23
138,5,3,4,2,0,23
139,5,3,4,2,0,23
140,5,2,4,2,1,23
141,4,3,4,2,1,23
142,5,3,4,2,0,24
143,5,2,4,3,0,24
144,5,2,4,3,0,24
145,5,2,4,2,0,25
146,5,2,3,3,0,25
147,4,2,4,3,0,26
148,5,2,4,3,0,26
149,5,2,3,4,0,26
150,4,3,3,3,0,26
151,5,2,3,4,0,26
152,5,2,3,4,0,26
153,5,2,3,3,0,27
154,4,2,4,3,0,27
155,5,2,4,3,0,27
156,5,2,3,4,0,28
157,5,2,3,4,0,28
158,4,3,3,3,0,28
159,5,3,3,3,0,28
